,coin,v,price
35,WBETHUSDT,0.0,3070.3
36,WBETHUSDT,0.0,3070.25
37,WBETHUSDT,0.0,3070.24
38,WBETHUSDT,0.0,3070.19
39,WBETHUSDT,0.0,3070.18
40,WBETHUSDT,0.0,3070.12
41,WBETHUSDT,0.0,3070.11
42,WBETHUSDT,0.0,3070.04
43,WBETHUSDT,0.0,3070.03
44,WBETHUSDT,0.0,3069.96
45,WBETHUSDT,0.0,3069.95
46,WBETHUSDT,0.0,3069.87
47,WBETHUSDT,0.0,3069.86
48,WBETHUSDT,0.0,3069.78
49,WBETHUSDT,0.0,3069.77
50,WBETHUSDT,0.0,3069.76
51,WBETHUSDT,0.0,3069.74
52,WBETHUSDT,0.0,3069.73
53,WBETHUSDT,0.0,3069.71
54,WBETHUSDT,0.0,3069.7
55,WBETHUSDT,0.0,3069.68
56,WBETHUSDT,0.0,3069.67
57,WBETHUSDT,0.0,3069.65
58,WBETHUSDT,0.0,3069.64
59,WBETHUSDT,0.0,3069.62
60,WBETHUSDT,0.0,3069.61
61,WBETHUSDT,0.0,3069.59
62,WBETHUSDT,0.0,3069.58
63,WBETHUSDT,0.0,3069.56
64,WBETHUSDT,0.0,3069.55
65,WBETHUSDT,0.0,3069.52
66,WBETHUSDT,0.0,3069.51
67,WBETHUSDT,0.0,3069.48
68,WBETHUSDT,0.0,3069.47
69,WBETHUSDT,0.0,3069.43
70,WBETHUSDT,0.0,3069.42
71,WBETHUSDT,0.0,3069.38
72,WBETHUSDT,0.0,3069.37
73,WBETHUSDT,0.0,3069.34
74,WBETHUSDT,0.0,3069.33
75,WBETHUSDT,0.0,3069.32
76,WBETHUSDT,0.0,3069.28
77,WBETHUSDT,0.0,3069.27
78,WBETHUSDT,0.0,3069.24
79,WBETHUSDT,0.0,3069.23
80,WBETHUSDT,0.0,3069.22
81,WBETHUSDT,0.0,3069.17
82,WBETHUSDT,0.0,3069.16
83,WBETHUSDT,0.0,3069.11
84,WBETHUSDT,0.0,3069.1
85,WBETHUSDT,0.0,3069.04
86,WBETHUSDT,0.0,3069.03
87,WBETHUSDT,0.0,3068.98
88,WBETHUSDT,0.0,3068.97
89,WBETHUSDT,0.0,3068.74
90,WBETHUSDT,0.0,3068.73
91,WBETHUSDT,0.0,3068.66
92,WBETHUSDT,0.0,3068.65
93,WBETHUSDT,0.0,3068.51
94,WBETHUSDT,0.0,3068.5
95,WBETHUSDT,0.0,3068.41
96,WBETHUSDT,0.0,3068.4
97,WBETHUSDT,0.0,3068.27
98,WBETHUSDT,0.0,3068.26
99,WBETHUSDT,0.0,3068.17
100,WBETHUSDT,0.0,3068.16
101,WBETHUSDT,0.0,3068.15
102,WBETHUSDT,0.0,3068.04
103,WBETHUSDT,0.0,3068.03
104,WBETHUSDT,0.0,3067.92
105,WBETHUSDT,0.0,3067.91
106,WBETHUSDT,0.0,3067.9
107,WBETHUSDT,0.0,3067.8
108,WBETHUSDT,0.0,3067.79
109,WBETHUSDT,0.0339,3067.7
110,WBETHUSDT,0.0,3067.69
111,WBETHUSDT,0.0,3067.68
112,WBETHUSDT,0.0,3067.67
113,WBETHUSDT,0.0,3067.66
114,WBETHUSDT,0.0,3067.65
115,WBETHUSDT,0.0,3067.52
116,WBETHUSDT,0.0,3067.51
117,WBETHUSDT,0.0,3067.5
118,WBETHUSDT,0.0,3067.49
119,WBETHUSDT,0.0,3067.41
120,WBETHUSDT,0.0,3067.31
121,WBETHUSDT,0.0,3067.3
122,WBETHUSDT,0.0,3067.11
123,WBETHUSDT,0.0,3067.1
124,WBETHUSDT,0.0,3066.91
125,WBETHUSDT,0.0,3066.9
126,WBETHUSDT,0.0025,3066.7
127,WBETHUSDT,0.0025,3065.78
128,WBETHUSDT,0.8802,3065.76
129,WBETHUSDT,0.0,3065.75
130,WBETHUSDT,2.1508,3061.74
0,OSMOUSDT,121.13,1.5685
0,LEVERUSDT,402974.0,0.00067
0,PROMUSDT,156.39,11.355
1,PROMUSDT,91.5,11.352
2,PROMUSDT,52.64,11.317
3,PROMUSDT,17.97,11.312
0,POLYXUSDT,13970.8,0.1894
1,POLYXUSDT,13587.9,0.1893
2,POLYXUSDT,48762.1,0.189
0,PHBUSDT,4081.0,1.4986
1,PHBUSDT,0.0,1.4985
0,LOOMUSDT,0.0,0.10333
1,LOOMUSDT,11047.0,0.10326
0,AERGOUSDT,11302.0,0.1498
1,AERGOUSDT,115.0,0.1484
2,AERGOUSDT,14219.0,0.1482
0,USTCUSDT,74137.0,0.0325054
1,USTCUSDT,153626.0,0.032489
2,USTCUSDT,0.0,0.032485
3,USTCUSDT,153626.0,0.0324685
4,USTCUSDT,0.0,0.0324379
5,USTCUSDT,0.0,0.03235887
0,SUIUSDT,2083.5,1.65
1,SUIUSDT,4324.5,1.649
2,SUIUSDT,10267.4,1.6465
3,SUIUSDT,5975.2,1.6455
0,LQTYUSDT,1873.1,1.521
1,LQTYUSDT,3853.5,1.52
0,ASTUSDT,13271.0,0.1087
0,RDNTUSDT,432.0,0.127
0,VIBUSDT,611.0,0.07039
0,SYNUSDT,157.4,0.7034
1,SYNUSDT,0.0,0.703
2,SYNUSDT,0.0,0.7029
3,SYNUSDT,1195.1,0.7028
4,SYNUSDT,0.0,0.7015
5,SYNUSDT,82.1,0.7014
0,OPUSDT,5823.74,3.691
1,OPUSDT,12645.81,3.684
2,OPUSDT,20631.0,3.68
3,OPUSDT,6191.45,3.679
0,SEIUSDT,1498.1,0.8441
1,SEIUSDT,4321.1,0.844
2,SEIUSDT,4686.2,0.8437
3,SEIUSDT,5043.6,0.8436
4,SEIUSDT,5082.1,0.8434
5,SEIUSDT,11833.9,0.8433
6,SEIUSDT,12483.9,0.8428
7,SEIUSDT,172.8,0.8422
8,SEIUSDT,13852.2,0.842
9,SEIUSDT,7159.4,0.8417
10,SEIUSDT,72758.8,0.8356
0,ARKMUSDT,0.0,1.397
1,ARKMUSDT,0.0,1.3968
2,ARKMUSDT,0.0,1.3962
3,ARKMUSDT,0.0,1.3961
4,ARKMUSDT,0.0,1.396
5,ARKMUSDT,0.0,1.3959
6,ARKMUSDT,0.0,1.3958
7,ARKMUSDT,0.0,1.3957
8,ARKMUSDT,133.0,1.3956
9,ARKMUSDT,1588.0,1.3955
10,ARKMUSDT,0.0,1.3953
11,ARKMUSDT,179.0,1.3952
12,ARKMUSDT,7.0,1.3951
13,ARKMUSDT,0.0,1.395
14,ARKMUSDT,71.0,1.3949
15,ARKMUSDT,359.0,1.3948
16,ARKMUSDT,0.0,1.3946
17,ARKMUSDT,243.0,1.3945
18,ARKMUSDT,830.0,1.3944
19,ARKMUSDT,0.0,1.3943
20,ARKMUSDT,23.0,1.3942
21,ARKMUSDT,214.0,1.3941
22,ARKMUSDT,761.0,1.394
23,ARKMUSDT,0.0,1.3939
24,ARKMUSDT,940.0,1.3938
25,ARKMUSDT,374.0,1.3937
26,ARKMUSDT,0.0,1.3936
27,ARKMUSDT,1720.0,1.3935
28,ARKMUSDT,0.0,1.3932
29,ARKMUSDT,1300.0,1.3931
30,ARKMUSDT,29.0,1.393
31,ARKMUSDT,0.0,1.3929
32,ARKMUSDT,529.0,1.3928
33,ARKMUSDT,0.0,1.3927
34,ARKMUSDT,359.0,1.3926
35,ARKMUSDT,1600.0,1.3924
36,ARKMUSDT,11.0,1.3923
37,ARKMUSDT,0.0,1.3922
38,ARKMUSDT,0.0,1.3921
39,ARKMUSDT,0.0,1.392
40,ARKMUSDT,0.0,1.3919
41,ARKMUSDT,0.0,1.3918
42,ARKMUSDT,213.0,1.3917
43,ARKMUSDT,1796.0,1.3915
44,ARKMUSDT,0.0,1.3913
45,ARKMUSDT,437.0,1.3911
46,ARKMUSDT,432.0,1.391
47,ARKMUSDT,34.0,1.3909
48,ARKMUSDT,430.0,1.3908
49,ARKMUSDT,0.0,1.3906
50,ARKMUSDT,0.0,1.3905
51,ARKMUSDT,0.0,1.3901
52,ARKMUSDT,0.0,1.3897
53,ARKMUSDT,211.0,1.3896
54,ARKMUSDT,26.0,1.3895
55,ARKMUSDT,229.0,1.3894
56,ARKMUSDT,0.0,1.3893
57,ARKMUSDT,1087.0,1.3891
58,ARKMUSDT,926.0,1.389
59,ARKMUSDT,27.0,1.3886
60,ARKMUSDT,0.0,1.3885
61,ARKMUSDT,0.0,1.3884
62,ARKMUSDT,1839.0,1.3882
63,ARKMUSDT,72.0,1.3879
64,ARKMUSDT,0.0,1.3876
65,ARKMUSDT,0.0,1.3875
66,ARKMUSDT,72.0,1.3869
67,ARKMUSDT,248.0,1.3867
68,ARKMUSDT,0.0,1.3865
69,ARKMUSDT,0.0,1.3861
70,ARKMUSDT,14.0,1.386
71,ARKMUSDT,35.0,1.3849
72,ARKMUSDT,0.0,1.3848
73,ARKMUSDT,13.0,1.3846
74,ARKMUSDT,2264.0,1.3834
75,ARKMUSDT,225.0,1.3825
76,ARKMUSDT,0.0,1.3806
77,ARKMUSDT,15.0,1.3805
78,ARKMUSDT,10.0,1.3795
79,ARKMUSDT,811.0,1.3791
80,ARKMUSDT,10.0,1.379
81,ARKMUSDT,949.0,1.3787
82,ARKMUSDT,740.0,1.3781
83,ARKMUSDT,45.0,1.3772
84,ARKMUSDT,279.0,1.3752
85,ARKMUSDT,2909.0,1.3749
86,ARKMUSDT,5716.0,1.3742
87,ARKMUSDT,846.0,1.3699
0,STGUSDT,3455.3,0.6623
1,STGUSDT,752.2,0.662
2,STGUSDT,124.6,0.6617
0,GASUSDT,13.0,6.214
0,CYBERUSDT,52.57,8.788
1,CYBERUSDT,19.17,8.787
2,CYBERUSDT,312.25,8.779
3,CYBERUSDT,0.89,8.759
4,CYBERUSDT,171.23,8.728
5,CYBERUSDT,0.0,8.724
0,UFTUSDT,273.0,0.4382
1,UFTUSDT,230.0,0.438
2,UFTUSDT,0.0,0.437
3,UFTUSDT,12111.0,0.4353
4,UFTUSDT,0.0,0.4349
0,GNSUSDT,220.21,6.392
1,GNSUSDT,903.01,6.391
2,GNSUSDT,1.26,6.39
3,GNSUSDT,1.25,6.389
4,GNSUSDT,2.5,6.388
0,APTUSDT,10.64,9.3966
0,HFTUSDT,14778.4,0.3873
1,HFTUSDT,19.3,0.3867
0,ARBUSDT,981.0,1.8444
1,ARBUSDT,1022.3,1.8443
2,ARBUSDT,2316.5,1.8442
3,ARBUSDT,1924.9,1.8441
4,ARBUSDT,4060.4,1.844
5,ARBUSDT,1632.5,1.8435
6,ARBUSDT,4010.3,1.8423
7,ARBUSDT,4176.5,1.8388
8,ARBUSDT,91.0,0.664
0,HOOKUSDT,157.5,1.1196
1,HOOKUSDT,219.0,1.1195
2,HOOKUSDT,686.4,1.1194
3,HOOKUSDT,50.9,1.1192
4,HOOKUSDT,27.0,1.1191
5,HOOKUSDT,51.1,1.119
6,HOOKUSDT,227.4,1.1189
7,HOOKUSDT,1898.4,1.1188
8,HOOKUSDT,221.6,1.1186
9,HOOKUSDT,4029.6,1.1185
10,HOOKUSDT,2047.6,1.1182
11,HOOKUSDT,727.9,1.1181
12,HOOKUSDT,7.2,1.1179
13,HOOKUSDT,8.9,1.1175
14,HOOKUSDT,0.0,1.1173
15,HOOKUSDT,2999.4,1.1171
16,HOOKUSDT,714.5,1.1134
17,HOOKUSDT,44.0,1.1131
18,HOOKUSDT,156.4,1.1127
19,HOOKUSDT,0.0,1.111
0,WLDUSDT,749.8,8.283
1,WLDUSDT,27.3,2.985
0,GLMUSDT,13895.5,0.3403
1,GLMUSDT,18893.7,0.3371
0,AGIXUSDT,33.0,0.7455
1,AGIXUSDT,55.0,0.74538
2,AGIXUSDT,951.0,0.74536
3,AGIXUSDT,0.0,0.74535
4,AGIXUSDT,0.0,0.74533
5,AGIXUSDT,0.0,0.74532
6,AGIXUSDT,0.0,0.7453
7,AGIXUSDT,11.0,0.74529
8,AGIXUSDT,95.0,0.74525
9,AGIXUSDT,0.0,0.74524
10,AGIXUSDT,566.0,0.74511
11,AGIXUSDT,0.0,0.7449
12,AGIXUSDT,720.0,0.74488
13,AGIXUSDT,0.0,0.74485
14,AGIXUSDT,0.0,0.74484
15,AGIXUSDT,2166.0,0.74204
16,AGIXUSDT,955.0,0.74195
17,AGIXUSDT,0.0,0.74161
18,AGIXUSDT,1963.0,0.7398
19,AGIXUSDT,0.0,0.73971
0,AMBUSDT,116142.0,0.00996
0,SSVUSDT,0.306,32.64
1,SSVUSDT,59.174,32.63
0,WBTCUSDT,0.01359,51450.09
1,WBTCUSDT,0.00066,51450.08
2,WBTCUSDT,0.0,51450.07
3,WBTCUSDT,0.0,51450.06
4,WBTCUSDT,0.0,51450.05
5,WBTCUSDT,0.00364,51450.04
6,WBTCUSDT,0.0,51450.03
7,WBTCUSDT,0.0,51450.02
8,WBTCUSDT,0.0,51450.01
9,WBTCUSDT,0.0,51450.0
10,WBTCUSDT,0.0,51449.99
11,WBTCUSDT,0.0,51449.98
12,WBTCUSDT,0.0,51449.97
13,WBTCUSDT,0.0,51449.96
14,WBTCUSDT,0.0,51449.95
15,WBTCUSDT,0.0,51449.94
16,WBTCUSDT,0.0,51449.93
17,WBTCUSDT,0.0,51449.92
18,WBTCUSDT,0.0,51449.91
19,WBTCUSDT,0.0,51449.9
20,WBTCUSDT,0.0,51449.89
21,WBTCUSDT,0.0,51449.88
22,WBTCUSDT,0.0,51449.69
23,WBTCUSDT,0.0,50126.32
24,WBTCUSDT,0.12216,50066.66
0,PENDLEUSDT,0.0,2.791
1,PENDLEUSDT,69.9,2.7906
2,PENDLEUSDT,0.0,2.7904
3,PENDLEUSDT,212.6,2.789
4,PENDLEUSDT,394.5,2.7881
5,PENDLEUSDT,440.4,2.788
6,PENDLEUSDT,153.8,2.7871
7,PENDLEUSDT,1168.1,2.7834
8,PENDLEUSDT,953.0,2.7822
9,PENDLEUSDT,0.0,2.7818
10,PENDLEUSDT,0.0,2.5119
0,WBETHUSDT,0.2618,3070.52
1,WBETHUSDT,0.0,3070.51
2,WBETHUSDT,0.0,3070.27
3,WBETHUSDT,0.0,3070.26
4,WBETHUSDT,0.0,3070.03
5,WBETHUSDT,0.0,3070.02
6,WBETHUSDT,0.0,3070.01
7,WBETHUSDT,0.0,3070.0
8,WBETHUSDT,0.0,3069.77
9,WBETHUSDT,0.0,3069.76
10,WBETHUSDT,0.0,3069.74
11,WBETHUSDT,0.0,3069.73
12,WBETHUSDT,0.0,3069.5
13,WBETHUSDT,0.0,3069.49
14,WBETHUSDT,0.0,3069.46
15,WBETHUSDT,0.0,3069.45
16,WBETHUSDT,0.0,3069.22
17,WBETHUSDT,0.0,3069.21
18,WBETHUSDT,0.0,3069.17
19,WBETHUSDT,0.0,3069.16
20,WBETHUSDT,0.0,3068.93
21,WBETHUSDT,0.0,3068.92
22,WBETHUSDT,0.0,3068.87
23,WBETHUSDT,0.0,3068.86
24,WBETHUSDT,0.0,3068.69
25,WBETHUSDT,0.0,3068.68
26,WBETHUSDT,0.0,3068.62
27,WBETHUSDT,0.0,3068.61
28,WBETHUSDT,0.0025,3068.38
29,WBETHUSDT,0.2279,3068.37
30,WBETHUSDT,0.0,3068.3
31,WBETHUSDT,0.0,3068.29
32,WBETHUSDT,0.0,3068.14
33,WBETHUSDT,0.0,3068.13
34,WBETHUSDT,0.0,3068.05
35,WBETHUSDT,0.0,3068.04
36,WBETHUSDT,0.0,3067.81
37,WBETHUSDT,0.2279,3067.8
38,WBETHUSDT,0.0,3067.7
39,WBETHUSDT,0.0,3066.7
40,WBETHUSDT,0.0,3065.78
41,WBETHUSDT,0.8801,3065.77
42,WBETHUSDT,0.2279,3065.76
43,WBETHUSDT,0.0,3061.74
44,WBETHUSDT,0.0,3044.39
0,LEVERUSDT,3508802.0,0.001858
1,LEVERUSDT,5634154.0,0.001856
2,LEVERUSDT,6158222.0,0.00185
3,LEVERUSDT,529657.0,0.001849
4,LEVERUSDT,875474.0,0.001832
5,LEVERUSDT,82102.0,0.001829
6,LEVERUSDT,411930.0,0.00067
0,POLYXUSDT,15179.8,0.1893
1,POLYXUSDT,81403.7,0.1892
0,RPLUSDT,21.97,28.21
0,FDUSDUSDT,389881.0,1.0019
1,FDUSDUSDT,88908.0,0.9999
0,USTCUSDT,237.0,0.03256537
1,USTCUSDT,7328.0,0.03255542
2,USTCUSDT,44919.0,0.03252415
3,USTCUSDT,44919.0,0.03250505
4,USTCUSDT,0.0,0.03249997
5,USTCUSDT,53697.0,0.03237472
6,USTCUSDT,0.0,0.03233176
0,SUIUSDT,2460.4,1.6426
1,SUIUSDT,0.0,1.6418
0,VIBUSDT,0.0,0.07333
1,VIBUSDT,239.0,0.07323
2,VIBUSDT,99.0,0.07322
3,VIBUSDT,1812.0,0.07321
4,VIBUSDT,12750.0,0.0732
5,VIBUSDT,4610.0,0.07319
6,VIBUSDT,354.0,0.07316
7,VIBUSDT,4090.0,0.07309
8,VIBUSDT,0.0,0.07308
9,VIBUSDT,0.0,0.07307
10,VIBUSDT,6763.0,0.07306
11,VIBUSDT,0.0,0.07305
12,VIBUSDT,29563.0,0.07304
13,VIBUSDT,0.0,0.07302
14,VIBUSDT,4090.0,0.07297
15,VIBUSDT,0.0,0.07291
16,VIBUSDT,0.0,0.07288
17,VIBUSDT,0.0,0.07287
18,VIBUSDT,19855.0,0.07286
19,VIBUSDT,0.0,0.07283
20,VIBUSDT,0.0,0.07282
21,VIBUSDT,47066.0,0.0728
22,VIBUSDT,4762.0,0.07273
23,VIBUSDT,5945.0,0.07255
24,VIBUSDT,348.0,0.0718
25,VIBUSDT,9231.0,0.07143
26,VIBUSDT,212.0,0.07113
0,MAGICUSDT,3241.2,1.2629
1,MAGICUSDT,190.7,1.2627
2,MAGICUSDT,0.0,1.2608
0,IDUSDT,445.0,0.60236
1,IDUSDT,0.0,0.60234
2,IDUSDT,220.0,0.60226
3,IDUSDT,3200.0,0.60225
4,IDUSDT,111.0,0.60211
5,IDUSDT,18.0,0.6021
6,IDUSDT,143.0,0.60209
7,IDUSDT,0.0,0.60208
8,IDUSDT,0.0,0.60207
9,IDUSDT,0.0,0.60206
10,IDUSDT,0.0,0.60205
11,IDUSDT,111.0,0.60203
0,SYNUSDT,57.5,0.7035
1,SYNUSDT,0.0,0.7034
2,SYNUSDT,0.0,0.7033
3,SYNUSDT,157.4,0.7031
4,SYNUSDT,189.5,0.703
5,SYNUSDT,0.0,0.7029
6,SYNUSDT,989.2,0.7028
7,SYNUSDT,779.4,0.7027
8,SYNUSDT,390.6,0.702
9,SYNUSDT,82.1,0.7016
10,SYNUSDT,425.4,0.7013
11,SYNUSDT,354.7,0.6982
12,SYNUSDT,355.0,0.6981
13,SYNUSDT,101.9,0.6979
0,COMBOUSDT,0.0,0.851
1,COMBOUSDT,2024.1,0.85
2,COMBOUSDT,14918.1,0.849
3,COMBOUSDT,11019.5,0.848
4,COMBOUSDT,5949.8,0.847
0,PROSUSDT,402.0,0.5718
0,OPUSDT,5986.26,3.691
1,OPUSDT,7546.11,3.679
2,OPUSDT,1764.1,3.678
0,SEIUSDT,2191.4,0.8441
1,SEIUSDT,4673.5,0.8439
2,SEIUSDT,2715.8,0.8437
3,SEIUSDT,6921.3,0.8434
4,SEIUSDT,10091.7,0.8429
5,SEIUSDT,363.8,0.8427
6,SEIUSDT,2182.6,0.8426
7,SEIUSDT,9048.4,0.8423
8,SEIUSDT,9.3,0.8422
9,SEIUSDT,8505.0,0.8405
10,SEIUSDT,2076.6,0.8403
11,SEIUSDT,48231.7,0.8402
12,SEIUSDT,79063.6,0.8356
0,ARKMUSDT,71.0,1.3905
1,ARKMUSDT,26.0,1.3895
2,ARKMUSDT,2927.0,1.3891
3,ARKMUSDT,3671.0,1.3889
4,ARKMUSDT,0.0,1.3884
5,ARKMUSDT,0.0,1.3882
6,ARKMUSDT,0.0,1.3879
7,ARKMUSDT,0.0,1.3873
8,ARKMUSDT,99.0,1.3872
9,ARKMUSDT,0.0,1.3869
10,ARKMUSDT,176.0,1.3867
11,ARKMUSDT,482.0,1.3855
12,ARKMUSDT,216.0,1.3833
13,ARKMUSDT,723.0,1.3831
14,ARKMUSDT,61.0,1.383
15,ARKMUSDT,0.0,1.3829
16,ARKMUSDT,9.0,1.3825
17,ARKMUSDT,0.0,1.3823
18,ARKMUSDT,2912.0,1.3805
19,ARKMUSDT,976.0,1.3789
20,ARKMUSDT,0.0,1.3787
21,ARKMUSDT,15.0,1.3781
22,ARKMUSDT,0.0,1.3749
23,ARKMUSDT,2985.0,1.3747
24,ARKMUSDT,0.0,1.3728
25,ARKMUSDT,0.0,1.3724
0,STGUSDT,0.0,0.6629
1,STGUSDT,26.7,0.6628
2,STGUSDT,2595.9,0.6624
3,STGUSDT,5479.3,0.6623
4,STGUSDT,8442.2,0.6621
5,STGUSDT,3988.9,0.6619
6,STGUSDT,374.9,0.6594
7,STGUSDT,1271.1,0.6432
0,GASUSDT,1122.7,6.306
1,GASUSDT,1122.3,6.304
2,GASUSDT,1169.5,6.303
0,CYBERUSDT,342.94,8.785
0,LQTYUSDT,12505.3,1.519
0,UFTUSDT,0.0,0.4382
1,UFTUSDT,0.0,0.438
2,UFTUSDT,949.0,0.4379
3,UFTUSDT,250.0,0.4377
4,UFTUSDT,11652.0,0.4353
5,UFTUSDT,459.0,0.4349
0,HFTUSDT,26998.3,0.3915
1,HFTUSDT,17782.8,0.3914
2,HFTUSDT,47347.7,0.3913
0,ARBUSDT,4693.1,1.8388
0,HOOKUSDT,7.4,1.1198
1,HOOKUSDT,278.0,1.1197
2,HOOKUSDT,164.7,1.1196
3,HOOKUSDT,215.7,1.1194
4,HOOKUSDT,264.4,1.119
5,HOOKUSDT,1711.1,1.1189
6,HOOKUSDT,11.5,1.1187
7,HOOKUSDT,283.8,1.1185
8,HOOKUSDT,817.2,1.1178
9,HOOKUSDT,7.0,1.1177
10,HOOKUSDT,0.0,1.1176
11,HOOKUSDT,9.8,1.1145
12,HOOKUSDT,7.7,1.1129
13,HOOKUSDT,94.9,1.1121
14,HOOKUSDT,165.5,1.112
15,HOOKUSDT,4589.7,1.1119
16,HOOKUSDT,97.0,1.1105
17,HOOKUSDT,0.0,1.1103
18,HOOKUSDT,24.0,1.1088
19,HOOKUSDT,48.2,1.1065
20,HOOKUSDT,281.3,1.106
21,HOOKUSDT,257.1,1.1043
22,HOOKUSDT,225.2,1.0858
0,GMXUSDT,4.08,49.94
1,GMXUSDT,37.439,49.93
2,GMXUSDT,21.059,49.9
3,GMXUSDT,7.58,49.88
4,GMXUSDT,174.189,49.87
5,GMXUSDT,90.852,49.86
6,GMXUSDT,7.587,49.84
7,GMXUSDT,78.876,49.83
8,GMXUSDT,7.585,49.8
9,GMXUSDT,398.17,49.79
10,GMXUSDT,8.584,49.78
11,GMXUSDT,580.318,49.76
12,GMXUSDT,248.103,49.74
13,GMXUSDT,0.153,49.62
14,GMXUSDT,0.19,49.39
0,WLDUSDT,7.2,8.291
1,WLDUSDT,144.4,8.29
2,WLDUSDT,128.1,8.289
3,WLDUSDT,253.0,8.288
4,WLDUSDT,576.4,8.284
5,WLDUSDT,733.7,8.272
6,WLDUSDT,692.5,8.271
7,WLDUSDT,2789.3,8.268
0,GLMUSDT,26.6,0.341
1,GLMUSDT,2507.0,0.3407
2,GLMUSDT,3683.2,0.3406
3,GLMUSDT,30742.3,0.3404
4,GLMUSDT,4776.5,0.3403
5,GLMUSDT,8019.8,0.3402
6,GLMUSDT,3887.5,0.3401
0,AGIXUSDT,949.0,0.74529
1,AGIXUSDT,21.0,0.74204
2,AGIXUSDT,2252.0,0.74202
3,AGIXUSDT,0.0,0.7398
0,AMBUSDT,984987.0,0.01009
1,AMBUSDT,9898.0,0.00364
0,SSVUSDT,17.742,32.64
1,SSVUSDT,49.174,32.63
0,WBTCUSDT,0.01359,51450.29
1,WBTCUSDT,0.00066,51450.28
2,WBTCUSDT,0.0,51450.27
3,WBTCUSDT,0.0,51450.26
4,WBTCUSDT,0.0,51450.25
5,WBTCUSDT,0.0,51450.24
6,WBTCUSDT,0.0,51450.23
7,WBTCUSDT,0.0,51450.22
8,WBTCUSDT,0.0,51450.21
9,WBTCUSDT,0.0,51450.2
10,WBTCUSDT,0.0,51450.19
11,WBTCUSDT,0.0,51450.18
12,WBTCUSDT,0.0,51450.17
13,WBTCUSDT,0.0,51450.16
14,WBTCUSDT,0.0,51450.15
15,WBTCUSDT,0.0,51450.14
16,WBTCUSDT,0.0,51450.13
17,WBTCUSDT,0.0,51450.12
18,WBTCUSDT,0.0,51450.11
19,WBTCUSDT,0.0,51450.1
20,WBTCUSDT,0.0,51450.09
21,WBTCUSDT,0.0,51450.08
0,PENDLEUSDT,31.1,2.791
1,PENDLEUSDT,0.0,2.7789
0,WBETHUSDT,0.0023,3062.73
1,WBETHUSDT,0.0,3059.42
0,OSMOUSDT,1390.21,1.5749
1,OSMOUSDT,0.0,1.5748
2,OSMOUSDT,9.6,1.5747
3,OSMOUSDT,2310.27,1.571
0,LEVERUSDT,2055873.0,0.001858
1,LEVERUSDT,5048577.0,0.001857
2,LEVERUSDT,834893.0,0.001855
3,LEVERUSDT,977132.0,0.001851
4,LEVERUSDT,3278562.0,0.00185
5,LEVERUSDT,2981326.0,0.001848
0,PHBUSDT,5.0,1.4956
0,LOOMUSDT,0.0,0.10333
1,LOOMUSDT,0.0,0.10094
2,LOOMUSDT,26328.0,0.10079
0,FDUSDUSDT,88902.0,0.9999
0,USTCUSDT,16000.0,0.03255486
1,USTCUSDT,14341.0,0.03255338
2,USTCUSDT,0.0,0.03254478
3,USTCUSDT,74677.0,0.03252614
4,USTCUSDT,0.0,0.03250096
5,USTCUSDT,31970.0,0.03249187
6,USTCUSDT,0.0,0.03247188
0,RDNTUSDT,15856.0,0.3524
1,RDNTUSDT,5668.0,0.3523
2,RDNTUSDT,21894.0,0.3522
3,RDNTUSDT,14891.0,0.3521
0,HIFIUSDT,1131.3,0.6546
1,HIFIUSDT,859.1,0.6545
2,HIFIUSDT,202.6,0.6544
3,HIFIUSDT,2698.1,0.6543
4,HIFIUSDT,8834.4,0.6541
5,HIFIUSDT,3604.4,0.654
6,HIFIUSDT,38.2,0.6537
7,HIFIUSDT,50.1,0.6535
0,VIBUSDT,0.0,0.07309
1,VIBUSDT,4090.0,0.07307
2,VIBUSDT,0.0,0.07113
0,MAGICUSDT,765.0,1.2671
1,MAGICUSDT,290.9,1.2608
0,POLYXUSDT,29752.8,0.1891
1,POLYXUSDT,59904.1,0.189
2,POLYXUSDT,6727.9,0.1887
0,MAVUSDT,122.0,0.6704
1,MAVUSDT,828.0,0.6703
2,MAVUSDT,1933.0,0.6701
3,MAVUSDT,637.0,0.67
4,MAVUSDT,2670.0,0.6699
5,MAVUSDT,9202.0,0.6697
6,MAVUSDT,893.0,0.6692
7,MAVUSDT,175.0,0.6691
8,MAVUSDT,1538.0,0.6675
9,MAVUSDT,4433.0,0.6666
10,MAVUSDT,7216.0,0.6585
11,MAVUSDT,0.0,0.6581
0,IDUSDT,111.0,0.6022
1,IDUSDT,111.0,0.60213
2,IDUSDT,32.0,0.60212
3,IDUSDT,0.0,0.602
4,IDUSDT,0.0,0.60199
5,IDUSDT,0.0,0.60061
0,SYNUSDT,0.0,0.7035
1,SYNUSDT,157.4,0.7033
2,SYNUSDT,57.5,0.7032
3,SYNUSDT,0.0,0.7031
4,SYNUSDT,0.0,0.703
5,SYNUSDT,195.1,0.7029
6,SYNUSDT,424.5,0.7013
7,SYNUSDT,0.0,0.6981
8,SYNUSDT,355.0,0.698
0,COMBOUSDT,2121.6,0.85
1,COMBOUSDT,16280.6,0.849
2,COMBOUSDT,3498.0,0.846
0,SNTUSDT,20950.0,0.04357
1,SNTUSDT,87546.0,0.04356
2,SNTUSDT,66910.0,0.04354
3,SNTUSDT,95893.0,0.04351
