,coin,v,price
13,CYBERUSDT,2.47,8.805
14,CYBERUSDT,725.48,8.807
15,CYBERUSDT,91.88,8.809
16,CYBERUSDT,326.91,8.811
17,CYBERUSDT,0.0,8.819
18,CYBERUSDT,599.83,8.836
19,CYBERUSDT,41.63,8.849
0,PENDLEUSDT,0.0,2.7912
1,PENDLEUSDT,34.6,2.7916
2,PENDLEUSDT,616.2,2.7927
3,PENDLEUSDT,145.9,2.7931
4,PENDLEUSDT,208.6,2.7936
5,PENDLEUSDT,256.6,2.7937
6,PENDLEUSDT,46.5,2.7938
7,PENDLEUSDT,306.4,2.7939
8,PENDLEUSDT,862.1,2.7942
9,PENDLEUSDT,0.0,2.7944
10,PENDLEUSDT,0.0,2.7945
11,PENDLEUSDT,182.2,2.7949
12,PENDLEUSDT,178.0,2.7955
13,PENDLEUSDT,74.6,2.7956
14,PENDLEUSDT,87.9,2.7957
0,OSMOUSDT,68.25,1.5846
1,OSMOUSDT,253.49,1.5856
2,OSMOUSDT,0.0,1.5882
0,LEVERUSDT,4730351.0,0.001865
0,PROMUSDT,17.97,11.41
0,MAVUSDT,1259.0,0.6714
1,MAVUSDT,2713.0,0.6715
0,IDUSDT,0.0,0.60301
1,IDUSDT,5283.0,0.60313
2,IDUSDT,2655.0,0.60315
0,SYNUSDT,0.0,0.7043
1,SYNUSDT,40.5,0.7049
2,SYNUSDT,16174.4,0.7056
3,SYNUSDT,709.7,0.7066
4,SYNUSDT,0.0,0.7067
5,SYNUSDT,0.0,0.7068
6,SYNUSDT,141.4,0.7069
0,LOOMUSDT,424.0,0.10336
1,LOOMUSDT,696.0,0.10338
0,AERGOUSDT,9466.0,0.1502
1,AERGOUSDT,12551.0,0.1506
0,USTCUSDT,0.0,0.03261209
1,USTCUSDT,55261.0,0.03262298
0,SUIUSDT,3096.9,1.6508
1,SUIUSDT,2694.5,1.651
0,LQTYUSDT,10830.4,1.523
1,LQTYUSDT,2098.3,1.526
0,UFTUSDT,0.0,0.4394
1,UFTUSDT,623.0,0.4396
0,HIFIUSDT,407.5,0.6553
1,HIFIUSDT,2537.5,0.6554
0,MAGICUSDT,319.8,1.2678
1,MAGICUSDT,560.5,1.2679
2,MAGICUSDT,507.5,1.268
3,MAGICUSDT,885.9,1.2684
4,MAGICUSDT,1518.2,1.269
5,MAGICUSDT,898.6,1.2691
6,MAGICUSDT,424.6,1.2692
7,MAGICUSDT,3623.9,1.2694
8,MAGICUSDT,2075.0,1.2708
9,MAGICUSDT,3466.0,1.271
0,GMXUSDT,5.518,49.94
1,GMXUSDT,0.16,49.95
2,GMXUSDT,18.289,49.96
3,GMXUSDT,28.879,49.97
4,GMXUSDT,74.783,49.99
5,GMXUSDT,32.626,50.0
6,GMXUSDT,22.945,50.01
7,GMXUSDT,158.055,50.02
8,GMXUSDT,39.377,50.03
9,GMXUSDT,11.605,50.04
10,GMXUSDT,71.11,50.05
11,GMXUSDT,35.912,50.06
12,GMXUSDT,21.991,50.08
13,GMXUSDT,7.276,50.09
14,GMXUSDT,0.152,50.18
0,WLDUSDT,189.2,8.292
1,WLDUSDT,88.6,8.293
2,WLDUSDT,61.3,8.294
3,WLDUSDT,431.5,8.295
4,WLDUSDT,560.5,8.305
5,WLDUSDT,1915.7,8.309
6,WLDUSDT,621.4,8.355
7,WLDUSDT,26.8,8.357
0,SNTUSDT,7055.0,0.04362
1,SNTUSDT,21921.0,0.04366
0,OPUSDT,27539.55,3.694
1,OPUSDT,7547.31,3.695
0,SEIUSDT,594.0,0.8442
1,SEIUSDT,3751.0,0.8443
2,SEIUSDT,6232.8,0.8444
3,SEIUSDT,1576.1,0.8446
4,SEIUSDT,12961.3,0.8447
5,SEIUSDT,11940.4,0.8449
6,SEIUSDT,2452.2,0.845
7,SEIUSDT,9588.7,0.8459
8,SEIUSDT,6243.8,0.8473
9,SEIUSDT,13555.5,0.8476
10,SEIUSDT,90160.6,0.8528
11,SEIUSDT,648.7,0.8529
12,SEIUSDT,3496.3,0.9079
13,SEIUSDT,306.0,0.9093
0,ARKMUSDT,0.0,1.3948
1,ARKMUSDT,0.0,1.3949
2,ARKMUSDT,7.0,1.395
3,ARKMUSDT,0.0,1.3951
4,ARKMUSDT,172.0,1.3954
5,ARKMUSDT,17.0,1.3957
6,ARKMUSDT,18.0,1.3958
7,ARKMUSDT,371.0,1.3959
8,ARKMUSDT,20.0,1.396
9,ARKMUSDT,1557.0,1.3961
10,ARKMUSDT,0.0,1.3965
11,ARKMUSDT,894.0,1.3968
12,ARKMUSDT,178.0,1.3972
13,ARKMUSDT,0.0,1.3991
14,ARKMUSDT,2006.0,1.3997
15,ARKMUSDT,0.0,1.404
16,ARKMUSDT,6207.0,1.4074
17,ARKMUSDT,359.0,1.408
0,GASUSDT,412.4,6.318
1,GASUSDT,929.5,6.323
0,CYBERUSDT,0.0,8.792
1,CYBERUSDT,1.71,8.793
2,CYBERUSDT,108.2,8.797
3,CYBERUSDT,158.34,8.8
4,CYBERUSDT,296.62,8.801
5,CYBERUSDT,43.24,8.802
6,CYBERUSDT,266.17,8.807
7,CYBERUSDT,694.32,8.811
8,CYBERUSDT,525.95,8.82
9,CYBERUSDT,599.83,8.836
10,CYBERUSDT,41.63,8.849
0,APTUSDT,0.0,9.4444
1,APTUSDT,0.0,9.4445
2,APTUSDT,22.51,9.4446
3,APTUSDT,5.08,9.4457
4,APTUSDT,5.88,9.4462
5,APTUSDT,226.46,9.4474
6,APTUSDT,0.0,9.4484
7,APTUSDT,53.81,9.4489
8,APTUSDT,0.0,9.45
9,APTUSDT,0.0,9.4515
10,APTUSDT,133.28,9.4517
0,HFTUSDT,0.0,0.3925
1,HFTUSDT,764.1,0.3926
2,HFTUSDT,2256.8,0.3927
3,HFTUSDT,5048.8,0.3928
4,HFTUSDT,9882.1,0.393
5,HFTUSDT,2182.0,0.3931
6,HFTUSDT,6328.2,0.3932
7,HFTUSDT,4754.9,0.3933
8,HFTUSDT,53052.1,0.3934
9,HFTUSDT,4623.0,0.3937
0,ARBUSDT,1466.9,1.8445
1,ARBUSDT,3121.3,1.8446
2,ARBUSDT,2437.8,1.8447
3,ARBUSDT,3876.4,1.8448
4,ARBUSDT,3867.5,1.8449
5,ARBUSDT,2224.9,1.845
6,ARBUSDT,764.0,1.8451
7,ARBUSDT,856.2,1.8452
8,ARBUSDT,1372.6,1.8453
9,ARBUSDT,3505.6,1.8454
10,ARBUSDT,3623.4,1.8457
11,ARBUSDT,971.1,1.8458
12,ARBUSDT,2356.1,1.848
13,ARBUSDT,4159.3,1.849
14,ARBUSDT,3300.1,1.8492
15,ARBUSDT,2770.3,1.85
16,ARBUSDT,0.0,1.8508
17,ARBUSDT,2568.6,1.8515
18,ARBUSDT,2275.2,1.853
0,HOOKUSDT,0.0,1.1195
1,HOOKUSDT,0.0,1.1196
2,HOOKUSDT,0.0,1.1197
3,HOOKUSDT,51.2,1.1198
4,HOOKUSDT,57.1,1.1199
5,HOOKUSDT,220.4,1.12
6,HOOKUSDT,228.8,1.1201
7,HOOKUSDT,420.5,1.1202
8,HOOKUSDT,6.9,1.1204
9,HOOKUSDT,50.7,1.1205
10,HOOKUSDT,50.8,1.1206
11,HOOKUSDT,256.8,1.121
12,HOOKUSDT,50.9,1.1213
13,HOOKUSDT,0.0,1.1215
14,HOOKUSDT,43.8,1.1218
15,HOOKUSDT,1541.4,1.1227
16,HOOKUSDT,0.0,1.123
17,HOOKUSDT,0.0,1.1234
18,HOOKUSDT,6.7,1.1237
19,HOOKUSDT,0.0,1.1239
20,HOOKUSDT,90.5,1.124
21,HOOKUSDT,1586.8,1.1253
22,HOOKUSDT,2203.8,1.1285
0,AGIXUSDT,0.0,0.74545
1,AGIXUSDT,0.0,0.74546
2,AGIXUSDT,0.0,0.74547
3,AGIXUSDT,0.0,0.74548
4,AGIXUSDT,0.0,0.74549
5,AGIXUSDT,0.0,0.7455
6,AGIXUSDT,686.0,0.74552
7,AGIXUSDT,1320.0,0.74553
8,AGIXUSDT,0.0,0.74554
9,AGIXUSDT,0.0,0.74555
10,AGIXUSDT,0.0,0.74556
11,AGIXUSDT,0.0,0.74557
12,AGIXUSDT,880.0,0.74558
13,AGIXUSDT,12.0,0.74559
14,AGIXUSDT,411.0,0.74585
15,AGIXUSDT,0.0,0.74588
16,AGIXUSDT,1393.0,0.74606
17,AGIXUSDT,0.0,0.7461
18,AGIXUSDT,1074.0,0.74617
0,OAXUSDT,41176.0,0.1658
0,AMBUSDT,527479.0,0.01014
0,QKCUSDT,87042.0,0.010908
1,QKCUSDT,0.0,0.01091
2,QKCUSDT,18328.0,0.010921
3,QKCUSDT,18330.0,0.010926
4,QKCUSDT,330622.0,0.010949
5,QKCUSDT,0.0,0.010963
0,PENDLEUSDT,0.0,2.7955
1,PENDLEUSDT,0.0,2.7956
0,WBETHUSDT,0.0,3073.23
1,WBETHUSDT,0.0,3073.25
2,WBETHUSDT,0.0,3073.26
3,WBETHUSDT,0.0,3073.28
4,WBETHUSDT,0.0,3073.29
5,WBETHUSDT,0.0,3073.32
6,WBETHUSDT,0.0,3073.33
7,WBETHUSDT,0.0,3073.35
8,WBETHUSDT,0.0,3073.36
9,WBETHUSDT,0.0,3073.38
10,WBETHUSDT,0.0,3073.39
11,WBETHUSDT,0.0,3073.42
12,WBETHUSDT,0.0,3073.43
13,WBETHUSDT,0.0,3073.47
14,WBETHUSDT,0.0,3073.48
15,WBETHUSDT,0.0,3073.51
16,WBETHUSDT,0.0,3073.52
17,WBETHUSDT,0.0,3073.53
18,WBETHUSDT,0.0,3073.56
19,WBETHUSDT,0.0,3073.57
20,WBETHUSDT,0.0,3073.58
21,WBETHUSDT,0.0,3073.62
22,WBETHUSDT,0.0,3073.63
23,WBETHUSDT,0.0,3073.64
24,WBETHUSDT,0.0,3073.69
25,WBETHUSDT,0.0,3073.7
26,WBETHUSDT,0.0,3073.76
27,WBETHUSDT,0.0,3073.77
28,WBETHUSDT,0.0,3073.8
29,WBETHUSDT,0.0,3073.81
30,WBETHUSDT,0.0314,3073.87
31,WBETHUSDT,0.0,3073.88
32,WBETHUSDT,0.0,3073.97
33,WBETHUSDT,0.0,3073.98
34,WBETHUSDT,0.0,3073.99
35,WBETHUSDT,0.0,3074.0
36,WBETHUSDT,0.0,3074.03
37,WBETHUSDT,0.0,3074.04
38,WBETHUSDT,0.0,3074.11
39,WBETHUSDT,0.0,3074.12
40,WBETHUSDT,0.0,3074.13
41,WBETHUSDT,0.0,3074.14
42,WBETHUSDT,0.0,3074.15
43,WBETHUSDT,0.0,3074.16
44,WBETHUSDT,0.0,3074.17
45,WBETHUSDT,0.0,3074.18
46,WBETHUSDT,0.0,3074.19
47,WBETHUSDT,0.0,3074.2
48,WBETHUSDT,0.0,3074.21
49,WBETHUSDT,0.0,3074.22
50,WBETHUSDT,0.0,3074.23
51,WBETHUSDT,0.0,3074.24
52,WBETHUSDT,0.0,3074.25
53,WBETHUSDT,0.0,3074.26
54,WBETHUSDT,0.0,3074.27
55,WBETHUSDT,0.0,3074.28
56,WBETHUSDT,0.0,3074.29
57,WBETHUSDT,0.0,3074.3
58,WBETHUSDT,0.0,3074.31
59,WBETHUSDT,0.0,3074.32
60,WBETHUSDT,0.0,3074.34
61,WBETHUSDT,0.0,3074.35
62,WBETHUSDT,0.0,3074.36
63,WBETHUSDT,0.0,3074.37
64,WBETHUSDT,0.0,3074.38
65,WBETHUSDT,0.0,3074.4
66,WBETHUSDT,0.0,3074.41
67,WBETHUSDT,0.0,3074.43
68,WBETHUSDT,0.0,3074.44
69,WBETHUSDT,0.0,3074.46
70,WBETHUSDT,0.0,3074.47
71,WBETHUSDT,0.0,3074.48
72,WBETHUSDT,0.0,3074.5
73,WBETHUSDT,0.0,3074.51
74,WBETHUSDT,0.0,3074.52
75,WBETHUSDT,0.0,3074.53
76,WBETHUSDT,0.0,3074.54
77,WBETHUSDT,0.0,3074.55
78,WBETHUSDT,0.0,3074.56
79,WBETHUSDT,0.0,3074.6
80,WBETHUSDT,0.0,3074.61
81,WBETHUSDT,0.0,3074.62
82,WBETHUSDT,0.0,3074.63
83,WBETHUSDT,0.0,3074.65
84,WBETHUSDT,0.0,3074.66
85,WBETHUSDT,0.0,3074.7
86,WBETHUSDT,0.0,3074.71
87,WBETHUSDT,0.0,3074.73
88,WBETHUSDT,0.0,3074.76
89,WBETHUSDT,0.0,3074.77
90,WBETHUSDT,0.0,3074.82
91,WBETHUSDT,0.0,3074.83
92,WBETHUSDT,0.0,3074.87
93,WBETHUSDT,0.0,3074.88
94,WBETHUSDT,0.0,3074.89
95,WBETHUSDT,0.0,3074.94
96,WBETHUSDT,0.0,3074.95
97,WBETHUSDT,0.0,3074.96
98,WBETHUSDT,0.0,3075.02
99,WBETHUSDT,0.0,3075.03
100,WBETHUSDT,0.0,3075.1
101,WBETHUSDT,0.0,3075.11
102,WBETHUSDT,0.0,3075.12
103,WBETHUSDT,0.0,3075.13
104,WBETHUSDT,0.0314,3076.13
105,WBETHUSDT,0.3325,3076.14
0,POLYXUSDT,673.2,0.1895
1,POLYXUSDT,13821.3,0.1896
2,POLYXUSDT,87330.3,0.1898
3,POLYXUSDT,39481.4,0.1899
0,MAVUSDT,105.0,0.6713
1,MAVUSDT,1259.0,0.6714
2,MAVUSDT,1913.0,0.6715
0,PHBUSDT,235.0,1.5343
0,LOOMUSDT,0.0,0.10335
1,LOOMUSDT,960.0,0.10336
2,LOOMUSDT,54282.0,0.10351
3,LOOMUSDT,16555.0,0.10361
4,LOOMUSDT,3950.0,0.10374
0,AERGOUSDT,9195.0,0.1506
0,USTCUSDT,0.0,0.0325919
1,USTCUSDT,31158.0,0.03260597
2,USTCUSDT,74137.0,0.032606
0,SUIUSDT,3511.9,1.6505
1,SUIUSDT,2217.3,1.6506
2,SUIUSDT,2597.8,1.651
3,SUIUSDT,1517.0,1.6533
0,LQTYUSDT,3426.1,1.524
1,LQTYUSDT,7860.8,1.525
0,IDUSDT,161.0,0.60254
1,IDUSDT,143.0,0.60257
2,IDUSDT,2089.0,0.6026
3,IDUSDT,0.0,0.6027
0,SYNUSDT,2300.0,0.7056
1,SYNUSDT,0.0,0.7066
2,SYNUSDT,709.7,0.7068
3,SYNUSDT,13874.4,0.7078
0,COMBOUSDT,12343.3,0.853
1,COMBOUSDT,12365.3,0.854
0,OPUSDT,1578.97,3.692
1,OPUSDT,3522.7,3.699
2,OPUSDT,1693.74,3.703
3,OPUSDT,6346.18,3.704
4,OPUSDT,2370.35,3.707
0,SEIUSDT,3469.2,0.8443
1,SEIUSDT,3874.1,0.845
2,SEIUSDT,4130.3,0.8457
3,SEIUSDT,3189.3,0.8461
4,SEIUSDT,7792.3,0.8466
0,ARKMUSDT,0.0,1.395
1,ARKMUSDT,0.0,1.3952
2,ARKMUSDT,0.0,1.3953
3,ARKMUSDT,0.0,1.3954
4,ARKMUSDT,0.0,1.3955
5,ARKMUSDT,0.0,1.3956
6,ARKMUSDT,0.0,1.3957
7,ARKMUSDT,0.0,1.3958
8,ARKMUSDT,0.0,1.3959
9,ARKMUSDT,0.0,1.396
10,ARKMUSDT,0.0,1.3961
11,ARKMUSDT,0.0,1.3962
12,ARKMUSDT,0.0,1.3964
13,ARKMUSDT,0.0,1.3966
14,ARKMUSDT,0.0,1.3967
15,ARKMUSDT,0.0,1.3968
16,ARKMUSDT,0.0,1.3969
17,ARKMUSDT,34.0,1.397
18,ARKMUSDT,278.0,1.3971
19,ARKMUSDT,1080.0,1.3972
20,ARKMUSDT,0.0,1.3973
21,ARKMUSDT,9.0,1.3976
22,ARKMUSDT,19.0,1.3977
23,ARKMUSDT,539.0,1.3978
24,ARKMUSDT,1566.0,1.3979
25,ARKMUSDT,0.0,1.398
26,ARKMUSDT,1073.0,1.3981
27,ARKMUSDT,12.0,1.3983
28,ARKMUSDT,0.0,1.3984
29,ARKMUSDT,351.0,1.3985
30,ARKMUSDT,813.0,1.3986
31,ARKMUSDT,5.0,1.3987
32,ARKMUSDT,0.0,1.3988
33,ARKMUSDT,0.0,1.3989
34,ARKMUSDT,14.0,1.399
35,ARKMUSDT,19.0,1.3991
36,ARKMUSDT,359.0,1.3992
37,ARKMUSDT,5244.0,1.3994
38,ARKMUSDT,0.0,1.3996
39,ARKMUSDT,8.0,1.3997
40,ARKMUSDT,1300.0,1.3998
41,ARKMUSDT,163.0,1.3999
42,ARKMUSDT,56.0,1.4
43,ARKMUSDT,359.0,1.4003
44,ARKMUSDT,3508.0,1.4005
45,ARKMUSDT,1619.0,1.401
46,ARKMUSDT,235.0,1.4011
47,ARKMUSDT,0.0,1.4015
48,ARKMUSDT,2995.0,1.4016
49,ARKMUSDT,15.0,1.4018
50,ARKMUSDT,6127.0,1.4019
51,ARKMUSDT,8.0,1.4032
52,ARKMUSDT,926.0,1.4033
53,ARKMUSDT,0.0,1.4034
54,ARKMUSDT,0.0,1.404
55,ARKMUSDT,1445.0,1.405
56,ARKMUSDT,1773.0,1.4056
57,ARKMUSDT,417.0,1.4063
58,ARKMUSDT,0.0,1.4071
59,ARKMUSDT,12.0,1.4074
60,ARKMUSDT,2121.0,1.4075
61,ARKMUSDT,8.0,1.4081
62,ARKMUSDT,359.0,1.4113
63,ARKMUSDT,2274.0,1.4114
64,ARKMUSDT,0.0,1.4221
65,ARKMUSDT,45408.0,1.4245
66,ARKMUSDT,0.0,1.4257
67,ARKMUSDT,7.0,1.4258
68,ARKMUSDT,158.0,1.4275
0,GASUSDT,14.0,6.404
1,GASUSDT,22624.7,20.0
0,CYBERUSDT,1.71,8.792
1,CYBERUSDT,14.8,8.793
0,UFTUSDT,686.0,0.4392
1,UFTUSDT,456.0,0.4394
2,UFTUSDT,456.0,0.4395
3,UFTUSDT,164.0,0.4396
4,UFTUSDT,2878.0,0.4397
5,UFTUSDT,459.0,0.4398
6,UFTUSDT,14.0,0.4418
7,UFTUSDT,1841.0,0.444
8,UFTUSDT,0.0,0.4446
0,APTUSDT,5.08,9.4445
1,APTUSDT,226.46,9.4474
2,APTUSDT,0.0,9.4763
3,APTUSDT,794.18,9.4775
0,ARBUSDT,1991.2,1.8445
1,ARBUSDT,3617.5,1.8448
2,ARBUSDT,3267.5,1.8449
3,ARBUSDT,1552.3,1.8451
4,ARBUSDT,2918.3,1.8472
5,ARBUSDT,4671.8,1.849
6,ARBUSDT,5330.4,1.8492
7,ARBUSDT,60044.8,1.8496
8,ARBUSDT,5138.9,1.8498
9,ARBUSDT,675.9,1.8501
10,ARBUSDT,1589.7,1.8507
0,HOOKUSDT,0.0,1.1198
1,HOOKUSDT,0.0,1.1199
2,HOOKUSDT,0.0,1.12
3,HOOKUSDT,0.0,1.1201
4,HOOKUSDT,49.7,1.1202
5,HOOKUSDT,6.8,1.1203
6,HOOKUSDT,263.4,1.1205
7,HOOKUSDT,477.4,1.1206
8,HOOKUSDT,213.9,1.1207
9,HOOKUSDT,219.6,1.1208
10,HOOKUSDT,247.8,1.1209
11,HOOKUSDT,51.0,1.121
12,HOOKUSDT,51.0,1.1211
13,HOOKUSDT,51.2,1.1212
14,HOOKUSDT,264.1,1.1213
15,HOOKUSDT,240.7,1.1215
16,HOOKUSDT,43.8,1.1216
17,HOOKUSDT,350.0,1.1227
18,HOOKUSDT,1198.4,1.1231
19,HOOKUSDT,6.6,1.1235
20,HOOKUSDT,6.7,1.1237
21,HOOKUSDT,714.3,1.1239
22,HOOKUSDT,0.0,1.124
0,EDUUSDT,2766.0,0.83383
1,EDUUSDT,3092.0,0.83384
2,EDUUSDT,0.0,0.83419
3,EDUUSDT,4372.0,0.8342
4,EDUUSDT,0.0,0.83627
5,EDUUSDT,5355.0,0.83628
6,EDUUSDT,0.0,0.83708
7,EDUUSDT,6183.0,0.83709
8,EDUUSDT,0.0,0.83774
9,EDUUSDT,450.0,0.83785
10,EDUUSDT,7573.0,0.83786
0,WLDUSDT,189.2,8.292
1,WLDUSDT,2966.9,8.299
2,WLDUSDT,652.5,8.303
3,WLDUSDT,171.5,8.325
0,AGIXUSDT,0.0,0.74552
1,AGIXUSDT,0.0,0.74553
2,AGIXUSDT,0.0,0.74557
3,AGIXUSDT,0.0,0.74558
4,AGIXUSDT,0.0,0.74562
5,AGIXUSDT,0.0,0.74565
6,AGIXUSDT,0.0,0.74566
7,AGIXUSDT,55.0,0.74569
8,AGIXUSDT,95.0,0.7457
9,AGIXUSDT,0.0,0.74574
10,AGIXUSDT,253.0,0.74575
11,AGIXUSDT,0.0,0.74581
12,AGIXUSDT,514.0,0.74585
13,AGIXUSDT,13.0,0.74591
14,AGIXUSDT,0.0,0.74606
15,AGIXUSDT,0.0,0.74624
16,AGIXUSDT,0.0,0.7465
17,AGIXUSDT,28.0,0.74655
18,AGIXUSDT,700.0,0.7467
19,AGIXUSDT,11029.0,0.74676
20,AGIXUSDT,0.0,0.74847
0,QKCUSDT,44860.0,0.010907
1,QKCUSDT,0.0,0.010909
2,QKCUSDT,0.0,0.01092
3,QKCUSDT,0.0,0.010921
4,QKCUSDT,45786.0,0.010925
0,PENDLEUSDT,73.5,2.7917
1,PENDLEUSDT,0.0,2.7918
2,PENDLEUSDT,34.0,2.7919
3,PENDLEUSDT,0.0,2.792
4,PENDLEUSDT,31.1,2.7921
5,PENDLEUSDT,295.4,2.7922
6,PENDLEUSDT,37.5,2.7925
7,PENDLEUSDT,616.2,2.7927
8,PENDLEUSDT,3.5,2.7949
9,PENDLEUSDT,343.6,2.7951
10,PENDLEUSDT,965.6,2.7952
11,PENDLEUSDT,1198.7,2.7987
12,PENDLEUSDT,1255.5,2.8002
0,WBETHUSDT,0.0314,3073.78
1,WBETHUSDT,0.0,3073.79
2,WBETHUSDT,0.0,3073.87
3,WBETHUSDT,0.046,3075.89
4,WBETHUSDT,0.0,3076.13
0,LEVERUSDT,4175896.0,0.001865
1,LEVERUSDT,9692881.0,0.001866
2,LEVERUSDT,2557860.0,0.001867
0,POLYXUSDT,13821.3,0.1896
1,POLYXUSDT,53081.0,0.1897
0,PHBUSDT,245.0,1.5339
1,PHBUSDT,295.0,1.5354
0,RPLUSDT,66.75,29.07
0,LOOMUSDT,1589.0,0.10336
0,AERGOUSDT,4917.0,0.1502
0,USTCUSDT,1669.0,0.03257285
1,USTCUSDT,740.0,0.03257286
2,USTCUSDT,1669.0,0.03257287
3,USTCUSDT,0.0,0.03257288
4,USTCUSDT,0.0,0.03257289
5,USTCUSDT,0.0,0.0325729
6,USTCUSDT,0.0,0.03257291
7,USTCUSDT,0.0,0.03257292
8,USTCUSDT,0.0,0.03257293
9,USTCUSDT,0.0,0.03257294
10,USTCUSDT,0.0,0.03257295
11,USTCUSDT,0.0,0.03257296
12,USTCUSDT,0.0,0.03257297
13,USTCUSDT,0.0,0.03257298
14,USTCUSDT,0.0,0.03257299
15,USTCUSDT,0.0,0.032573
16,USTCUSDT,0.0,0.03257301
17,USTCUSDT,0.0,0.03257302
18,USTCUSDT,0.0,0.03257303
19,USTCUSDT,0.0,0.03257304
20,USTCUSDT,0.0,0.03257305
21,USTCUSDT,0.0,0.03257306
22,USTCUSDT,0.0,0.03257307
23,USTCUSDT,0.0,0.03257308
24,USTCUSDT,0.0,0.03257309
25,USTCUSDT,0.0,0.0325731
26,USTCUSDT,0.0,0.03257311
27,USTCUSDT,0.0,0.03257312
28,USTCUSDT,0.0,0.03257313
29,USTCUSDT,0.0,0.03257314
30,USTCUSDT,0.0,0.03257315
31,USTCUSDT,0.0,0.03257316
32,USTCUSDT,0.0,0.03257317
33,USTCUSDT,0.0,0.03257318
34,USTCUSDT,0.0,0.03257319
35,USTCUSDT,0.0,0.0325732
36,USTCUSDT,0.0,0.03257321
37,USTCUSDT,0.0,0.03257322
38,USTCUSDT,0.0,0.03257323
39,USTCUSDT,0.0,0.03257324
40,USTCUSDT,0.0,0.03257325
41,USTCUSDT,0.0,0.03257326
42,USTCUSDT,0.0,0.03257327
43,USTCUSDT,0.0,0.03257328
44,USTCUSDT,0.0,0.03257329
45,USTCUSDT,0.0,0.0325733
46,USTCUSDT,0.0,0.03257331
47,USTCUSDT,0.0,0.03257976
48,USTCUSDT,0.0,0.03257978
49,USTCUSDT,0.0,0.03258602
50,USTCUSDT,0.0,0.03259012
51,USTCUSDT,0.0,0.03259185
52,USTCUSDT,0.0,0.03259649
53,USTCUSDT,0.0,0.03259685
54,USTCUSDT,0.0,0.03259709
55,USTCUSDT,0.0,0.0325971
56,USTCUSDT,0.0,0.03259715
57,USTCUSDT,0.0,0.03259722
58,USTCUSDT,0.0,0.03259724
59,USTCUSDT,0.0,0.0325973
60,USTCUSDT,0.0,0.03259771
61,USTCUSDT,0.0,0.03259839
62,USTCUSDT,0.0,0.0325984
63,USTCUSDT,20273.0,0.0325989
64,USTCUSDT,101001.0,0.03264959
65,USTCUSDT,0.0,0.03265098
66,USTCUSDT,74738.0,0.03265327
67,USTCUSDT,181406.0,0.03266252
68,USTCUSDT,0.0,0.03269277
0,VIBUSDT,830.0,0.07332
1,VIBUSDT,313.0,0.07333
2,VIBUSDT,0.0,0.07334
3,VIBUSDT,200.0,0.07361
4,VIBUSDT,16984.0,0.07362
5,VIBUSDT,0.0,0.07377
6,VIBUSDT,15683.0,0.07497
0,MAGICUSDT,79.5,1.2678
1,MAGICUSDT,679.8,1.2679
2,MAGICUSDT,907.5,1.268
0,IDUSDT,979.0,0.60259
1,IDUSDT,1628.0,0.6026
0,SYNUSDT,24.0,0.7044
0,COMBOUSDT,19.9,0.851
1,COMBOUSDT,4345.9,0.852
2,COMBOUSDT,8701.9,0.853
3,COMBOUSDT,7698.9,0.854
4,COMBOUSDT,3510.8,0.855
5,COMBOUSDT,2331.1,0.856
0,PROSUSDT,249.0,0.5726
0,OPUSDT,6884.98,3.704
0,SEIUSDT,200.0,0.8442
1,SEIUSDT,14273.4,0.8452
2,SEIUSDT,1691.6,0.8468
0,ARKMUSDT,51.0,1.397
1,ARKMUSDT,522.0,1.3978
2,ARKMUSDT,1073.0,1.3981
3,ARKMUSDT,501.0,1.3984
4,ARKMUSDT,1460.0,1.3998
5,ARKMUSDT,4719.0,1.4016
6,ARKMUSDT,0.0,1.4031
7,ARKMUSDT,0.0,1.4049
8,ARKMUSDT,49.0,1.4056
9,ARKMUSDT,1074.0,1.4058
10,ARKMUSDT,123.0,1.4075
0,STGUSDT,3055.2,0.6633
1,STGUSDT,9698.6,0.6639
2,STGUSDT,2076.1,0.664
3,STGUSDT,2751.0,0.6642
4,STGUSDT,2627.0,0.6646
5,STGUSDT,2381.7,0.6655
6,STGUSDT,1243.8,0.6851
0,CYBERUSDT,0.0,8.792
1,CYBERUSDT,1.71,8.793
2,CYBERUSDT,80.11,8.796
3,CYBERUSDT,657.67,8.808
4,CYBERUSDT,271.52,8.809
5,CYBERUSDT,151.58,8.813
6,CYBERUSDT,389.34,8.822
7,CYBERUSDT,0.0,8.836
0,UFTUSDT,73.0,0.4383
1,UFTUSDT,73.0,0.4391
2,UFTUSDT,0.0,0.4417
3,UFTUSDT,17604.0,0.4419
0,APTUSDT,151.82,9.4471
1,APTUSDT,253.76,9.4513
0,HOOKUSDT,43.7,1.1201
1,HOOKUSDT,57.2,1.1202
2,HOOKUSDT,50.5,1.1203
3,HOOKUSDT,50.6,1.1204
4,HOOKUSDT,264.9,1.1206
5,HOOKUSDT,1141.5,1.1225
0,EDUUSDT,6913.0,0.83775
0,GMXUSDT,0.0,49.94
1,GMXUSDT,11.254,49.96
2,GMXUSDT,18.807,49.97
3,GMXUSDT,74.959,49.98
4,GMXUSDT,92.13,49.99
5,GMXUSDT,23.338,50.0
6,GMXUSDT,110.631,50.01
7,GMXUSDT,83.107,50.06
8,GMXUSDT,88.469,50.09
0,WLDUSDT,51.0,8.292
1,WLDUSDT,164.8,8.293
