,coin,v,price
1,DATAUSDT,446.4,0.0723
0,SNXUSDT,0.0,4.082
1,SNXUSDT,74.2,4.081
2,SNXUSDT,4.4,4.08
3,SNXUSDT,62.5,4.079
4,SNXUSDT,1525.9,4.078
5,SNXUSDT,209.5,4.077
6,SNXUSDT,1273.1,4.076
7,SNXUSDT,4709.7,4.075
8,SNXUSDT,1212.1,4.073
9,SNXUSDT,860.6,4.072
10,SNXUSDT,145.9,4.071
11,SNXUSDT,1349.2,4.07
12,SNXUSDT,603.0,4.068
13,SNXUSDT,753.2,4.067
14,SNXUSDT,113.4,4.066
15,SNXUSDT,1189.8,4.065
16,SNXUSDT,408.9,4.064
17,SNXUSDT,810.8,4.063
18,SNXUSDT,1526.9,4.062
19,SNXUSDT,1470.9,4.059
20,SNXUSDT,1271.4,4.056
21,SNXUSDT,43.6,4.045
22,SNXUSDT,159.4,4.044
23,SNXUSDT,1391.6,4.037
24,SNXUSDT,47.6,4.028
25,SNXUSDT,2046.0,4.024
26,SNXUSDT,1453.5,4.015
27,SNXUSDT,18.8,4.006
0,KAVAUSDT,190158.7,0.81
0,SOLUSDT,334.43,104.04
1,SOLUSDT,541.11,104.03
2,SOLUSDT,139.75,103.98
3,SOLUSDT,504.04,103.94
4,SOLUSDT,149.25,103.93
5,SOLUSDT,150.72,103.83
6,SOLUSDT,73.06,103.75
7,SOLUSDT,196.2,103.71
8,SOLUSDT,154.43,102.6
0,CHZUSDT,51972.0,0.1267
1,CHZUSDT,102732.0,0.12669
0,BNTUSDT,0.0,0.7789
1,BNTUSDT,523.9,0.7786
2,BNTUSDT,152.9,0.7765
3,BNTUSDT,138.7,0.7762
0,STPTUSDT,22278.4,0.05841
1,STPTUSDT,0.0,0.05839
0,FUNUSDT,45608.0,0.005665
1,FUNUSDT,107205.0,0.005663
0,STXUSDT,48.8,2.5664
1,STXUSDT,0.0,2.5663
2,STXUSDT,0.0,2.5646
3,STXUSDT,398.5,2.5645
4,STXUSDT,1451.2,2.564
5,STXUSDT,18456.9,2.5638
6,STXUSDT,194.8,2.5629
7,STXUSDT,2483.7,2.5621
8,STXUSDT,1363.7,2.5614
0,RENUSDT,293.0,0.081595
1,RENUSDT,0.0,0.08159
2,RENUSDT,0.0,0.081587
3,RENUSDT,0.0,0.08158
4,RENUSDT,0.0,0.08143
0,LSKUSDT,5812.7,1.348
1,LSKUSDT,7041.1,1.346
2,LSKUSDT,1253.2,1.342
0,MBLUSDT,1283589.0,0.004949
0,GFTUSDT,126829.0,0.02111
1,GFTUSDT,141087.0,0.0211
0,DOCKUSDT,14522.0,0.03443
1,DOCKUSDT,28469.0,0.03441
2,DOCKUSDT,712.0,0.03439
3,DOCKUSDT,11457.0,0.03429
0,VTHOUSDT,13713.0,0.004742
1,VTHOUSDT,619745.0,0.0047
0,RVNUSDT,19625.5,0.02427
1,RVNUSDT,81581.7,0.02426
2,RVNUSDT,86330.7,0.02425
3,RVNUSDT,66276.1,0.02424
4,RVNUSDT,139910.4,0.02423
5,RVNUSDT,341568.9,0.02422
6,RVNUSDT,134420.4,0.0242
7,RVNUSDT,48398.1,0.02419
8,RVNUSDT,225341.1,0.02418
9,RVNUSDT,12970.1,0.02416
10,RVNUSDT,46669.7,0.02414
11,RVNUSDT,25792.7,0.02411
12,RVNUSDT,27312.1,0.02409
0,SCUSDT,3888.0,0.011619
1,SCUSDT,9182.0,0.011618
2,SCUSDT,5111.0,0.011617
3,SCUSDT,6460.0,0.011616
4,SCUSDT,0.0,0.011615
5,SCUSDT,0.0,0.011613
6,SCUSDT,0.0,0.011612
7,SCUSDT,0.0,0.01161
8,SCUSDT,33112.0,0.011601
9,SCUSDT,95508.0,0.0116
10,SCUSDT,0.0,0.011595
11,SCUSDT,4071.0,0.011591
12,SCUSDT,27219.0,0.011579
13,SCUSDT,2596.0,0.011573
14,SCUSDT,650.0,0.011572
15,SCUSDT,31713.0,0.011571
16,SCUSDT,62716.0,0.011569
17,SCUSDT,12516.0,0.011564
18,SCUSDT,12127.0,0.011563
19,SCUSDT,31384.0,0.011562
20,SCUSDT,1301.0,0.011561
21,SCUSDT,50896.0,0.011557
22,SCUSDT,16512.0,0.011556
23,SCUSDT,364097.0,0.01155
24,SCUSDT,30472.0,0.011549
25,SCUSDT,34416.0,0.011545
26,SCUSDT,25714.0,0.011539
27,SCUSDT,2148.0,0.011536
28,SCUSDT,82659.0,0.011535
29,SCUSDT,695025.0,0.011534
30,SCUSDT,21799.0,0.011429
31,SCUSDT,372752.0,0.011428
32,SCUSDT,193986.0,0.011427
33,SCUSDT,111081.0,0.011425
34,SCUSDT,0.0,0.011424
35,SCUSDT,26359.0,0.011381
36,SCUSDT,88983.0,0.011238
37,SCUSDT,459.0,0.011097
38,SCUSDT,50979.0,0.011093
39,SCUSDT,8927.0,0.01109
40,SCUSDT,87423.0,0.010894
0,IOTXUSDT,21472.0,0.05946
0,ARPAUSDT,38265.2,0.06693
1,ARPAUSDT,27508.5,0.06684
0,IQUSDT,0.0,0.007217
1,IQUSDT,93527.0,0.007211
0,TROYUSDT,49671.0,0.002388
0,KNCUSDT,1589.4,0.6853
1,KNCUSDT,2140.7,0.6851
0,OGNUSDT,39618.0,0.1751
1,OGNUSDT,7390.0,0.1734
2,OGNUSDT,51.0,0.1731
0,BANDUSDT,439.1,2.081
0,DATAUSDT,411.7,0.07222
1,DATAUSDT,5872.3,0.07221
0,SNXUSDT,158.0,4.08
1,SNXUSDT,148.3,4.079
2,SNXUSDT,1395.6,4.076
3,SNXUSDT,2709.7,4.075
4,SNXUSDT,1028.6,4.073
5,SNXUSDT,1160.6,4.072
6,SNXUSDT,2145.9,4.071
7,SNXUSDT,1939.2,4.069
8,SNXUSDT,816.2,4.067
9,SNXUSDT,1780.6,4.065
10,SNXUSDT,1616.2,4.063
11,SNXUSDT,126.8,4.017
12,SNXUSDT,1125.4,3.841
0,LRCUSDT,16202.0,0.271
0,SOLUSDT,382.49,104.04
1,SOLUSDT,467.28,104.03
2,SOLUSDT,151.73,103.93
3,SOLUSDT,158.99,103.9
4,SOLUSDT,196.36,103.81
5,SOLUSDT,22.22,103.67
6,SOLUSDT,4.04,103.63
7,SOLUSDT,119.21,103.61
8,SOLUSDT,400.3,103.59
9,SOLUSDT,103.73,103.55
10,SOLUSDT,645.56,103.51
11,SOLUSDT,9.55,101.89
12,SOLUSDT,4.76,90.94
0,CHZUSDT,0.0,0.12694
1,CHZUSDT,0.0,0.12693
2,CHZUSDT,0.0,0.12692
3,CHZUSDT,0.0,0.12691
4,CHZUSDT,0.0,0.1269
5,CHZUSDT,0.0,0.12689
6,CHZUSDT,1202.0,0.12688
7,CHZUSDT,450.0,0.12687
8,CHZUSDT,5007.0,0.12686
9,CHZUSDT,16953.0,0.12685
10,CHZUSDT,20411.0,0.12684
11,CHZUSDT,26753.0,0.12683
12,CHZUSDT,72554.0,0.12682
13,CHZUSDT,39620.0,0.12681
14,CHZUSDT,62525.0,0.1268
15,CHZUSDT,17803.0,0.12679
16,CHZUSDT,25548.0,0.12678
17,CHZUSDT,27608.0,0.12674
18,CHZUSDT,381.0,0.12672
19,CHZUSDT,51873.0,0.12671
20,CHZUSDT,11073.0,0.1267
21,CHZUSDT,62741.0,0.12669
22,CHZUSDT,19800.0,0.12668
23,CHZUSDT,42.0,0.12667
24,CHZUSDT,31304.0,0.12666
25,CHZUSDT,57492.0,0.12665
26,CHZUSDT,30289.0,0.12664
27,CHZUSDT,61349.0,0.1266
28,CHZUSDT,60.0,0.12659
29,CHZUSDT,64876.0,0.12654
0,COTIUSDT,0.0,0.16867
1,COTIUSDT,0.0,0.16866
2,COTIUSDT,0.0,0.16865
3,COTIUSDT,0.0,0.16864
4,COTIUSDT,0.0,0.16863
5,COTIUSDT,0.0,0.16862
6,COTIUSDT,0.0,0.16861
7,COTIUSDT,0.0,0.1686
8,COTIUSDT,0.0,0.16859
9,COTIUSDT,0.0,0.16858
10,COTIUSDT,0.0,0.16857
11,COTIUSDT,0.0,0.16856
12,COTIUSDT,0.0,0.16855
13,COTIUSDT,0.0,0.16854
14,COTIUSDT,0.0,0.16853
15,COTIUSDT,0.0,0.16852
16,COTIUSDT,0.0,0.16851
17,COTIUSDT,0.0,0.1685
18,COTIUSDT,351.0,0.16849
19,COTIUSDT,1132.0,0.16848
20,COTIUSDT,1784.0,0.16847
21,COTIUSDT,0.0,0.16846
22,COTIUSDT,1005.0,0.16845
23,COTIUSDT,781.0,0.16844
24,COTIUSDT,1462.0,0.16843
25,COTIUSDT,2593.0,0.16842
26,COTIUSDT,1188.0,0.16841
27,COTIUSDT,0.0,0.1684
28,COTIUSDT,1083.0,0.16839
29,COTIUSDT,0.0,0.16838
30,COTIUSDT,3070.0,0.16837
31,COTIUSDT,1518.0,0.16836
32,COTIUSDT,0.0,0.16835
33,COTIUSDT,682.0,0.16834
34,COTIUSDT,0.0,0.16833
35,COTIUSDT,1005.0,0.16832
36,COTIUSDT,4066.0,0.16831
37,COTIUSDT,4009.0,0.1683
38,COTIUSDT,1679.0,0.16829
39,COTIUSDT,0.0,0.16828
40,COTIUSDT,46.0,0.16827
41,COTIUSDT,0.0,0.16826
42,COTIUSDT,2393.0,0.16825
43,COTIUSDT,52.0,0.16823
44,COTIUSDT,955.0,0.16822
45,COTIUSDT,1317.0,0.16821
46,COTIUSDT,130.0,0.1682
47,COTIUSDT,4701.0,0.16819
48,COTIUSDT,3031.0,0.16818
49,COTIUSDT,146.0,0.16817
50,COTIUSDT,48.0,0.16815
51,COTIUSDT,0.0,0.16814
52,COTIUSDT,4083.0,0.16813
53,COTIUSDT,6058.0,0.16811
54,COTIUSDT,26849.0,0.1681
55,COTIUSDT,1160.0,0.16808
56,COTIUSDT,49.0,0.16805
57,COTIUSDT,49.0,0.16802
58,COTIUSDT,51.0,0.16801
59,COTIUSDT,10200.0,0.168
60,COTIUSDT,49.0,0.16799
61,COTIUSDT,53.0,0.16795
62,COTIUSDT,3030.0,0.16794
63,COTIUSDT,755.0,0.16792
64,COTIUSDT,0.0,0.16791
65,COTIUSDT,0.0,0.1679
66,COTIUSDT,724.0,0.16786
67,COTIUSDT,2031.0,0.16783
68,COTIUSDT,7981.0,0.16782
69,COTIUSDT,5632.0,0.16779
70,COTIUSDT,0.0,0.16777
71,COTIUSDT,3736.0,0.16776
72,COTIUSDT,0.0,0.16774
73,COTIUSDT,0.0,0.16771
74,COTIUSDT,16424.0,0.1677
75,COTIUSDT,8234.0,0.16764
76,COTIUSDT,0.0,0.16763
77,COTIUSDT,0.0,0.16758
78,COTIUSDT,0.0,0.16749
79,COTIUSDT,125.0,0.16737
80,COTIUSDT,1495.0,0.16724
81,COTIUSDT,2993.0,0.16701
82,COTIUSDT,14973.0,0.16695
83,COTIUSDT,8592.0,0.16677
84,COTIUSDT,11496.0,0.16672
85,COTIUSDT,125.0,0.1667
86,COTIUSDT,0.0,0.16644
87,COTIUSDT,1541.0,0.16634
88,COTIUSDT,52.0,0.16626
89,COTIUSDT,10478.0,0.16621
90,COTIUSDT,3098.0,0.16617
91,COTIUSDT,33983.0,0.16605
92,COTIUSDT,0.0,0.16604
93,COTIUSDT,174.0,0.16602
94,COTIUSDT,10393.0,0.166
95,COTIUSDT,0.0,0.16575
96,COTIUSDT,0.0,0.16567
97,COTIUSDT,0.0,0.16558
98,COTIUSDT,127.0,0.16535
99,COTIUSDT,0.0,0.16499
100,COTIUSDT,0.0,0.16487
101,COTIUSDT,310.0,0.16366
102,COTIUSDT,12245.0,0.16331
103,COTIUSDT,245.0,0.16184
104,COTIUSDT,60215.0,0.16042
105,COTIUSDT,3029.0,0.16015
106,COTIUSDT,6756.0,0.15879
107,COTIUSDT,0.0,0.15396
108,COTIUSDT,325.0,0.15217
109,COTIUSDT,14354.0,0.14947
0,DGBUSDT,525705.9,0.01026
1,DGBUSDT,189876.4,0.01025
2,DGBUSDT,189613.0,0.01023
0,CHRUSDT,4348.0,0.4215
0,STXUSDT,0.0,2.5664
1,STXUSDT,0.0,2.5662
2,STXUSDT,0.0,2.5661
3,STXUSDT,0.0,2.566
4,STXUSDT,0.0,2.5659
5,STXUSDT,0.0,2.5658
6,STXUSDT,0.0,2.5657
7,STXUSDT,0.0,2.5656
8,STXUSDT,0.0,2.5655
9,STXUSDT,15.3,2.5654
10,STXUSDT,0.0,2.5653
11,STXUSDT,157.8,2.5652
12,STXUSDT,303.4,2.5651
13,STXUSDT,548.0,2.565
14,STXUSDT,190.6,2.5649
15,STXUSDT,548.0,2.5648
16,STXUSDT,83.6,2.5647
17,STXUSDT,704.4,2.5646
18,STXUSDT,312.6,2.5645
19,STXUSDT,548.0,2.5644
20,STXUSDT,298.7,2.5643
21,STXUSDT,654.0,2.5642
22,STXUSDT,0.0,2.5641
23,STXUSDT,46.1,2.564
24,STXUSDT,3.5,2.5639
25,STXUSDT,3.9,2.5638
26,STXUSDT,360.5,2.5637
27,STXUSDT,29.4,2.5635
28,STXUSDT,89.1,2.5634
29,STXUSDT,444.9,2.5633
30,STXUSDT,882.3,2.5632
31,STXUSDT,3.4,2.563
32,STXUSDT,194.8,2.5629
33,STXUSDT,825.8,2.5627
34,STXUSDT,0.0,2.5626
35,STXUSDT,1347.3,2.5625
36,STXUSDT,46.1,2.5624
37,STXUSDT,0.0,2.5623
38,STXUSDT,3.0,2.5621
39,STXUSDT,766.5,2.562
40,STXUSDT,1.7,2.5618
41,STXUSDT,0.0,2.5617
42,STXUSDT,1009.0,2.5616
43,STXUSDT,15619.1,2.5615
44,STXUSDT,0.0,2.5613
45,STXUSDT,671.9,2.5612
46,STXUSDT,1038.9,2.5611
47,STXUSDT,401.0,2.561
48,STXUSDT,12210.4,2.5609
49,STXUSDT,283.2,2.5608
50,STXUSDT,97.3,2.5607
51,STXUSDT,2536.7,2.5606
52,STXUSDT,18365.8,2.5604
53,STXUSDT,289.5,2.5602
54,STXUSDT,3.2,2.5601
55,STXUSDT,357.1,2.56
56,STXUSDT,0.0,2.5595
57,STXUSDT,1268.9,2.5594
58,STXUSDT,394.7,2.5593
59,STXUSDT,0.0,2.5591
60,STXUSDT,291.8,2.559
61,STXUSDT,1343.4,2.5587
62,STXUSDT,0.0,2.5585
63,STXUSDT,43.1,2.5584
64,STXUSDT,195.0,2.5583
65,STXUSDT,2203.6,2.558
66,STXUSDT,5994.2,2.5574
67,STXUSDT,78.1,2.5573
68,STXUSDT,1173.3,2.557
69,STXUSDT,0.0,2.5569
70,STXUSDT,2816.9,2.5564
71,STXUSDT,23338.7,2.5563
72,STXUSDT,23813.5,2.5559
73,STXUSDT,449.3,2.5551
74,STXUSDT,0.0,2.5546
75,STXUSDT,212.5,2.554
76,STXUSDT,3087.7,2.5529
77,STXUSDT,0.0,2.5489
78,STXUSDT,146.6,2.5478
79,STXUSDT,356.8,2.5361
80,STXUSDT,103.7,2.535
0,RENUSDT,0.0,0.081595
1,RENUSDT,293.0,0.081587
2,RENUSDT,65.0,0.081575
3,RENUSDT,65.0,0.081571
4,RENUSDT,0.0,0.081536
5,RENUSDT,12210.0,0.081403
6,RENUSDT,0.0,0.08014
7,RENUSDT,4449.0,0.069847
0,MBLUSDT,1011125.0,0.004922
1,MBLUSDT,1514.0,0.004914
0,HBARUSDT,381809.0,0.1089
1,HBARUSDT,709794.0,0.1088
0,RLCUSDT,140.6,3.633
0,CVCUSDT,27411.0,0.1095
0,RVNUSDT,195154.6,0.02424
1,RVNUSDT,454186.7,0.02423
2,RVNUSDT,445717.1,0.02422
3,RVNUSDT,369.2,0.02332
0,SCUSDT,0.0,0.011621
1,SCUSDT,0.0,0.01162
2,SCUSDT,0.0,0.011619
3,SCUSDT,0.0,0.011618
4,SCUSDT,0.0,0.011617
5,SCUSDT,0.0,0.011616
6,SCUSDT,0.0,0.011609
7,SCUSDT,49250.0,0.011608
8,SCUSDT,27049.0,0.011607
9,SCUSDT,208222.0,0.011606
10,SCUSDT,0.0,0.011605
11,SCUSDT,345.0,0.011604
12,SCUSDT,0.0,0.011603
13,SCUSDT,0.0,0.011602
14,SCUSDT,26022.0,0.011601
15,SCUSDT,0.0,0.011591
16,SCUSDT,7933.0,0.011579
17,SCUSDT,8156.0,0.011578
18,SCUSDT,52311.0,0.011575
19,SCUSDT,0.0,0.011574
20,SCUSDT,2596.0,0.011573
21,SCUSDT,648.0,0.011572
22,SCUSDT,31711.0,0.011571
23,SCUSDT,22939.0,0.011569
24,SCUSDT,43904.0,0.011568
25,SCUSDT,31802.0,0.011564
26,SCUSDT,656.0,0.011563
27,SCUSDT,31384.0,0.011562
28,SCUSDT,48429.0,0.011558
29,SCUSDT,28614.0,0.011551
30,SCUSDT,351240.0,0.01155
31,SCUSDT,2148.0,0.011536
32,SCUSDT,26011.0,0.011535
33,SCUSDT,686543.0,0.011534
34,SCUSDT,0.0,0.011528
35,SCUSDT,289202.0,0.01152
36,SCUSDT,918.0,0.011478
37,SCUSDT,26865.0,0.011447
38,SCUSDT,84238.0,0.01143
39,SCUSDT,21799.0,0.011429
40,SCUSDT,0.0,0.011428
41,SCUSDT,43287.0,0.011427
42,SCUSDT,11532.0,0.011426
43,SCUSDT,15887.0,0.011425
44,SCUSDT,354432.0,0.011422
45,SCUSDT,351327.0,0.011421
46,SCUSDT,0.0,0.011381
47,SCUSDT,89043.0,0.011365
48,SCUSDT,0.0,0.011238
49,SCUSDT,643438.0,0.011172
50,SCUSDT,35793.0,0.011156
51,SCUSDT,1011.0,0.011093
52,SCUSDT,55520.0,0.011088
53,SCUSDT,0.0,0.011082
54,SCUSDT,5994958.0,0.008
0,ARPAUSDT,0.0,0.06684
0,IQUSDT,60521.0,0.007175
0,TROYUSDT,0.0,0.002388
1,TROYUSDT,225820.0,0.002387
2,TROYUSDT,44557.0,0.002383
3,TROYUSDT,558725.0,0.00238
4,TROYUSDT,441098.0,0.002378
0,KNCUSDT,5501.4,0.6853
1,KNCUSDT,6052.7,0.6851
0,DATAUSDT,469.9,0.0715
0,SNXUSDT,69.2,4.081
1,SNXUSDT,88.2,4.079
2,SNXUSDT,1587.2,4.078
3,SNXUSDT,2036.0,4.075
4,SNXUSDT,1088.5,4.074
5,SNXUSDT,2880.4,4.071
6,SNXUSDT,4988.0,4.069
7,SNXUSDT,2965.8,4.065
8,SNXUSDT,841.2,4.06
9,SNXUSDT,303.1,4.058
10,SNXUSDT,1563.0,4.056
11,SNXUSDT,2.7,4.046
12,SNXUSDT,910.0,4.041
13,SNXUSDT,1010.3,4.023
14,SNXUSDT,114.7,3.842
15,SNXUSDT,1046.8,3.841
0,BCHUSDT,240.31,266.8
1,BCHUSDT,211.288,266.6
0,ZENUSDT,596.81,10.11
1,ZENUSDT,210.2,10.07
0,SOLUSDT,470.93,104.04
1,SOLUSDT,213.58,104.02
2,SOLUSDT,416.64,104.01
3,SOLUSDT,278.45,104.0
4,SOLUSDT,151.73,103.93
5,SOLUSDT,150.72,103.83
6,SOLUSDT,66.55,103.67
7,SOLUSDT,134.3,103.56
0,CHZUSDT,316.0,0.12689
1,CHZUSDT,6534.0,0.12688
2,CHZUSDT,4391.0,0.12687
3,CHZUSDT,7420.0,0.12686
4,CHZUSDT,18953.0,0.12685
5,CHZUSDT,12411.0,0.12684
6,CHZUSDT,27371.0,0.12683
7,CHZUSDT,3908.0,0.12679
8,CHZUSDT,10014.0,0.12677
9,CHZUSDT,19800.0,0.12668
10,CHZUSDT,72203.0,0.12666
11,CHZUSDT,16593.0,0.12665
12,CHZUSDT,70291.0,0.12664
13,CHZUSDT,5534.0,0.1263
14,CHZUSDT,7925.0,0.12618
15,CHZUSDT,0.0,0.12569
16,CHZUSDT,28439.0,0.12554
0,STPTUSDT,3484.9,0.05927
1,STPTUSDT,25734.7,0.05921
2,STPTUSDT,30111.0,0.05918
3,STPTUSDT,0.0,0.05841
4,STPTUSDT,171.5,0.0584
5,STPTUSDT,22366.5,0.05818
0,FUNUSDT,0.0,0.00567
1,FUNUSDT,5034.0,0.005665
2,FUNUSDT,44190.0,0.005664
3,FUNUSDT,101507.0,0.005655
0,COTIUSDT,0.0,0.16862
1,COTIUSDT,0.0,0.16861
2,COTIUSDT,0.0,0.1686
3,COTIUSDT,0.0,0.16859
4,COTIUSDT,0.0,0.16858
5,COTIUSDT,0.0,0.16857
6,COTIUSDT,0.0,0.16856
7,COTIUSDT,0.0,0.16855
8,COTIUSDT,0.0,0.16854
9,COTIUSDT,0.0,0.16853
10,COTIUSDT,0.0,0.16852
11,COTIUSDT,0.0,0.16851
12,COTIUSDT,0.0,0.1685
13,COTIUSDT,0.0,0.16849
14,COTIUSDT,0.0,0.16848
15,COTIUSDT,0.0,0.16847
16,COTIUSDT,0.0,0.16846
17,COTIUSDT,0.0,0.16845
18,COTIUSDT,0.0,0.16844
19,COTIUSDT,0.0,0.16843
20,COTIUSDT,0.0,0.16842
21,COTIUSDT,4823.0,0.16841
22,COTIUSDT,1795.0,0.1684
23,COTIUSDT,2545.0,0.16839
24,COTIUSDT,1784.0,0.16838
25,COTIUSDT,1951.0,0.16837
26,COTIUSDT,0.0,0.16836
27,COTIUSDT,0.0,0.16834
28,COTIUSDT,1349.0,0.16833
29,COTIUSDT,835.0,0.16832
30,COTIUSDT,1188.0,0.16831
31,COTIUSDT,3085.0,0.1683
32,COTIUSDT,1679.0,0.16829
33,COTIUSDT,1006.0,0.16827
34,COTIUSDT,3397.0,0.16826
35,COTIUSDT,2348.0,0.16825
36,COTIUSDT,0.0,0.16823
37,COTIUSDT,2847.0,0.1682
38,COTIUSDT,4701.0,0.16819
39,COTIUSDT,0.0,0.16814
40,COTIUSDT,4083.0,0.16813
41,COTIUSDT,3484.0,0.16812
42,COTIUSDT,4437.0,0.16811
43,COTIUSDT,49.0,0.16799
44,COTIUSDT,3030.0,0.16794
45,COTIUSDT,4747.0,0.16793
46,COTIUSDT,755.0,0.16784
47,COTIUSDT,0.0,0.16779
48,COTIUSDT,2904.0,0.16778
49,COTIUSDT,81609.0,0.16777
50,COTIUSDT,9367.0,0.16776
51,COTIUSDT,0.0,0.16774
52,COTIUSDT,4842.0,0.16773
53,COTIUSDT,0.0,0.16769
54,COTIUSDT,3736.0,0.16764
55,COTIUSDT,7624.0,0.16754
56,COTIUSDT,0.0,0.16737
57,COTIUSDT,1620.0,0.16724
58,COTIUSDT,5382.0,0.16721
59,COTIUSDT,2991.0,0.16715
60,COTIUSDT,1376.0,0.16713
61,COTIUSDT,118.0,0.16693
62,COTIUSDT,10912.0,0.16678
63,COTIUSDT,0.0,0.16677
64,COTIUSDT,10585.0,0.16672
65,COTIUSDT,0.0,0.1667
66,COTIUSDT,2999.0,0.16668
67,COTIUSDT,3645.0,0.16662
68,COTIUSDT,126.0,0.16657
69,COTIUSDT,13692.0,0.1663
70,COTIUSDT,4466.0,0.16622
71,COTIUSDT,0.0,0.16619
72,COTIUSDT,0.0,0.16612
73,COTIUSDT,7827.0,0.16608
74,COTIUSDT,20271.0,0.16605
75,COTIUSDT,48.0,0.16602
76,COTIUSDT,2900.0,0.166
77,COTIUSDT,126.0,0.16589
78,COTIUSDT,14948.0,0.16571
79,COTIUSDT,0.0,0.16557
80,COTIUSDT,0.0,0.16545
81,COTIUSDT,0.0,0.16535
82,COTIUSDT,127.0,0.16522
83,COTIUSDT,0.0,0.16505
84,COTIUSDT,30891.0,0.16495
85,COTIUSDT,121.0,0.16432
86,COTIUSDT,182.0,0.16366
87,COTIUSDT,431.0,0.16353
88,COTIUSDT,1157.0,0.16258
89,COTIUSDT,0.0,0.15217
90,COTIUSDT,991.0,0.15215
91,COTIUSDT,645.0,0.13495
92,COTIUSDT,166.0,0.13485
0,DGBUSDT,2769.2,0.01011
0,CHRUSDT,4962.0,0.4186
1,CHRUSDT,11508.0,0.4181
0,LRCUSDT,7697.0,0.2707
0,KAVAUSDT,1102.4,0.289
0,STXUSDT,0.0,2.5654
1,STXUSDT,548.0,2.5652
2,STXUSDT,326.1,2.5651
3,STXUSDT,288.0,2.5649
4,STXUSDT,551.9,2.5648
5,STXUSDT,454.7,2.5638
6,STXUSDT,555.5,2.5637
7,STXUSDT,141.3,2.5635
8,STXUSDT,567.6,2.5634
9,STXUSDT,863.1,2.5624
10,STXUSDT,2201.6,2.5623
11,STXUSDT,766.5,2.562
12,STXUSDT,458.1,2.5616
13,STXUSDT,16548.6,2.5615
14,STXUSDT,1396.4,2.5614
15,STXUSDT,3170.9,2.5599
16,STXUSDT,71.0,2.5589
17,STXUSDT,21.1,2.549
18,STXUSDT,71.4,2.5487
19,STXUSDT,3.2,2.5315
20,STXUSDT,882.8,2.5205
21,STXUSDT,43.0,2.511
22,STXUSDT,22.3,2.5081
0,RENUSDT,376.0,0.081568
1,RENUSDT,0.0,0.079996
0,NKNUSDT,64865.0,0.1343
1,NKNUSDT,522.0,0.1311
0,RLCUSDT,32.2,1.332
0,CVCUSDT,31926.0,0.1096
1,CVCUSDT,29244.0,0.1095
0,VTHOUSDT,3868.0,0.00476
0,RVNUSDT,71581.7,0.02426
1,RVNUSDT,195154.6,0.02424
2,RVNUSDT,66131.4,0.02423
3,RVNUSDT,225720.1,0.02422
0,SCUSDT,7300.0,0.011625
1,SCUSDT,14293.0,0.011624
2,SCUSDT,0.0,0.011623
3,SCUSDT,71270.0,0.011622
4,SCUSDT,9661.0,0.011609
5,SCUSDT,41950.0,0.011608
6,SCUSDT,6971.0,0.011607
7,SCUSDT,234244.0,0.011606
8,SCUSDT,0.0,0.011601
9,SCUSDT,16512.0,0.011586
10,SCUSDT,650.0,0.011581
11,SCUSDT,17161.0,0.01158
12,SCUSDT,8581.0,0.011579
13,SCUSDT,50968.0,0.011578
14,SCUSDT,263283.0,0.011577
15,SCUSDT,652.0,0.011576
16,SCUSDT,52962.0,0.011575
17,SCUSDT,17162.0,0.011574
18,SCUSDT,3900.0,0.011573
19,SCUSDT,40429.0,0.01157
20,SCUSDT,18132.0,0.011568
21,SCUSDT,12516.0,0.011564
22,SCUSDT,12127.0,0.011563
23,SCUSDT,653.0,0.011561
24,SCUSDT,8652.0,0.011558
25,SCUSDT,30000.0,0.011551
26,SCUSDT,18595.0,0.011546
27,SCUSDT,90532.0,0.011544
28,SCUSDT,51162.0,0.011539
29,SCUSDT,18140.0,0.011536
30,SCUSDT,36547.0,0.011535
31,SCUSDT,145656.0,0.011534
32,SCUSDT,972.0,0.011533
33,SCUSDT,91162.0,0.011532
34,SCUSDT,1911.0,0.011529
35,SCUSDT,0.0,0.011516
36,SCUSDT,13294.0,0.011511
37,SCUSDT,0.0,0.011496
38,SCUSDT,7323.0,0.01149
39,SCUSDT,0.0,0.011484
40,SCUSDT,658.0,0.011447
41,SCUSDT,981.0,0.01143
42,SCUSDT,652.0,0.011429
43,SCUSDT,230992.0,0.011426
44,SCUSDT,359650.0,0.011425
45,SCUSDT,81980.0,0.011424
46,SCUSDT,105818.0,0.011423
47,SCUSDT,134895.0,0.011422
48,SCUSDT,7444.0,0.011421
49,SCUSDT,915.0,0.01139
50,SCUSDT,1054.0,0.011365
51,SCUSDT,0.0,0.011238
52,SCUSDT,643.0,0.011115
53,SCUSDT,36221.0,0.011096
54,SCUSDT,0.0,0.011092
55,SCUSDT,8927.0,0.01109
56,SCUSDT,14833.0,0.011088
57,SCUSDT,44122.0,0.011086
58,SCUSDT,62801.0,0.01035
0,IOTXUSDT,20786.0,0.05948
0,ARPAUSDT,111.9,0.06694
1,ARPAUSDT,35173.0,0.0669
0,GFTUSDT,41597.0,0.02113
1,GFTUSDT,92553.0,0.02112
2,GFTUSDT,145891.0,0.02111
3,GFTUSDT,122023.0,0.0211
0,TROYUSDT,260731.0,0.002384
1,TROYUSDT,131632.0,0.002383
2,TROYUSDT,314412.0,0.002382
3,TROYUSDT,549747.0,0.002379
