,coin,v,price
0,BCHUSDT,282.83,267.5
0,ZENUSDT,1638.88,10.15
0,SOLUSDT,137.6,104.05
1,SOLUSDT,246.06,104.06
2,SOLUSDT,372.86,104.07
3,SOLUSDT,302.2,104.08
4,SOLUSDT,224.47,104.09
5,SOLUSDT,218.26,104.11
6,SOLUSDT,444.67,104.12
7,SOLUSDT,335.99,104.13
8,SOLUSDT,635.83,104.15
9,SOLUSDT,1946.49,104.16
10,SOLUSDT,163.08,104.17
11,SOLUSDT,271.89,104.2
12,SOLUSDT,31.57,104.27
0,PNTUSDT,4221.0,0.1807
0,CHZUSDT,0.0,0.12691
1,CHZUSDT,5522.0,0.12692
2,CHZUSDT,2448.0,0.12693
3,CHZUSDT,443.0,0.12694
4,CHZUSDT,442.0,0.12695
5,CHZUSDT,15646.0,0.12699
6,CHZUSDT,24926.0,0.12701
7,CHZUSDT,14333.0,0.12706
8,CHZUSDT,15754.0,0.12711
9,CHZUSDT,21023.0,0.12838
10,CHZUSDT,0.0,0.12843
0,FUNUSDT,1325.0,0.005671
1,FUNUSDT,55770.0,0.005672
2,FUNUSDT,26751.0,0.005674
3,FUNUSDT,2655.0,0.005679
4,FUNUSDT,20355.0,0.005688
0,CTSIUSDT,17412.0,0.3344
0,COTIUSDT,0.0,0.16842
1,COTIUSDT,0.0,0.16862
2,COTIUSDT,1060.0,0.16863
3,COTIUSDT,0.0,0.16864
4,COTIUSDT,53.0,0.16865
5,COTIUSDT,0.0,0.16866
6,COTIUSDT,1058.0,0.16867
7,COTIUSDT,45.0,0.16868
8,COTIUSDT,1057.0,0.16869
9,COTIUSDT,1006.0,0.1687
10,COTIUSDT,50.0,0.16871
11,COTIUSDT,1006.0,0.16872
12,COTIUSDT,897.0,0.16873
13,COTIUSDT,0.0,0.16874
14,COTIUSDT,1059.0,0.16875
15,COTIUSDT,216.0,0.16876
16,COTIUSDT,886.0,0.16877
17,COTIUSDT,164.0,0.16878
18,COTIUSDT,1051.0,0.16879
19,COTIUSDT,0.0,0.1688
20,COTIUSDT,1052.0,0.16881
21,COTIUSDT,164.0,0.16882
22,COTIUSDT,729.0,0.16883
23,COTIUSDT,1057.0,0.16884
24,COTIUSDT,1055.0,0.16885
25,COTIUSDT,0.0,0.16886
26,COTIUSDT,1055.0,0.16887
27,COTIUSDT,1005.0,0.16888
28,COTIUSDT,891.0,0.16889
29,COTIUSDT,390.0,0.1689
30,COTIUSDT,0.0,0.16891
31,COTIUSDT,1548.0,0.16907
32,COTIUSDT,10054.0,0.16908
33,COTIUSDT,0.0,0.1691
34,COTIUSDT,0.0,0.16911
35,COTIUSDT,0.0,0.16915
36,COTIUSDT,53.0,0.16916
37,COTIUSDT,0.0,0.1692
38,COTIUSDT,1420.0,0.16928
39,COTIUSDT,1800.0,0.16933
40,COTIUSDT,0.0,0.16946
41,COTIUSDT,973.0,0.16951
42,COTIUSDT,0.0,0.16968
43,COTIUSDT,14169.0,0.16983
44,COTIUSDT,36627.0,0.171
45,COTIUSDT,126992.0,0.195
0,KAVAUSDT,23742.8,0.815
0,STXUSDT,161.0,2.5655
1,STXUSDT,115.7,2.5663
2,STXUSDT,0.0,2.5665
3,STXUSDT,3.5,2.5666
4,STXUSDT,762.2,2.5674
5,STXUSDT,1132.8,2.5678
6,STXUSDT,1412.2,2.5679
7,STXUSDT,476.1,2.5681
8,STXUSDT,194.9,2.5683
9,STXUSDT,136.6,2.5684
10,STXUSDT,5250.5,2.5699
11,STXUSDT,827.7,2.5703
12,STXUSDT,1338.3,2.5722
13,STXUSDT,7615.5,2.5723
14,STXUSDT,1719.7,2.5734
15,STXUSDT,726.1,2.5742
16,STXUSDT,1142.2,2.5769
17,STXUSDT,1276.0,2.5781
0,RENUSDT,447.0,0.081658
1,RENUSDT,2784.0,0.081701
2,RENUSDT,7091.0,0.081713
3,RENUSDT,0.0,0.081714
4,RENUSDT,100.0,0.081722
0,LSKUSDT,68.1,2.187
1,LSKUSDT,64.3,2.317
2,LSKUSDT,0.0,2.318
0,NKNUSDT,10025.0,0.1347
1,NKNUSDT,28136.0,0.1348
2,NKNUSDT,68123.0,0.1349
0,HBARUSDT,121918.0,0.1091
1,HBARUSDT,469585.0,0.1093
0,RVNUSDT,4740.6,0.02428
1,RVNUSDT,52298.4,0.0243
2,RVNUSDT,142221.4,0.02431
3,RVNUSDT,399545.4,0.02432
4,RVNUSDT,504196.9,0.02433
5,RVNUSDT,211966.1,0.02434
6,RVNUSDT,123137.5,0.02435
7,RVNUSDT,13728.6,0.02437
8,RVNUSDT,39848.5,0.02442
9,RVNUSDT,6570.0,0.02465
0,SCUSDT,0.0,0.01162
1,SCUSDT,0.0,0.011621
2,SCUSDT,0.0,0.011622
3,SCUSDT,0.0,0.011623
4,SCUSDT,0.0,0.011627
5,SCUSDT,0.0,0.011628
6,SCUSDT,0.0,0.011629
7,SCUSDT,0.0,0.011631
8,SCUSDT,0.0,0.011632
9,SCUSDT,4852.0,0.011637
10,SCUSDT,655.0,0.01164
11,SCUSDT,7300.0,0.011642
12,SCUSDT,26022.0,0.011643
13,SCUSDT,28052.0,0.011644
14,SCUSDT,0.0,0.011645
15,SCUSDT,3052.0,0.011654
16,SCUSDT,13259.0,0.011657
17,SCUSDT,32886.0,0.011658
18,SCUSDT,11471.0,0.011659
19,SCUSDT,26518.0,0.011661
20,SCUSDT,1579.0,0.011664
21,SCUSDT,651.0,0.01167
22,SCUSDT,0.0,0.011671
23,SCUSDT,18341.0,0.011672
24,SCUSDT,39016.0,0.011674
25,SCUSDT,41153.0,0.011687
26,SCUSDT,54905.0,0.011693
27,SCUSDT,972178.0,0.0117
28,SCUSDT,3653.0,0.012145
29,SCUSDT,0.0,0.013262
0,IOTXUSDT,20426.0,0.05952
1,IOTXUSDT,16810.0,0.05953
0,IQUSDT,21133.0,0.00727
1,IQUSDT,82448.0,0.007271
2,IQUSDT,0.0,0.007272
3,IQUSDT,12511.0,0.007273
0,TROYUSDT,720038.0,0.002397
1,TROYUSDT,320261.0,0.002404
0,KNCUSDT,304.0,0.6861
1,KNCUSDT,191.3,0.6863
2,KNCUSDT,2462.1,0.6864
3,KNCUSDT,1895.9,0.6865
4,KNCUSDT,475.9,0.6872
5,KNCUSDT,168.5,0.6877
0,DREPUSDT,172156.0,0.32
0,XTZUSDT,28545.4,1.129
1,XTZUSDT,16637.7,1.13
0,OGNUSDT,14304.0,0.1757
1,OGNUSDT,38180.0,0.1758
2,OGNUSDT,2090.0,0.1763
3,OGNUSDT,13860.0,0.1764
4,OGNUSDT,22491.0,0.1765
0,BANDUSDT,714.8,2.082
1,BANDUSDT,1083.4,2.083
2,BANDUSDT,2949.6,2.084
3,BANDUSDT,3148.9,2.085
4,BANDUSDT,1406.8,2.086
5,BANDUSDT,6336.4,2.087
6,BANDUSDT,26.6,2.09
0,DATAUSDT,0.0,0.07249
1,DATAUSDT,24766.5,0.07262
0,SNXUSDT,2409.9,4.089
0,BCHUSDT,42.306,267.6
1,BCHUSDT,61.359,267.8
0,ZENUSDT,1217.36,10.14
0,SOLUSDT,136.17,104.05
1,SOLUSDT,179.15,104.06
2,SOLUSDT,347.01,104.07
3,SOLUSDT,395.32,104.08
4,SOLUSDT,364.47,104.09
5,SOLUSDT,179.82,104.11
6,SOLUSDT,483.11,104.12
7,SOLUSDT,1946.59,104.16
8,SOLUSDT,271.96,104.19
9,SOLUSDT,265.89,104.2
10,SOLUSDT,276.97,104.22
11,SOLUSDT,2039.21,104.24
12,SOLUSDT,268.4,104.25
13,SOLUSDT,116.85,104.26
14,SOLUSDT,54.93,104.38
0,CHZUSDT,2448.0,0.12693
1,CHZUSDT,63.0,0.12731
0,BNTUSDT,1022.5,0.7834
1,BNTUSDT,4906.1,0.7837
0,STPTUSDT,0.0,0.05926
1,STPTUSDT,2293.6,0.05927
2,STPTUSDT,6334.0,0.05928
3,STPTUSDT,11279.0,0.05929
4,STPTUSDT,2715.5,0.0593
5,STPTUSDT,6786.6,0.05931
6,STPTUSDT,3564.6,0.05932
7,STPTUSDT,985.7,0.05933
8,STPTUSDT,6299.9,0.05934
9,STPTUSDT,8130.1,0.05935
10,STPTUSDT,5859.5,0.05936
11,STPTUSDT,33119.7,0.05937
12,STPTUSDT,814.7,0.05939
13,STPTUSDT,199.9,0.05943
14,STPTUSDT,20603.9,0.05947
0,FUNUSDT,106053.0,0.005674
1,FUNUSDT,36631.0,0.005675
2,FUNUSDT,2653.0,0.005676
3,FUNUSDT,131066.0,0.005682
0,COTIUSDT,0.0,0.16849
1,COTIUSDT,0.0,0.1685
2,COTIUSDT,0.0,0.16851
3,COTIUSDT,1006.0,0.16852
4,COTIUSDT,50.0,0.16853
5,COTIUSDT,1000.0,0.16854
6,COTIUSDT,51.0,0.16855
7,COTIUSDT,1403.0,0.16856
8,COTIUSDT,48.0,0.16857
9,COTIUSDT,1053.0,0.16859
10,COTIUSDT,1056.0,0.1686
11,COTIUSDT,46.0,0.16861
12,COTIUSDT,0.0,0.16862
13,COTIUSDT,1060.0,0.16863
14,COTIUSDT,1059.0,0.16865
15,COTIUSDT,1051.0,0.16868
16,COTIUSDT,51.0,0.16869
17,COTIUSDT,0.0,0.1687
18,COTIUSDT,1056.0,0.16871
19,COTIUSDT,158.0,0.16872
20,COTIUSDT,1055.0,0.16873
21,COTIUSDT,216.0,0.16876
22,COTIUSDT,45.0,0.16877
23,COTIUSDT,0.0,0.16878
24,COTIUSDT,49.0,0.16885
25,COTIUSDT,50.0,0.16887
26,COTIUSDT,0.0,0.16888
27,COTIUSDT,0.0,0.16889
28,COTIUSDT,53.0,0.16892
29,COTIUSDT,0.0,0.16893
30,COTIUSDT,713.0,0.169
31,COTIUSDT,0.0,0.16906
32,COTIUSDT,2999.0,0.16907
33,COTIUSDT,5914.0,0.16946
34,COTIUSDT,14169.0,0.16951
35,COTIUSDT,0.0,0.16958
36,COTIUSDT,0.0,0.16983
37,COTIUSDT,275470.0,0.17
38,COTIUSDT,50905.0,0.173
0,LRCUSDT,17481.0,0.272
1,LRCUSDT,12992.0,0.2721
0,STXUSDT,207.8,2.5655
1,STXUSDT,478.5,2.5667
2,STXUSDT,792.4,2.5674
3,STXUSDT,522.0,2.5728
0,CTSIUSDT,9432.0,0.3343
1,CTSIUSDT,17412.0,0.3344
0,LSKUSDT,74.7,2.457
1,LSKUSDT,21.2,2.459
0,HBARUSDT,121913.0,0.1091
0,RLCUSDT,0.0,3.702
1,RLCUSDT,120.4,3.703
2,RLCUSDT,146.9,3.705
3,RLCUSDT,97.0,3.706
4,RLCUSDT,121.8,3.707
5,RLCUSDT,356.0,3.708
6,RLCUSDT,88.0,3.71
7,RLCUSDT,678.5,3.711
8,RLCUSDT,879.8,3.713
9,RLCUSDT,285.9,3.716
10,RLCUSDT,1131.5,3.717
0,GFTUSDT,523457.0,0.02116
0,KNCUSDT,1262.1,0.6864
1,KNCUSDT,826.7,0.6871
2,KNCUSDT,278.7,0.6882
3,KNCUSDT,823.3,0.6883
0,OGNUSDT,8873.0,0.1757
1,OGNUSDT,43611.0,0.1758
2,OGNUSDT,23655.0,0.1761
3,OGNUSDT,13860.0,0.1764
4,OGNUSDT,22491.0,0.1765
5,OGNUSDT,12160.0,0.1774
6,OGNUSDT,1436.0,0.1775
0,BCHUSDT,61.522,267.8
1,BCHUSDT,140.282,268.0
2,BCHUSDT,2.858,268.1
0,SOLUSDT,392.05,104.07
1,SOLUSDT,301.88,104.08
2,SOLUSDT,367.47,104.09
0,MDTUSDT,12099.8,0.07535
0,COMPUSDT,80.96,67.91
1,COMPUSDT,37.599,67.92
0,RVNUSDT,4740.6,0.02428
1,RVNUSDT,34286.3,0.02429
2,RVNUSDT,142221.4,0.02431
3,RVNUSDT,192446.3,0.02432
4,RVNUSDT,131112.0,0.02435
5,RVNUSDT,78059.4,0.02436
6,RVNUSDT,5754.1,0.02437
7,RVNUSDT,610798.8,0.0246
0,SCUSDT,3699.0,0.011634
1,SCUSDT,3785.0,0.011635
2,SCUSDT,3699.0,0.011636
3,SCUSDT,920.0,0.011637
4,SCUSDT,110648.0,0.011638
5,SCUSDT,0.0,0.011639
6,SCUSDT,645.0,0.01164
7,SCUSDT,0.0,0.011641
8,SCUSDT,135721.0,0.011642
9,SCUSDT,0.0,0.011643
10,SCUSDT,0.0,0.011644
11,SCUSDT,654.0,0.011646
12,SCUSDT,0.0,0.011657
13,SCUSDT,644.0,0.011658
14,SCUSDT,0.0,0.011659
15,SCUSDT,0.0,0.01166
16,SCUSDT,0.0,0.011661
17,SCUSDT,24730.0,0.011671
18,SCUSDT,91048.0,0.011672
19,SCUSDT,71142.0,0.011673
20,SCUSDT,13654.0,0.011674
21,SCUSDT,9584.0,0.011683
22,SCUSDT,4521.0,0.011686
23,SCUSDT,66515.0,0.011687
24,SCUSDT,29160.0,0.011696
25,SCUSDT,654531.0,0.0117
26,SCUSDT,0.0,0.012145
27,SCUSDT,1002224.0,0.0125
28,SCUSDT,4853749.0,0.013
29,SCUSDT,5007.0,0.01336
30,SCUSDT,1926950.0,0.0138
31,SCUSDT,2862462.0,0.0158
32,SCUSDT,1765990.0,0.0198
0,IOTXUSDT,66351.0,0.05954
1,IOTXUSDT,67309.0,0.05961
2,IOTXUSDT,13721.0,0.0598
3,IOTXUSDT,17076.0,0.05981
0,ARPAUSDT,9939.5,0.06729
1,ARPAUSDT,243093.0,0.0673
0,COTIUSDT,0.0,0.16843
1,COTIUSDT,0.0,0.16847
2,COTIUSDT,0.0,0.16849
3,COTIUSDT,0.0,0.16851
4,COTIUSDT,0.0,0.16852
5,COTIUSDT,0.0,0.16853
6,COTIUSDT,0.0,0.16854
7,COTIUSDT,0.0,0.16855
8,COTIUSDT,0.0,0.16856
9,COTIUSDT,52.0,0.16857
10,COTIUSDT,51.0,0.16859
11,COTIUSDT,47.0,0.1686
12,COTIUSDT,732.0,0.16861
13,COTIUSDT,0.0,0.16862
14,COTIUSDT,49.0,0.16863
15,COTIUSDT,0.0,0.16864
16,COTIUSDT,48.0,0.16865
17,COTIUSDT,0.0,0.16866
18,COTIUSDT,1059.0,0.16867
19,COTIUSDT,45.0,0.16868
20,COTIUSDT,1058.0,0.16869
21,COTIUSDT,158.0,0.16872
22,COTIUSDT,1056.0,0.16873
23,COTIUSDT,0.0,0.16874
24,COTIUSDT,1061.0,0.16875
25,COTIUSDT,1059.0,0.16876
26,COTIUSDT,45.0,0.16877
27,COTIUSDT,729.0,0.16883
28,COTIUSDT,51.0,0.16884
29,COTIUSDT,0.0,0.16887
30,COTIUSDT,3228.0,0.16898
31,COTIUSDT,10000.0,0.16899
32,COTIUSDT,0.0,0.16907
33,COTIUSDT,54.0,0.16908
34,COTIUSDT,1170.0,0.16911
35,COTIUSDT,0.0,0.1692
36,COTIUSDT,5902.0,0.16926
37,COTIUSDT,250.0,0.16928
38,COTIUSDT,0.0,0.16946
39,COTIUSDT,14169.0,0.16951
40,COTIUSDT,4548.0,0.17022
41,COTIUSDT,11062.0,0.174
42,COTIUSDT,1164290.0,0.2
0,BANDUSDT,865.9,2.082
1,BANDUSDT,4144.9,2.085
0,DATAUSDT,1520.6,0.07248
1,DATAUSDT,8504.4,0.0725
0,SNXUSDT,361.3,4.082
1,SNXUSDT,610.9,4.085
2,SNXUSDT,3627.9,4.097
3,SNXUSDT,80.5,4.101
4,SNXUSDT,1011.9,4.46
5,SNXUSDT,324.5,4.468
0,KAVAUSDT,20359.3,0.813
0,STXUSDT,0.0,2.5651
1,STXUSDT,202.6,2.5652
2,STXUSDT,0.0,2.5653
3,STXUSDT,3.3,2.5654
4,STXUSDT,46.8,2.5655
5,STXUSDT,97.4,2.5658
6,STXUSDT,0.0,2.5659
7,STXUSDT,15.3,2.5661
8,STXUSDT,15.3,2.5662
9,STXUSDT,18.3,2.5663
10,STXUSDT,15.3,2.5665
11,STXUSDT,18.8,2.5666
12,STXUSDT,701.7,2.5668
13,STXUSDT,0.0,2.567
14,STXUSDT,112.4,2.5671
15,STXUSDT,198.4,2.5672
16,STXUSDT,611.9,2.5673
17,STXUSDT,667.5,2.5674
18,STXUSDT,3.5,2.5675
19,STXUSDT,0.0,2.5676
20,STXUSDT,209.7,2.5677
21,STXUSDT,2439.3,2.5678
22,STXUSDT,1049.5,2.5679
23,STXUSDT,0.0,2.568
24,STXUSDT,3.6,2.5681
25,STXUSDT,974.6,2.5683
26,STXUSDT,275.9,2.5684
27,STXUSDT,872.7,2.569
28,STXUSDT,3.5,2.5725
29,STXUSDT,4.5,2.5729
30,STXUSDT,1974.4,2.5746
31,STXUSDT,0.0,2.5755
32,STXUSDT,650.7,2.5799
33,STXUSDT,0.0,2.5834
0,CHZUSDT,2448.0,0.12693
1,CHZUSDT,34696.0,0.12711
0,BNTUSDT,3009.5,0.7834
0,STPTUSDT,1599.3,0.05927
1,STPTUSDT,1598.8,0.05928
0,FUNUSDT,7626.0,0.005674
1,FUNUSDT,1324.0,0.005675
2,FUNUSDT,19060.0,0.005677
3,FUNUSDT,36633.0,0.005678
4,FUNUSDT,45515.0,0.005679
5,FUNUSDT,80623.0,0.00568
6,FUNUSDT,88207.0,0.005682
7,FUNUSDT,78279.0,0.005693
8,FUNUSDT,240408.0,0.0057
0,CTSIUSDT,17412.0,0.3344
0,LSKUSDT,57.3,2.61
1,LSKUSDT,55.8,2.612
0,STMXUSDT,8614.0,0.007983
1,STMXUSDT,1912.0,0.008001
2,STMXUSDT,6612.0,0.008027
0,WANUSDT,4235.0,0.2312
1,WANUSDT,3072.0,0.2313
2,WANUSDT,6735.0,0.2315
3,WANUSDT,50.0,0.234
0,NKNUSDT,55717.0,0.1349
1,NKNUSDT,31792.0,0.1351
0,LTOUSDT,1433.0,0.0984
1,LTOUSDT,2349.0,0.0985
2,LTOUSDT,1700.0,0.0987
3,LTOUSDT,63657.0,0.0999
4,LTOUSDT,421782.0,0.1002
0,HBARUSDT,487919.0,0.1093
1,HBARUSDT,524872.0,0.1094
0,RLCUSDT,2126.0,3.739
1,RLCUSDT,12.3,3.74
0,VTHOUSDT,244244.0,0.004845
1,VTHOUSDT,224624.0,0.004847
0,SCUSDT,0.0,0.011632
1,SCUSDT,0.0,0.011633
2,SCUSDT,0.0,0.011634
3,SCUSDT,0.0,0.011635
4,SCUSDT,0.0,0.011636
5,SCUSDT,0.0,0.011637
6,SCUSDT,0.0,0.011638
7,SCUSDT,0.0,0.01164
8,SCUSDT,0.0,0.011642
9,SCUSDT,0.0,0.011646
10,SCUSDT,0.0,0.011649
11,SCUSDT,0.0,0.01165
12,SCUSDT,0.0,0.011652
13,SCUSDT,0.0,0.011654
14,SCUSDT,0.0,0.011658
15,SCUSDT,0.0,0.011661
16,SCUSDT,0.0,0.011662
17,SCUSDT,0.0,0.011663
18,SCUSDT,0.0,0.011664
19,SCUSDT,0.0,0.01167
20,SCUSDT,0.0,0.011671
21,SCUSDT,0.0,0.011672
22,SCUSDT,0.0,0.011673
23,SCUSDT,0.0,0.011674
24,SCUSDT,21030.0,0.011676
25,SCUSDT,640.0,0.011677
26,SCUSDT,0.0,0.011678
27,SCUSDT,3685.0,0.011679
28,SCUSDT,0.0,0.01168
29,SCUSDT,3683.0,0.011681
30,SCUSDT,4304.0,0.011682
31,SCUSDT,3683.0,0.011683
32,SCUSDT,0.0,0.011684
33,SCUSDT,3683.0,0.011685
34,SCUSDT,14293.0,0.011686
35,SCUSDT,495.0,0.011687
36,SCUSDT,14282.0,0.011688
37,SCUSDT,510.0,0.011692
38,SCUSDT,0.0,0.011693
39,SCUSDT,21977.0,0.011695
40,SCUSDT,17095.0,0.011697
41,SCUSDT,38007.0,0.011698
42,SCUSDT,25575.0,0.01171
43,SCUSDT,0.0,0.011711
44,SCUSDT,0.0,0.011713
45,SCUSDT,0.0,0.011714
46,SCUSDT,13114.0,0.011717
47,SCUSDT,28663.0,0.011721
48,SCUSDT,4316.0,0.011722
49,SCUSDT,5169.0,0.011724
50,SCUSDT,52750.0,0.011731
51,SCUSDT,0.0,0.011732
52,SCUSDT,25362.0,0.011734
53,SCUSDT,11995.0,0.011737
54,SCUSDT,0.0,0.011739
55,SCUSDT,131874.0,0.01177
56,SCUSDT,643.0,0.011802
57,SCUSDT,43957.0,0.012211
58,SCUSDT,0.0,0.014011
59,SCUSDT,0.0,0.014013
60,SCUSDT,560017.0,0.0143
0,ARPAUSDT,0.0,0.06846
1,ARPAUSDT,159823.5,0.06867
0,GFTUSDT,118374.0,0.02158
1,GFTUSDT,1071485.0,0.02165
0,TROYUSDT,99835.0,0.00244
1,TROYUSDT,7717467.0,0.002446
2,TROYUSDT,15761.0,0.004395
0,XTZUSDT,18002.4,1.13
0,OGNUSDT,20893.0,0.1757
1,OGNUSDT,22814.0,0.1763
2,OGNUSDT,1767.0,0.1765
0,BANDUSDT,817.9,2.082
1,BANDUSDT,1966.6,2.083
2,BANDUSDT,4819.6,2.084
3,BANDUSDT,3214.9,2.085
4,BANDUSDT,271.7,2.171
5,BANDUSDT,6.6,2.234
6,BANDUSDT,31.9,2.351
7,BANDUSDT,4.2,2.399
8,BANDUSDT,50.3,2.483
9,BANDUSDT,10.0,2.555
10,BANDUSDT,0.0,2.618
0,DATAUSDT,193.8,0.07236
1,DATAUSDT,24766.5,0.07249
2,DATAUSDT,13822.8,0.07259
3,DATAUSDT,9820.5,0.0726
4,DATAUSDT,4150.2,0.07261
5,DATAUSDT,0.0,0.07262
6,DATAUSDT,0.0,0.07265
7,DATAUSDT,1416.5,0.07266
8,DATAUSDT,0.0,0.07374
9,DATAUSDT,207176.0,0.074
0,SNXUSDT,361.3,4.082
1,SNXUSDT,386.9,4.085
0,BCHUSDT,61.359,267.8
0,SOLUSDT,23.5,104.06
1,SOLUSDT,393.57,104.07
2,SOLUSDT,260.79,104.08
3,SOLUSDT,405.91,104.09
4,SOLUSDT,817.62,104.1
5,SOLUSDT,1721.03,104.14
6,SOLUSDT,284.97,104.22
7,SOLUSDT,1568.56,104.29
8,SOLUSDT,181.61,104.34
9,SOLUSDT,15.09,110.23
0,PNTUSDT,4159.0,0.1807
0,CHZUSDT,2448.0,0.12693
1,CHZUSDT,2642.0,0.1272
0,FUNUSDT,37960.0,0.005676
1,FUNUSDT,1326.0,0.005678
2,FUNUSDT,78222.0,0.005679
3,FUNUSDT,55488.0,0.005682
4,FUNUSDT,2279.0,0.005691
5,FUNUSDT,107881.0,0.005692
6,FUNUSDT,2544.0,0.005778
7,FUNUSDT,1881315.0,0.005798
0,CTSIUSDT,17412.0,0.3344
0,COTIUSDT,0.0,0.16849
1,COTIUSDT,0.0,0.1685
2,COTIUSDT,0.0,0.16851
3,COTIUSDT,0.0,0.16852
4,COTIUSDT,1006.0,0.16853
5,COTIUSDT,784.0,0.16854
6,COTIUSDT,1006.0,0.16855
7,COTIUSDT,0.0,0.16856
8,COTIUSDT,1059.0,0.16857
9,COTIUSDT,0.0,0.16858
10,COTIUSDT,1058.0,0.16859
11,COTIUSDT,0.0,0.1686
12,COTIUSDT,1056.0,0.16861
13,COTIUSDT,0.0,0.16862
14,COTIUSDT,1365.0,0.16863
15,COTIUSDT,1006.0,0.16864
16,COTIUSDT,1054.0,0.16865
17,COTIUSDT,1053.0,0.16867
18,COTIUSDT,1057.0,0.16868
19,COTIUSDT,46.0,0.16869
20,COTIUSDT,0.0,0.1687
21,COTIUSDT,1056.0,0.16871
22,COTIUSDT,0.0,0.16872
23,COTIUSDT,1134.0,0.16873
24,COTIUSDT,1006.0,0.16874
25,COTIUSDT,54.0,0.16875
26,COTIUSDT,1059.0,0.16876
27,COTIUSDT,45.0,0.16877
28,COTIUSDT,0.0,0.1688
29,COTIUSDT,1052.0,0.16881
30,COTIUSDT,840.0,0.16882
31,COTIUSDT,349.0,0.16883
32,COTIUSDT,0.0,0.16898
33,COTIUSDT,0.0,0.16899
34,COTIUSDT,713.0,0.169
35,COTIUSDT,1800.0,0.1691
36,COTIUSDT,1170.0,0.16911
37,COTIUSDT,2795.0,0.16917
38,COTIUSDT,10000.0,0.16918
39,COTIUSDT,0.0,0.16919
40,COTIUSDT,0.0,0.1692
41,COTIUSDT,5331.0,0.16921
42,COTIUSDT,0.0,0.16926
43,COTIUSDT,0.0,0.16933
44,COTIUSDT,5956.0,0.16946
45,COTIUSDT,12173.0,0.1695
46,COTIUSDT,15142.0,0.16951
47,COTIUSDT,983679.0,0.18
48,COTIUSDT,19389.0,0.181
49,COTIUSDT,14631.0,0.24159
50,COTIUSDT,0.0,0.24249
51,COTIUSDT,0.0,0.24602
52,COTIUSDT,69.0,0.25702
0,CHRUSDT,1003.0,0.4217
1,CHRUSDT,1031.0,0.4223
2,CHRUSDT,1432.0,0.423
0,KAVAUSDT,24348.5,0.813
1,KAVAUSDT,53315.7,0.814
0,STXUSDT,164.6,2.5652
1,STXUSDT,0.0,2.5653
2,STXUSDT,360.9,2.5671
3,STXUSDT,805.4,2.577
0,RENUSDT,0.0,0.083216
1,RENUSDT,93912.0,0.083498
0,FTTUSDT,5.68,1.762
1,FTTUSDT,330.91,1.7621
2,FTTUSDT,9.98,1.7623
3,FTTUSDT,8.64,1.7631
4,FTTUSDT,70.0,1.7646
5,FTTUSDT,237.33,1.7648
6,FTTUSDT,0.0,1.765
0,STMXUSDT,161394.0,0.007982
1,STMXUSDT,931144.0,0.008007
2,STMXUSDT,1254705.0,0.008032
3,STMXUSDT,0.0,0.008052
4,STMXUSDT,1819322.0,0.008057
5,STMXUSDT,16666.0,0.008077
6,STMXUSDT,2384606.0,0.008081
7,STMXUSDT,710.0,0.008128
8,STMXUSDT,1313664.0,0.008153
0,NKNUSDT,10086.0,0.1347
1,NKNUSDT,27365.0,0.1348
2,NKNUSDT,62965.0,0.1349
3,NKNUSDT,21573.0,0.1351
0,HBARUSDT,122775.0,0.1091
1,HBARUSDT,515021.0,0.1093
0,RLCUSDT,0.0,3.703
1,RLCUSDT,373.7,3.704
2,RLCUSDT,88.1,3.706
3,RLCUSDT,232.5,3.707
4,RLCUSDT,303.6,3.708
5,RLCUSDT,149.3,3.71
6,RLCUSDT,1139.2,3.712
0,RVNUSDT,118637.3,0.02432
1,RVNUSDT,430386.9,0.02433
2,RVNUSDT,138172.1,0.02434
0,SCUSDT,0.0,0.011665
1,SCUSDT,68320.0,0.011666
2,SCUSDT,1213.0,0.011667
3,SCUSDT,3685.0,0.011668
4,SCUSDT,0.0,0.011669
5,SCUSDT,4335.0,0.01167
6,SCUSDT,3683.0,0.011675
7,SCUSDT,651.0,0.011676
8,SCUSDT,0.0,0.011681
9,SCUSDT,650.0,0.011682
10,SCUSDT,0.0,0.011683
11,SCUSDT,17095.0,0.011685
12,SCUSDT,0.0,0.011697
13,SCUSDT,15033.0,0.011699
14,SCUSDT,28663.0,0.011709
15,SCUSDT,11995.0,0.011721
16,SCUSDT,0.0,0.011737
0,IOTXUSDT,537.0,0.05947
1,IOTXUSDT,2045.0,0.05948
2,IOTXUSDT,29241.0,0.05949
3,IOTXUSDT,3194.0,0.0595
4,IOTXUSDT,59023.0,0.05951
5,IOTXUSDT,11805.0,0.05952
6,IOTXUSDT,22288.0,0.05955
7,IOTXUSDT,19214.0,0.05958
8,IOTXUSDT,123627.0,0.0596
9,IOTXUSDT,105712.0,0.05961
10,IOTXUSDT,80711.0,0.05965
11,IOTXUSDT,0.0,0.05971
0,ARPAUSDT,13380.1,0.06712
1,ARPAUSDT,12339.3,0.06713
2,ARPAUSDT,3845.9,0.06714
3,ARPAUSDT,26814.8,0.06715
4,ARPAUSDT,27054.9,0.06716
5,ARPAUSDT,95763.6,0.06717
6,ARPAUSDT,53325.8,0.06718
7,ARPAUSDT,6883.0,0.06719
8,ARPAUSDT,40967.5,0.0672
9,ARPAUSDT,167234.9,0.06721
10,ARPAUSDT,18914.5,0.06723
