,coin,v,price
5,NTRNUSDT,10.5,1.5923
0,BALUSDT,0.0,4.66
1,BALUSDT,0.0,4.661
2,BALUSDT,0.0,4.662
3,BALUSDT,46.67,4.663
4,BALUSDT,93.11,4.664
5,BALUSDT,154.97,4.665
6,BALUSDT,18.86,4.666
7,BALUSDT,20.55,4.667
8,BALUSDT,162.74,4.668
9,BALUSDT,106.55,4.669
10,BALUSDT,137.99,4.67
11,BALUSDT,86.75,4.671
12,BALUSDT,233.17,4.672
13,BALUSDT,527.41,4.674
14,BALUSDT,31.27,4.675
15,BALUSDT,7.03,4.676
16,BALUSDT,13.95,4.677
17,BALUSDT,379.77,4.678
0,NEARUSDT,8398.7,3.82
1,NEARUSDT,2894.7,3.822
2,NEARUSDT,3445.5,3.825
3,NEARUSDT,2980.5,3.831
0,KSMUSDT,90.943,47.16
0,RSRUSDT,0.0,0.003143
1,RSRUSDT,63373.8,0.003144
2,RSRUSDT,292794.4,0.003145
3,RSRUSDT,596593.4,0.003146
4,RSRUSDT,192827.3,0.003147
5,RSRUSDT,619765.9,0.003153
6,RSRUSDT,139885.8,0.003157
0,IRISUSDT,54982.7,0.03335
0,FILUSDT,64.86,7.831
1,FILUSDT,563.21,7.832
2,FILUSDT,2540.69,7.833
3,FILUSDT,1169.96,7.834
4,FILUSDT,1262.21,7.835
5,FILUSDT,2246.54,7.837
6,FILUSDT,1467.37,7.838
7,FILUSDT,581.94,7.839
8,FILUSDT,82.98,7.846
9,FILUSDT,46.19,7.848
10,FILUSDT,1052.43,7.858
0,MKRUSDT,0.0,2024.0
1,MKRUSDT,2.9463,2025.0
2,MKRUSDT,8.044,2026.0
3,MKRUSDT,12.8295,2027.0
4,MKRUSDT,9.5765,2028.0
5,MKRUSDT,12.6489,2029.0
6,MKRUSDT,12.3507,2032.0
0,SANDUSDT,4616.0,0.5217
1,SANDUSDT,8823.0,0.5218
2,SANDUSDT,9669.0,0.5219
3,SANDUSDT,9357.0,0.5226
4,SANDUSDT,26618.0,0.5227
0,SUSHIUSDT,19201.7,1.693
1,SUSHIUSDT,8339.2,1.694
2,SUSHIUSDT,13185.8,1.695
3,SUSHIUSDT,4485.4,1.697
0,OXTUSDT,0.0,0.1233
1,OXTUSDT,24485.0,0.1234
2,OXTUSDT,66388.0,0.1235
3,OXTUSDT,59814.0,0.1236
4,OXTUSDT,6876.0,0.1237
0,NMRUSDT,100.58,31.12
0,STORJUSDT,34.0,0.7308
1,STORJUSDT,2409.0,0.731
2,STORJUSDT,2792.0,0.7314
3,STORJUSDT,1902.0,0.7315
4,STORJUSDT,4272.0,0.7319
5,STORJUSDT,1661.0,0.7336
0,LUNAUSDT,0.0,0.6663
1,LUNAUSDT,1173.04,0.6664
2,LUNAUSDT,19030.89,0.6665
3,LUNAUSDT,1160.32,0.6667
4,LUNAUSDT,64.0,0.6668
5,LUNAUSDT,474.54,0.6669
6,LUNAUSDT,7298.44,0.667
7,LUNAUSDT,8278.7,0.6671
8,LUNAUSDT,1613.64,0.6672
9,LUNAUSDT,5716.69,0.6673
10,LUNAUSDT,14324.2,0.6674
11,LUNAUSDT,4614.53,0.6676
12,LUNAUSDT,6069.44,0.6679
13,LUNAUSDT,27212.27,0.6681
14,LUNAUSDT,917.61,0.6684
15,LUNAUSDT,67.71,0.6685
16,LUNAUSDT,294.24,0.6698
17,LUNAUSDT,1086.83,0.6702
18,LUNAUSDT,160.0,0.6718
19,LUNAUSDT,2065.88,0.672
0,SXPUSDT,705.1,0.3602
1,SXPUSDT,11786.9,0.3608
2,SXPUSDT,10077.7,0.3609
0,YFIUSDT,0.0,8370.0
1,YFIUSDT,0.0235,8371.0
2,YFIUSDT,0.0905,8372.0
3,YFIUSDT,0.00188,8373.0
4,YFIUSDT,0.03261,8374.0
5,YFIUSDT,0.19646,8375.0
6,YFIUSDT,0.22375,8376.0
7,YFIUSDT,0.20413,8377.0
8,YFIUSDT,0.04562,8379.0
9,YFIUSDT,0.68804,8380.0
10,YFIUSDT,0.22008,8381.0
11,YFIUSDT,0.30073,8383.0
12,YFIUSDT,0.01102,8384.0
13,YFIUSDT,0.02985,8385.0
14,YFIUSDT,0.01777,8386.0
15,YFIUSDT,0.00859,8389.0
16,YFIUSDT,0.00071,8395.0
17,YFIUSDT,0.93521,8398.0
18,YFIUSDT,0.01007,8404.0
19,YFIUSDT,0.01069,8414.0
0,AVAXUSDT,0.0,36.61
1,AVAXUSDT,828.52,36.62
2,AVAXUSDT,1595.98,36.63
3,AVAXUSDT,1953.02,36.64
4,AVAXUSDT,3462.67,36.65
5,AVAXUSDT,1579.76,36.66
6,AVAXUSDT,3136.3,36.67
7,AVAXUSDT,854.73,36.68
8,AVAXUSDT,3061.14,36.69
9,AVAXUSDT,616.14,36.71
10,AVAXUSDT,2393.0,36.74
11,AVAXUSDT,91.29,36.9
12,AVAXUSDT,104.15,36.94
13,AVAXUSDT,109.85,36.99
14,AVAXUSDT,101.4,37.04
0,ALPHAUSDT,0.0,0.1384
1,ALPHAUSDT,32405.0,0.1385
2,ALPHAUSDT,57512.0,0.1386
3,ALPHAUSDT,21199.0,0.1387
4,ALPHAUSDT,103010.0,0.1388
5,ALPHAUSDT,2379.0,0.1389
6,ALPHAUSDT,80168.0,0.139
7,ALPHAUSDT,2062.0,0.1403
8,ALPHAUSDT,5355.0,0.1404
9,ALPHAUSDT,43017.0,0.1406
10,ALPHAUSDT,50590.0,0.1409
0,TIAUSDT,0.0,16.9415
1,TIAUSDT,0.0,16.9419
2,TIAUSDT,0.0,16.9437
3,TIAUSDT,0.0,17.1014
0,CTKUSDT,75.8,0.7939
1,CTKUSDT,190.2,0.7941
2,CTKUSDT,1032.5,0.795
3,CTKUSDT,14.0,0.7957
4,CTKUSDT,10.0,0.7958
5,CTKUSDT,0.0,0.7964
0,AXSUSDT,1419.09,8.23
0,BELUSDT,6732.1,0.7386
0,INJUSDT,62.0,34.71
1,INJUSDT,157.3,34.72
2,INJUSDT,264.9,34.73
3,INJUSDT,560.6,34.74
4,INJUSDT,393.4,34.76
5,INJUSDT,1406.7,34.77
6,INJUSDT,771.0,34.78
7,INJUSDT,548.4,34.79
8,INJUSDT,1649.3,34.8
9,INJUSDT,1513.6,34.81
10,INJUSDT,172.5,34.82
11,INJUSDT,270.9,34.85
0,FLMUSDT,16683.0,0.099
1,FLMUSDT,40502.0,0.0991
2,FLMUSDT,62934.0,0.0992
3,FLMUSDT,55896.0,0.0993
4,FLMUSDT,58928.0,0.0996
5,FLMUSDT,40962.0,0.0998
6,FLMUSDT,208219.0,0.0999
7,FLMUSDT,15886.0,0.1001
0,UNIUSDT,514.84,11.196
1,UNIUSDT,105.15,11.197
2,UNIUSDT,243.57,11.198
3,UNIUSDT,1629.2,11.207
4,UNIUSDT,18.08,11.208
5,UNIUSDT,678.61,11.232
0,OCEANUSDT,1642.0,0.7235
0,CRVUSDT,0.1,0.6001
1,CRVUSDT,856.1,0.6002
2,CRVUSDT,645.4,0.6003
3,CRVUSDT,2273.5,0.6004
4,CRVUSDT,2272.8,0.6006
5,CRVUSDT,12277.8,0.6007
6,CRVUSDT,8154.4,0.601
7,CRVUSDT,32384.6,0.6014
0,MANAUSDT,2984.0,0.4996
1,MANAUSDT,277.0,0.4997
2,MANAUSDT,6110.0,0.4998
3,MANAUSDT,4575.0,0.4999
4,MANAUSDT,4278.0,0.5003
0,BLZUSDT,727.0,0.3671
1,BLZUSDT,8390.0,0.3674
2,BLZUSDT,3287.0,0.3675
3,BLZUSDT,2426.0,0.368
4,BLZUSDT,21498.0,0.3682
0,XVSUSDT,284.64,12.72
1,XVSUSDT,491.84,12.75
0,EGLDUSDT,14.43,58.06
1,EGLDUSDT,373.26,58.07
2,EGLDUSDT,51.38,58.09
3,EGLDUSDT,34.4,58.27
4,EGLDUSDT,3.79,58.28
0,DOTUSDT,874.68,7.788
1,DOTUSDT,4769.71,7.79
2,DOTUSDT,1811.15,7.791
3,DOTUSDT,4313.1,7.794
4,DOTUSDT,1447.14,7.795
5,DOTUSDT,6884.58,7.797
6,DOTUSDT,1884.24,7.799
7,DOTUSDT,436.76,7.82
8,DOTUSDT,1025.58,7.925
0,UTKUSDT,15700.0,0.0797
1,UTKUSDT,15369.0,0.08
2,UTKUSDT,62123.0,0.0807
0,KMDUSDT,2340.0,0.3106
1,KMDUSDT,2012.0,0.3107
2,KMDUSDT,160.0,0.3108
0,RUNEUSDT,1451.0,5.432
1,RUNEUSDT,4701.7,5.433
2,RUNEUSDT,3420.4,5.435
3,RUNEUSDT,2482.8,5.438
4,RUNEUSDT,5580.6,5.441
0,NEARUSDT,2140.1,3.819
1,NEARUSDT,8398.7,3.82
2,NEARUSDT,4366.6,3.822
0,RSRUSDT,1092987.3,0.003147
0,FILUSDT,64.86,7.831
1,FILUSDT,560.77,7.832
2,FILUSDT,1467.77,7.836
3,FILUSDT,471.05,7.84
4,FILUSDT,52.3,7.861
5,FILUSDT,540.1,7.863
0,TRBUSDT,71.4,115.04
1,TRBUSDT,0.83,115.05
2,TRBUSDT,45.22,115.16
3,TRBUSDT,26.57,115.17
4,TRBUSDT,31.41,115.2
5,TRBUSDT,11.27,115.21
6,TRBUSDT,61.34,115.25
7,TRBUSDT,24.83,115.29
8,TRBUSDT,6.69,117.09
0,WINGUSDT,8.24,9.39
0,OXTUSDT,51703.0,0.1236
1,OXTUSDT,15024.0,0.1237
2,OXTUSDT,205364.0,0.1245
0,STORJUSDT,4146.0,0.7318
0,LUNAUSDT,213.99,0.6667
1,LUNAUSDT,4358.77,0.6668
2,LUNAUSDT,6008.42,0.6669
3,LUNAUSDT,7866.12,0.6671
4,LUNAUSDT,2313.35,0.6672
5,LUNAUSDT,1134.8,0.6673
6,LUNAUSDT,6709.51,0.6678
0,BALUSDT,313.05,4.668
1,BALUSDT,391.54,4.669
0,YFIUSDT,0.33398,8387.0
1,YFIUSDT,0.12954,8414.0
0,AVAXUSDT,806.52,36.62
1,AVAXUSDT,1921.17,36.64
2,AVAXUSDT,3168.15,36.67
0,ALPHAUSDT,75147.0,0.1387
1,ALPHAUSDT,108966.0,0.1388
2,ALPHAUSDT,16545.0,0.1389
3,ALPHAUSDT,80168.0,0.139
0,TIAUSDT,1000.5,17.3
0,CTKUSDT,2102.4,0.8054
0,AXSUSDT,1375.92,8.2
1,AXSUSDT,1419.09,8.23
0,ORNUSDT,127.1,1.5785
1,ORNUSDT,321.6,1.5793
2,ORNUSDT,0.0,1.5853
0,AKROUSDT,34229.0,0.005811
0,SANDUSDT,4616.0,0.5217
1,SANDUSDT,8823.0,0.5218
2,SANDUSDT,24603.0,0.5227
0,INJUSDT,269.9,34.73
1,INJUSDT,540.6,34.74
2,INJUSDT,1018.9,34.75
3,INJUSDT,120.4,34.88
4,INJUSDT,111.8,34.89
5,INJUSDT,1593.5,34.94
0,FLMUSDT,90649.0,0.0992
1,FLMUSDT,50420.0,0.0993
2,FLMUSDT,26697.0,0.0996
3,FLMUSDT,73193.0,0.0998
0,UNIUSDT,0.0,11.196
1,UNIUSDT,104.47,11.197
2,UNIUSDT,224.47,11.198
3,UNIUSDT,920.09,11.199
4,UNIUSDT,98.24,11.2
5,UNIUSDT,352.11,11.201
6,UNIUSDT,8.12,11.202
7,UNIUSDT,381.49,11.203
8,UNIUSDT,548.16,11.205
9,UNIUSDT,1629.91,11.207
10,UNIUSDT,712.98,11.209
11,UNIUSDT,966.68,11.213
12,UNIUSDT,994.61,11.22
13,UNIUSDT,462.44,11.224
14,UNIUSDT,1541.11,11.226
15,UNIUSDT,22.29,11.227
16,UNIUSDT,670.61,11.232
17,UNIUSDT,1354.62,11.239
18,UNIUSDT,310.49,11.241
19,UNIUSDT,2.44,11.244
20,UNIUSDT,444.72,11.245
21,UNIUSDT,450.56,11.249
22,UNIUSDT,0.0,14.099
23,UNIUSDT,294.59,14.113
0,CRVUSDT,1014.9,0.6002
1,CRVUSDT,557.9,0.6003
2,CRVUSDT,2814.9,0.6004
3,CRVUSDT,1806.3,0.6005
4,CRVUSDT,1439.6,0.6006
5,CRVUSDT,12264.6,0.6007
6,CRVUSDT,6333.6,0.6008
7,CRVUSDT,5597.0,0.601
8,CRVUSDT,20610.1,0.6012
9,CRVUSDT,35302.0,0.6014
0,SUNUSDT,151929.0,0.01097
1,SUNUSDT,108198.0,0.01114
0,MANAUSDT,2805.0,0.4996
1,MANAUSDT,64.0,0.5102
0,AUDIOUSDT,170.6,0.2444
0,BLZUSDT,981.0,0.3671
1,BLZUSDT,5467.0,0.3675
2,BLZUSDT,12747.0,0.3676
3,BLZUSDT,27821.0,0.3682
0,AAVEUSDT,0.585,99.73
1,AAVEUSDT,20.778,99.74
2,AAVEUSDT,19.954,99.77
3,AAVEUSDT,20.895,99.78
4,AAVEUSDT,12.92,99.82
5,AAVEUSDT,9.703,99.83
6,AAVEUSDT,209.51,99.85
7,AAVEUSDT,17.184,99.96
8,AAVEUSDT,0.0,100.12
9,AAVEUSDT,9.464,100.13
10,AAVEUSDT,40.511,100.14
11,AAVEUSDT,0.0,100.18
0,UTKUSDT,49094.0,0.0798
1,UTKUSDT,65364.0,0.0802
0,KMDUSDT,1601.0,0.3106
1,KMDUSDT,1844.0,0.3107
2,KMDUSDT,1069.0,0.3108
0,EGLDUSDT,5.75,58.06
1,EGLDUSDT,366.4,58.07
2,EGLDUSDT,41.38,58.09
3,EGLDUSDT,14.72,58.13
4,EGLDUSDT,2.09,58.28
0,DOTUSDT,267.02,7.788
1,DOTUSDT,1317.49,7.789
2,DOTUSDT,4607.26,7.79
3,DOTUSDT,2161.2,7.791
4,DOTUSDT,498.87,7.798
5,DOTUSDT,601.81,7.799
6,DOTUSDT,711.56,7.805
7,DOTUSDT,2.78,7.807
8,DOTUSDT,1390.67,7.808
9,DOTUSDT,113.83,7.864
10,DOTUSDT,309.31,7.868
0,UMAUSDT,0.0,3.984
1,UMAUSDT,2.5,3.985
2,UMAUSDT,832.7,3.986
3,UMAUSDT,1944.6,3.99
4,UMAUSDT,982.7,3.991
0,NTRNUSDT,0.0,1.5868
1,NTRNUSDT,0.0,1.5869
2,NTRNUSDT,293.6,1.587
3,NTRNUSDT,251.2,1.588
4,NTRNUSDT,0.0,1.5881
5,NTRNUSDT,1997.9,1.5882
6,NTRNUSDT,391.6,1.5883
7,NTRNUSDT,1644.7,1.589
8,NTRNUSDT,1818.0,1.5917
9,NTRNUSDT,0.0,1.5921
10,NTRNUSDT,19298.6,1.5922
0,RUNEUSDT,1028.4,5.432
1,RUNEUSDT,5157.2,5.433
2,RUNEUSDT,3020.4,5.435
3,RUNEUSDT,2234.7,5.437
4,RUNEUSDT,2262.8,5.438
5,RUNEUSDT,4202.0,5.441
6,RUNEUSDT,3160.2,5.443
7,RUNEUSDT,1154.8,5.69
0,NEARUSDT,750.6,3.817
1,NEARUSDT,2139.2,3.819
2,NEARUSDT,8711.1,3.82
0,KSMUSDT,0.672,47.12
1,KSMUSDT,91.264,47.15
2,KSMUSDT,80.943,47.16
0,RSRUSDT,2387.0,0.003144
1,RSRUSDT,1153974.1,0.003147
0,IRISUSDT,45592.0,0.03335
1,IRISUSDT,0.0,0.03336
2,IRISUSDT,5097.1,0.03338
3,IRISUSDT,22437.9,0.03356
4,IRISUSDT,200.1,0.03368
0,FILUSDT,109.33,7.831
1,FILUSDT,147.78,7.832
2,FILUSDT,2644.65,7.833
3,FILUSDT,1169.96,7.834
4,FILUSDT,1326.03,7.835
5,FILUSDT,1403.96,7.836
6,FILUSDT,1467.37,7.838
7,FILUSDT,55.69,7.862
8,FILUSDT,161.6,7.863
0,MKRUSDT,14.1137,2029.0
0,TRBUSDT,0.83,115.05
1,TRBUSDT,29.07,115.06
2,TRBUSDT,0.9,116.68
3,TRBUSDT,2.62,116.82
4,TRBUSDT,0.0,116.85
5,TRBUSDT,26.64,116.98
6,TRBUSDT,10.3,116.99
7,TRBUSDT,0.69,117.09
8,TRBUSDT,0.18,117.14
9,TRBUSDT,11.44,117.19
10,TRBUSDT,0.05,117.23
11,TRBUSDT,0.06,117.25
12,TRBUSDT,36.83,117.33
13,TRBUSDT,4.04,117.36
14,TRBUSDT,40.67,117.56
15,TRBUSDT,2.11,117.6
16,TRBUSDT,50.49,117.68
17,TRBUSDT,37.93,117.71
18,TRBUSDT,0.05,117.79
19,TRBUSDT,1.53,117.98
20,TRBUSDT,54.9,118.21
21,TRBUSDT,8.72,118.39
22,TRBUSDT,0.19,135.95
0,SUSHIUSDT,182.3,1.69
1,SUSHIUSDT,3822.6,1.691
2,SUSHIUSDT,17532.7,1.692
3,SUSHIUSDT,19612.5,1.693
4,SUSHIUSDT,28218.7,1.694
5,SUSHIUSDT,4408.4,1.695
6,SUSHIUSDT,11435.4,1.696
7,SUSHIUSDT,854.8,1.698
8,SUSHIUSDT,1327.0,1.699
9,SUSHIUSDT,680.2,1.7
10,SUSHIUSDT,512.9,1.701
11,SUSHIUSDT,1608.1,1.704
12,SUSHIUSDT,596.0,2.028
0,WINGUSDT,808.43,9.3
1,WINGUSDT,294.09,9.34
2,WINGUSDT,50.77,9.46
0,OXTUSDT,13372.0,0.1234
1,OXTUSDT,64477.0,0.1235
2,OXTUSDT,75873.0,0.1236
3,OXTUSDT,14009.0,0.1237
4,OXTUSDT,33395.0,0.1238
5,OXTUSDT,10537.0,0.1249
0,YFIUSDT,0.00091,8372.0
1,YFIUSDT,0.0095,8373.0
2,YFIUSDT,0.19418,8374.0
3,YFIUSDT,0.11744,8375.0
4,YFIUSDT,0.11607,8376.0
5,YFIUSDT,0.28939,8377.0
6,YFIUSDT,0.56625,8378.0
7,YFIUSDT,0.02958,8380.0
8,YFIUSDT,0.67623,8386.0
9,YFIUSDT,0.85145,8393.0
10,YFIUSDT,0.51125,8396.0
11,YFIUSDT,0.5436,8407.0
0,AVAXUSDT,89.77,36.62
1,AVAXUSDT,1506.84,36.63
2,AVAXUSDT,2272.72,36.64
3,AVAXUSDT,3293.25,36.65
4,AVAXUSDT,1574.68,36.66
5,AVAXUSDT,3124.11,36.67
6,AVAXUSDT,836.84,36.68
7,AVAXUSDT,2929.74,36.69
8,AVAXUSDT,385.29,36.71
9,AVAXUSDT,384.79,36.72
10,AVAXUSDT,193.52,36.76
11,AVAXUSDT,170.22,36.8
12,AVAXUSDT,1370.95,36.81
13,AVAXUSDT,28.28,37.34
0,ALPHAUSDT,107485.0,0.1387
1,ALPHAUSDT,110596.0,0.1388
2,ALPHAUSDT,119329.0,0.139
3,ALPHAUSDT,85601.0,0.1405
4,ALPHAUSDT,12796.0,0.1409
0,TIAUSDT,0.0,16.9416
1,TIAUSDT,1.8,16.9417
2,TIAUSDT,69.8,16.9418
3,TIAUSDT,0.0,16.942
4,TIAUSDT,79.2,16.9424
5,TIAUSDT,0.0,16.944
6,TIAUSDT,0.0,16.9452
7,TIAUSDT,43.5,16.9456
8,TIAUSDT,23.6,16.9591
9,TIAUSDT,0.0,16.9685
10,TIAUSDT,0.0,16.9688
11,TIAUSDT,130.8,16.9752
12,TIAUSDT,221.7,16.9781
13,TIAUSDT,0.0,16.9834
14,TIAUSDT,0.9,16.9857
15,TIAUSDT,0.0,17.0824
16,TIAUSDT,1.7,17.0843
0,CTKUSDT,0.0,0.7938
1,CTKUSDT,0.0,0.7939
2,CTKUSDT,9.5,0.794
3,CTKUSDT,245.7,0.7941
4,CTKUSDT,19.2,0.7942
5,CTKUSDT,9.8,0.7943
6,CTKUSDT,9.5,0.7944
7,CTKUSDT,23.8,0.7945
8,CTKUSDT,191.5,0.7946
9,CTKUSDT,1546.1,0.7948
10,CTKUSDT,14.0,0.7949
11,CTKUSDT,1018.5,0.795
12,CTKUSDT,14.0,0.7951
13,CTKUSDT,0.0,0.7952
14,CTKUSDT,243.2,0.7954
15,CTKUSDT,150.0,0.7958
16,CTKUSDT,544.6,0.7959
17,CTKUSDT,698.8,0.8075
0,AXSUSDT,57.45,8.09
1,AXSUSDT,5179.08,8.11
2,AXSUSDT,1870.96,8.23
0,SANDUSDT,4616.0,0.5217
1,SANDUSDT,6787.0,0.5218
2,SANDUSDT,8711.0,0.5219
3,SANDUSDT,16029.0,0.522
4,SANDUSDT,7999.0,0.5221
0,INJUSDT,4.3,34.71
1,INJUSDT,92.7,34.72
2,INJUSDT,264.9,34.73
3,INJUSDT,546.3,34.74
4,INJUSDT,379.0,34.76
5,INJUSDT,1301.7,34.77
6,INJUSDT,1663.6,34.8
7,INJUSDT,210.7,34.82
8,INJUSDT,263.3,34.85
0,FLMUSDT,25987.0,0.0997
0,UNIUSDT,45.17,11.198
1,UNIUSDT,919.87,11.199
2,UNIUSDT,174.51,11.2
3,UNIUSDT,284.48,11.201
4,UNIUSDT,66.43,11.202
5,UNIUSDT,319.83,11.203
6,UNIUSDT,383.98,11.204
7,UNIUSDT,248.94,11.207
8,UNIUSDT,18.83,11.208
9,UNIUSDT,493.28,11.21
10,UNIUSDT,600.4,11.212
11,UNIUSDT,1699.0,11.213
12,UNIUSDT,270.92,11.214
13,UNIUSDT,536.16,11.221
14,UNIUSDT,850.07,11.223
15,UNIUSDT,495.02,11.228
16,UNIUSDT,31.73,11.235
17,UNIUSDT,422.74,11.244
0,STORJUSDT,0.0,0.7308
1,STORJUSDT,0.0,0.7309
2,STORJUSDT,1641.0,0.731
3,STORJUSDT,1837.0,0.7311
4,STORJUSDT,583.0,0.7313
5,STORJUSDT,3119.0,0.7314
6,STORJUSDT,597.0,0.732
7,STORJUSDT,9258.0,0.7322
8,STORJUSDT,13693.0,0.7325
9,STORJUSDT,6798.0,0.7327
0,DIAUSDT,482.3,0.5183
0,LUNAUSDT,0.0,0.6664
1,LUNAUSDT,17583.04,0.6665
2,LUNAUSDT,2443.72,0.6666
3,LUNAUSDT,1074.1,0.6667
4,LUNAUSDT,2630.41,0.6668
5,LUNAUSDT,8844.26,0.6669
6,LUNAUSDT,5121.35,0.667
7,LUNAUSDT,9019.27,0.6671
8,LUNAUSDT,1613.64,0.6672
9,LUNAUSDT,1134.8,0.6673
10,LUNAUSDT,1661.2,0.6675
11,LUNAUSDT,16926.75,0.6677
12,LUNAUSDT,2518.09,0.6684
13,LUNAUSDT,20633.29,0.6686
14,LUNAUSDT,4226.6,0.6687
15,LUNAUSDT,537.99,0.6688
0,SXPUSDT,8062.5,0.3605
1,SXPUSDT,4533.9,0.3606
0,CRVUSDT,0.0,0.6001
1,CRVUSDT,1004.2,0.6002
2,CRVUSDT,442.7,0.6003
3,CRVUSDT,1982.0,0.6004
4,CRVUSDT,1812.8,0.6005
5,CRVUSDT,6570.6,0.6009
0,SUNUSDT,103518.0,0.01103
1,SUNUSDT,975938.0,0.01118
0,MANAUSDT,5310.0,0.4998
0,ORNUSDT,0.0,1.5863
1,ORNUSDT,595.7,1.5877
2,ORNUSDT,2861.3,1.5931
0,WNXMUSDT,0.58,62.45
1,WNXMUSDT,2.65,62.46
2,WNXMUSDT,10.01,62.47
3,WNXMUSDT,0.26,62.51
4,WNXMUSDT,0.0,62.52
5,WNXMUSDT,0.36,62.53
6,WNXMUSDT,4.8,62.54
0,XVSUSDT,355.93,12.74
1,XVSUSDT,353.14,12.75
0,OCEANUSDT,0.0,0.7233
1,OCEANUSDT,555.0,0.7234
2,OCEANUSDT,735.0,0.7235
3,OCEANUSDT,80.0,0.7238
4,OCEANUSDT,467.0,0.7239
5,OCEANUSDT,1266.0,0.724
6,OCEANUSDT,1231.0,0.7241
0,BLZUSDT,8407.0,0.3676
1,BLZUSDT,17503.0,0.3681
0,AAVEUSDT,2.727,99.74
1,AAVEUSDT,21.695,99.89
2,AAVEUSDT,173.676,99.97
0,EGLDUSDT,41.38,58.09
1,EGLDUSDT,97.99,58.15
2,EGLDUSDT,24.91,58.21
3,EGLDUSDT,81.64,58.24
0,DOTUSDT,4993.35,7.79
1,DOTUSDT,1840.27,7.791
2,DOTUSDT,4.04,7.814
0,KMDUSDT,2342.0,0.3106
1,KMDUSDT,2012.0,0.3107
2,KMDUSDT,160.0,0.3108
0,RUNEUSDT,2415.0,5.438
1,RUNEUSDT,2310.0,5.44
0,NEARUSDT,2139.2,3.819
1,NEARUSDT,8187.1,3.82
2,NEARUSDT,4929.4,3.821
0,RSRUSDT,227055.7,0.003145
1,RSRUSDT,253814.1,0.003147
2,RSRUSDT,1574099.4,0.003148
3,RSRUSDT,913191.6,0.00315
0,IRISUSDT,2100.0,0.03336
0,FILUSDT,330.81,7.831
1,FILUSDT,683.36,7.832
2,FILUSDT,2708.49,7.833
3,FILUSDT,1106.13,7.834
4,FILUSDT,534.83,7.84
5,FILUSDT,4944.47,7.844
6,FILUSDT,19.25,7.846
7,FILUSDT,573.89,7.861
8,FILUSDT,420.51,7.862
0,SANDUSDT,4616.0,0.5217
1,SANDUSDT,8685.0,0.5218
2,SANDUSDT,14393.0,0.5232
0,INJUSDT,117.0,34.72
1,INJUSDT,393.3,34.76
2,INJUSDT,653.4,34.79
3,INJUSDT,1649.3,34.8
0,TRBUSDT,32.84,116.66
1,TRBUSDT,30.43,116.83
2,TRBUSDT,25.99,116.86
3,TRBUSDT,35.66,116.93
4,TRBUSDT,0.1,116.98
5,TRBUSDT,0.69,117.09
6,TRBUSDT,31.9,117.11
7,TRBUSDT,40.75,117.14
8,TRBUSDT,46.91,117.15
9,TRBUSDT,49.18,117.18
10,TRBUSDT,37.93,117.31
11,TRBUSDT,1.22,117.33
12,TRBUSDT,0.1,117.56
13,TRBUSDT,1.31,117.68
14,TRBUSDT,0.0,117.71
15,TRBUSDT,66.65,117.96
16,TRBUSDT,0.0,118.21
17,TRBUSDT,0.34,118.5
0,SUSHIUSDT,965.1,1.689
1,SUSHIUSDT,7518.0,1.69
2,SUSHIUSDT,14178.3,1.691
3,SUSHIUSDT,26983.2,1.692
4,SUSHIUSDT,16197.3,1.693
5,SUSHIUSDT,24490.4,1.694
6,SUSHIUSDT,4743.7,1.695
7,SUSHIUSDT,2001.3,1.696
8,SUSHIUSDT,4953.9,1.697
9,SUSHIUSDT,4.2,2.028
0,WINGUSDT,1598.98,9.52
0,STORJUSDT,34.0,0.7309
1,STORJUSDT,2411.0,0.7311
2,STORJUSDT,6373.0,0.732
0,DIAUSDT,504.3,0.5183
0,LUNAUSDT,64.0,0.6668
1,LUNAUSDT,3310.38,0.6669
2,LUNAUSDT,4074.09,0.6671
3,LUNAUSDT,7614.06,0.6672
4,LUNAUSDT,7214.39,0.6676
0,SXPUSDT,0.0,0.3602
1,SXPUSDT,6037.4,0.3607
2,SXPUSDT,11433.6,0.3608
0,CRVUSDT,558.1,0.6003
0,NTRNUSDT,1061.5,1.589
0,BALUSDT,20.58,4.663
1,BALUSDT,108.47,4.664
0,YFIUSDT,0.09908,8373.0
1,YFIUSDT,0.10461,8374.0
0,AVAXUSDT,1546.84,36.63
1,AVAXUSDT,2214.63,36.64
2,AVAXUSDT,1579.84,36.66
3,AVAXUSDT,361.84,36.72
4,AVAXUSDT,382.59,36.75
5,AVAXUSDT,28.28,37.34
0,ALPHAUSDT,17637.0,0.1389
1,ALPHAUSDT,118237.0,0.139
0,TIAUSDT,64.1,16.9453
1,TIAUSDT,0.0,17.0799
2,TIAUSDT,1.7,17.082
3,TIAUSDT,26.1,17.1114
4,TIAUSDT,1.6,18.1716
0,CTKUSDT,23.5,0.794
1,CTKUSDT,23.8,0.7943
2,CTKUSDT,23.5,0.7944
3,CTKUSDT,24.1,0.7949
0,AXSUSDT,1896.98,8.23
0,UNIUSDT,95.05,11.198
1,UNIUSDT,263.8,11.2
2,UNIUSDT,284.48,11.201
3,UNIUSDT,446.25,11.204
4,UNIUSDT,637.42,11.205
5,UNIUSDT,2569.47,11.234
6,UNIUSDT,2310.49,11.239
0,OCEANUSDT,617.0,0.7238
1,OCEANUSDT,812.0,0.7239
