,Unnamed: 0,coin,v,price
42031,19,BTCUSDT,0.00019,51456.56
42032,20,BTCUSDT,0.0,51454.01
42033,21,BTCUSDT,0.06591,51450.84
42034,22,BTCUSDT,0.0,51449.48
42035,23,BTCUSDT,0.0,51443.05
42036,24,BTCUSDT,0.38886,51437.11
42037,25,BTCUSDT,0.0,51437.03
42038,26,BTCUSDT,0.0,51432.29
42039,27,BTCUSDT,0.01,51382.42
42040,28,BTCUSDT,0.0,50967.6
42041,29,BTCUSDT,0.0,46334.17
42042,30,BTCUSDT,0.01079,46334.0
42043,31,BTCUSDT,0.00226,25741.21
42044,0,FTMUSDT,11643.0,0.4207
42045,1,FTMUSDT,33509.0,0.4205
42046,0,ZILUSDT,97915.3,0.02407
42047,1,ZILUSDT,31850.8,0.0238
42048,0,EOSUSDT,121284.9,0.798
42049,1,EOSUSDT,109606.4,0.797
42050,0,TFUELUSDT,0.0,0.04833
42051,0,LTCUSDT,134.64,70.23
42052,1,LTCUSDT,89.516,70.08
42053,0,WAVESUSDT,7692.04,2.436
42054,1,WAVESUSDT,350.79,2.39
42055,2,WAVESUSDT,510.0,2.388
42056,3,WAVESUSDT,12.16,2.385
42057,0,ONGUSDT,8762.0,0.34
42058,1,ONGUSDT,8562.0,0.3399
42059,2,ONGUSDT,7768.0,0.3392
42060,3,ONGUSDT,28498.0,0.3391
42061,0,THETAUSDT,11680.8,1.309
42062,0,XLMUSDT,17301.0,0.1149
42063,0,FETUSDT,0.0,1.0812
42064,1,FETUSDT,0.0,1.0811
42065,2,FETUSDT,0.0,1.081
42066,3,FETUSDT,66.0,1.0809
42067,4,FETUSDT,400.0,1.0808
42068,5,FETUSDT,62.0,1.0807
42069,6,FETUSDT,251.0,1.0806
42070,7,FETUSDT,1374.0,1.0805
42071,8,FETUSDT,1277.0,1.0802
42072,9,FETUSDT,2700.0,1.0801
42073,10,FETUSDT,1050.0,1.08
42074,11,FETUSDT,379.0,1.0799
42075,12,FETUSDT,145.0,1.0798
42076,13,FETUSDT,2118.0,1.0797
42077,14,FETUSDT,3410.0,1.0796
42078,15,FETUSDT,1856.0,1.0795
42079,16,FETUSDT,4751.0,1.0794
42080,17,FETUSDT,926.0,1.0793
42081,18,FETUSDT,7203.0,1.0792
42082,19,FETUSDT,22762.0,1.0788
42083,20,FETUSDT,6980.0,1.0787
42084,21,FETUSDT,8148.0,1.0786
42085,22,FETUSDT,3490.0,1.0785
42086,23,FETUSDT,9972.0,1.0784
42087,24,FETUSDT,3702.0,1.0779
42088,25,FETUSDT,55273.0,1.0778
42089,26,FETUSDT,4769.0,1.0774
42090,27,FETUSDT,0.0,1.0773
42091,28,FETUSDT,239.0,1.0769
42092,29,FETUSDT,5438.0,1.0768
42093,30,FETUSDT,5780.0,1.0767
42094,31,FETUSDT,460.0,1.0766
42095,32,FETUSDT,32.0,1.0765
42096,33,FETUSDT,5649.0,1.0764
42097,34,FETUSDT,12053.0,1.076
42098,35,FETUSDT,4863.0,1.0758
42099,36,FETUSDT,12834.0,1.0757
42100,37,FETUSDT,1915.0,1.0755
42101,38,FETUSDT,16.0,1.0754
42102,39,FETUSDT,17395.0,1.075
42103,40,FETUSDT,5202.0,1.0747
42104,41,FETUSDT,369.0,1.0745
42105,0,BNBUSDT,38.356,382.3
42106,1,BNBUSDT,312.614,382.1
42107,2,BNBUSDT,285.384,381.8
42108,3,BNBUSDT,40.183,379.7
42109,4,BNBUSDT,3.661,311.4
42110,0,ZRXUSDT,2452.0,0.3626
42111,1,ZRXUSDT,0.0,0.3549
42112,0,MATICUSDT,9146.3,0.9947
42113,1,MATICUSDT,18111.9,0.9941
42114,2,MATICUSDT,44022.9,0.9932
42115,0,HOTUSDT,1935360.0,0.002361
42116,1,HOTUSDT,1984380.0,0.002359
42117,0,DOGEUSDT,321934.0,0.08582
42118,1,DOGEUSDT,226532.0,0.0858
42119,2,DOGEUSDT,171454.0,0.08579
42120,3,DOGEUSDT,201521.0,0.08577
42121,4,DOGEUSDT,334890.0,0.08576
42122,5,DOGEUSDT,210830.0,0.08572
42123,6,DOGEUSDT,131064.0,0.0857
42124,7,DOGEUSDT,204518.0,0.08569
42125,8,DOGEUSDT,141707.0,0.08568
42126,9,DOGEUSDT,112209.0,0.08562
42127,10,DOGEUSDT,158528.0,0.0855
42128,11,DOGEUSDT,5770.0,0.08518
42129,0,OMGUSDT,1699.0,0.739
42130,0,NEOUSDT,2288.1,12.68
42131,0,ONEUSDT,552064.5,0.02038
42132,0,ETCUSDT,759.92,26.05
42133,1,ETCUSDT,1353.38,26.04
42134,0,ATOMUSDT,82.85,10.403
42135,1,ATOMUSDT,115.61,10.402
42136,2,ATOMUSDT,463.56,10.401
42137,3,ATOMUSDT,126.42,10.399
42138,4,ATOMUSDT,265.71,10.398
42139,5,ATOMUSDT,869.43,10.393
42140,6,ATOMUSDT,360.26,10.321
42141,7,ATOMUSDT,1.29,10.314
42142,0,ARKUSDT,238.0,0.8497
42143,1,ARKUSDT,461.0,0.8492
42144,0,IOSTUSDT,1154120.0,0.00977
42145,0,MTLUSDT,2132.2,1.619
42146,0,XRPUSDT,26282.0,0.5443
42147,1,XRPUSDT,88073.0,0.544
42148,2,XRPUSDT,98603.0,0.5439
42149,3,XRPUSDT,44355.0,0.5438
42150,4,XRPUSDT,102420.0,0.5437
42151,5,XRPUSDT,193457.0,0.5435
42152,6,XRPUSDT,26628.0,0.5432
42153,7,XRPUSDT,97711.0,0.5426
42154,8,XRPUSDT,306717.0,0.42
42155,0,DASHUSDT,81.477,30.33
42156,0,DENTUSDT,3958682.0,0.001443
42157,1,DENTUSDT,8096667.0,0.001442
42158,2,DENTUSDT,1733538.0,0.001432
42159,0,ENJUSDT,10942.1,0.3521
42160,1,ENJUSDT,7619.8,0.352
42161,0,ANKRUSDT,14450.3,0.03096
42162,1,ANKRUSDT,45582.5,0.03094
42163,2,ANKRUSDT,37424.2,0.03093
42164,3,ANKRUSDT,28512.5,0.03086
42165,4,ANKRUSDT,164971.9,0.03083
42166,5,ANKRUSDT,33920.9,0.03081
42167,0,ETHUSDT,1.7724,2986.59
42168,1,ETHUSDT,0.0,2986.48
42169,2,ETHUSDT,2.7947,2986.47
42170,3,ETHUSDT,0.0,2986.41
42171,4,ETHUSDT,0.0,2986.04
42172,5,ETHUSDT,5.024,2985.97
42173,6,ETHUSDT,0.005,2985.34
42174,7,ETHUSDT,5.1995,2985.02
42175,8,ETHUSDT,0.2589,2984.97
42176,9,ETHUSDT,0.0647,2984.96
42177,10,ETHUSDT,9.7105,2984.94
42178,11,ETHUSDT,28.4767,2981.37
42179,12,ETHUSDT,10.0039,2977.97
42180,0,VETUSDT,103672.1,0.04439
42181,0,DUSKUSDT,9513.0,0.2899
42182,1,DUSKUSDT,18087.0,0.2898
42183,0,WINUSDT,23699971.0,0.0001249
42184,1,WINUSDT,38343984.0,0.0001245
42185,2,WINUSDT,50989084.0,0.0001244
42186,0,LINKUSDT,370.64,18.425
42187,1,LINKUSDT,306.91,18.424
42188,2,LINKUSDT,148.07,18.423
42189,3,LINKUSDT,318.71,18.421
42190,4,LINKUSDT,240.63,18.408
42191,5,LINKUSDT,235.92,18.4
42192,0,VITEUSDT,39716.8,0.02411
42193,1,VITEUSDT,37293.6,0.0241
42194,0,KEYUSDT,250493.0,0.007192
42195,1,KEYUSDT,245809.0,0.007189
42196,2,KEYUSDT,140089.0,0.007138
42197,0,TUSDUSDT,4857.0,0.9736
42198,0,FTMUSDT,6958.0,0.4208
42199,1,FTMUSDT,15258.0,0.4207
42200,2,FTMUSDT,2086.0,0.4183
42201,0,BATUSDT,4323.0,0.2583
42202,1,BATUSDT,9980.0,0.2582
42203,2,BATUSDT,10256.0,0.2581
42204,3,BATUSDT,26587.0,0.258
42205,4,BATUSDT,7145.0,0.2579
42206,5,BATUSDT,24432.0,0.2578
42207,6,BATUSDT,8481.0,0.2577
42208,0,BTCUSDT,2.07054,51487.28
42209,1,BTCUSDT,0.45,51487.26
42210,2,BTCUSDT,0.45,51487.25
42211,3,BTCUSDT,0.90076,51487.18
42212,4,BTCUSDT,1.08,51487.12
42213,5,BTCUSDT,0.10607,51487.04
42214,6,BTCUSDT,1.08,51486.97
42215,7,BTCUSDT,0.45,51486.87
42216,8,BTCUSDT,0.0,51486.59
42217,9,BTCUSDT,2.51154,51486.3
42218,10,BTCUSDT,0.2,51486.25
42219,11,BTCUSDT,0.0,51486.24
42220,12,BTCUSDT,0.21,51486.1
42221,13,BTCUSDT,0.1854,51486.0
42222,14,BTCUSDT,1.43154,51485.99
42223,15,BTCUSDT,0.0,51485.4
42224,16,BTCUSDT,2.56647,51485.39
42225,17,BTCUSDT,1.12724,51485.38
42226,18,BTCUSDT,1.24537,51485.37
42227,19,BTCUSDT,0.0,51485.17
42228,20,BTCUSDT,0.0202,51485.03
42229,21,BTCUSDT,0.0,51485.02
42230,22,BTCUSDT,0.0,51485.01
42231,23,BTCUSDT,0.0,51485.0
42232,24,BTCUSDT,0.0,51484.87
42233,25,BTCUSDT,0.10607,51484.73
42234,26,BTCUSDT,0.13,51484.71
42235,27,BTCUSDT,0.0,51484.5
42236,28,BTCUSDT,0.05633,51484.29
42237,29,BTCUSDT,0.00195,51484.22
42238,30,BTCUSDT,0.1498,51484.2
42239,31,BTCUSDT,0.0,51484.19
42240,32,BTCUSDT,0.13,51484.15
42241,33,BTCUSDT,0.1236,51484.12
42242,34,BTCUSDT,0.31917,51484.01
42243,35,BTCUSDT,0.1854,51484.0
42244,36,BTCUSDT,0.0,51483.99
42245,37,BTCUSDT,0.0,51483.98
42246,38,BTCUSDT,0.0,51483.97
42247,39,BTCUSDT,0.0,51483.88
42248,40,BTCUSDT,0.0,51483.87
42249,41,BTCUSDT,0.0,51483.83
42250,42,BTCUSDT,0.0,51483.82
42251,43,BTCUSDT,0.00199,51483.71
42252,44,BTCUSDT,0.0,51483.59
42253,45,BTCUSDT,1.18456,51483.58
42254,46,BTCUSDT,0.0,51483.18
42255,47,BTCUSDT,0.00199,51482.92
42256,48,BTCUSDT,0.0,51482.77
42257,49,BTCUSDT,0.0,51482.57
42258,50,BTCUSDT,0.0,51482.54
42259,51,BTCUSDT,1.55716,51482.43
42260,52,BTCUSDT,1.79837,51482.42
42261,53,BTCUSDT,0.12063,51482.41
42262,54,BTCUSDT,0.00192,51482.34
42263,55,BTCUSDT,0.0587,51482.18
42264,56,BTCUSDT,0.0,51481.77
42265,57,BTCUSDT,0.0,51481.2
42266,58,BTCUSDT,0.0,51480.58
42267,59,BTCUSDT,0.0,51480.17
42268,60,BTCUSDT,0.10607,51480.09
42269,61,BTCUSDT,0.0587,51480.05
42270,62,BTCUSDT,0.24375,51479.93
42271,63,BTCUSDT,0.0,51479.62
42272,64,BTCUSDT,0.23316,51479.61
42273,65,BTCUSDT,0.0,51479.6
42274,66,BTCUSDT,0.29355,51478.14
42275,67,BTCUSDT,0.16477,51477.78
42276,68,BTCUSDT,0.0,51477.08
42277,69,BTCUSDT,0.0,51476.78
42278,70,BTCUSDT,0.0,51475.71
42279,71,BTCUSDT,0.0,51475.65
42280,72,BTCUSDT,0.58239,51475.29
42281,73,BTCUSDT,0.13496,51473.12
42282,74,BTCUSDT,0.0,51471.02
42283,75,BTCUSDT,0.29355,51467.92
42284,76,BTCUSDT,0.0,51467.04
42285,77,BTCUSDT,0.23306,51466.38
42286,78,BTCUSDT,0.05352,51466.27
42287,79,BTCUSDT,0.67945,51465.63
42288,80,BTCUSDT,0.0,51465.08
42289,81,BTCUSDT,0.0,51464.56
42290,82,BTCUSDT,0.0,51463.7
42291,83,BTCUSDT,0.3914,51462.81
42292,84,BTCUSDT,0.0,51462.72
42293,85,BTCUSDT,0.0,51462.26
42294,86,BTCUSDT,0.0,51461.98
42295,87,BTCUSDT,0.23321,51460.4
42296,88,BTCUSDT,0.0,51457.84
42297,89,BTCUSDT,0.33269,51457.7
42298,90,BTCUSDT,0.0,51454.9
42299,91,BTCUSDT,1.06772,51449.34
42300,92,BTCUSDT,0.0,51442.27
42301,93,BTCUSDT,0.0,51435.56
42302,94,BTCUSDT,0.0,51435.55
42303,95,BTCUSDT,0.0,51434.3
42304,96,BTCUSDT,2.37203,51434.0
42305,97,BTCUSDT,0.0,51427.31
42306,98,BTCUSDT,0.17614,51427.05
42307,99,BTCUSDT,3.50121,51412.4
42308,100,BTCUSDT,0.38848,51391.68
42309,101,BTCUSDT,0.38848,51390.77
42310,102,BTCUSDT,0.0,51389.17
42311,103,BTCUSDT,0.0,51384.33
42312,104,BTCUSDT,0.0,51384.01
42313,105,BTCUSDT,0.38848,51382.48
42314,106,BTCUSDT,0.0,51382.42
42315,107,BTCUSDT,0.38171,51380.47
42316,108,BTCUSDT,0.0,51375.53
42317,109,BTCUSDT,0.01789,51374.38
42318,110,BTCUSDT,0.0,51370.01
42319,111,BTCUSDT,0.00012,51358.68
42320,112,BTCUSDT,0.0,51221.97
42321,113,BTCUSDT,0.0,50967.6
42322,114,BTCUSDT,0.00226,25741.21
42323,0,ZILUSDT,416096.0,0.02408
42324,0,EOSUSDT,4434.3,0.8
42325,1,EOSUSDT,79386.8,0.799
42326,2,EOSUSDT,121284.9,0.798
42327,0,TFUELUSDT,1740.0,0.05048
42328,1,TFUELUSDT,108.0,0.05047
42329,2,TFUELUSDT,5503.0,0.05046
42330,3,TFUELUSDT,5258.0,0.05045
42331,4,TFUELUSDT,4826.0,0.05044
42332,5,TFUELUSDT,2663.0,0.05042
42333,6,TFUELUSDT,151.0,0.05041
42334,7,TFUELUSDT,5874.0,0.05037
42335,8,TFUELUSDT,0.0,0.05033
42336,9,TFUELUSDT,17767.0,0.05032
42337,10,TFUELUSDT,17352.0,0.05012
42338,11,TFUELUSDT,108509.0,0.05011
42339,12,TFUELUSDT,151.0,0.05007
42340,13,TFUELUSDT,12733.0,0.04996
42341,14,TFUELUSDT,117.0,0.04993
42342,0,ADAUSDT,47320.4,0.5913
42343,1,ADAUSDT,36841.0,0.5912
42344,2,ADAUSDT,94284.5,0.5908
42345,3,ADAUSDT,43377.1,0.5906
42346,0,QTUMUSDT,1309.3,3.266
42347,1,QTUMUSDT,2.0,3.262
42348,0,ONGUSDT,532.0,0.344
42349,1,ONGUSDT,6814.0,0.3438
42350,0,THETAUSDT,903.1,1.312
42351,1,THETAUSDT,15951.2,1.306
42352,2,THETAUSDT,14292.5,1.305
42353,3,THETAUSDT,36183.8,1.18
42354,0,XLMUSDT,392606.0,0.1166
42355,0,FETUSDT,125.0,1.0811
42356,1,FETUSDT,96.0,1.081
42357,2,FETUSDT,406.0,1.0809
42358,3,FETUSDT,450.0,1.0808
42359,4,FETUSDT,12.0,1.0807
42360,5,FETUSDT,201.0,1.0806
42361,6,FETUSDT,3951.0,1.0804
42362,7,FETUSDT,2931.0,1.0801
42363,8,FETUSDT,148.0,1.0799
42364,9,FETUSDT,12406.0,1.0785
42365,10,FETUSDT,1056.0,1.0784
42366,11,FETUSDT,6810.0,1.0771
42367,12,FETUSDT,51939.0,1.0714
42368,13,FETUSDT,1858.0,1.0703
42369,14,FETUSDT,0.0,1.012
42370,15,FETUSDT,667.0,0.8648
42371,0,ONTUSDT,33227.0,0.2605
42372,0,BNBUSDT,37.015,382.3
42373,1,BNBUSDT,288.57,381.8
42374,2,BNBUSDT,349.052,381.7
42375,3,BNBUSDT,255.203,381.6
42376,0,ZRXUSDT,1333.0,0.3547
42377,0,ONEUSDT,145362.4,0.02044
42378,1,ONEUSDT,120471.0,0.02043
42379,0,ETCUSDT,769.02,26.05
42380,1,ETCUSDT,1332.77,26.04
42381,2,ETCUSDT,3441.02,26.01
42382,0,ATOMUSDT,81.02,10.405
42383,1,ATOMUSDT,64.06,10.404
42384,2,ATOMUSDT,126.49,10.403
42385,0,LTCUSDT,134.64,70.23
42386,1,LTCUSDT,472.364,70.21
42387,0,WAVESUSDT,7529.29,2.436
42388,1,WAVESUSDT,1033.34,2.383
42389,2,WAVESUSDT,1481.83,2.38
42390,3,WAVESUSDT,768.15,2.379
42391,0,MATICUSDT,15493.3,0.9949
42392,1,MATICUSDT,11831.2,0.9948
42393,2,MATICUSDT,17662.2,0.9947
42394,3,MATICUSDT,19997.6,0.9946
42395,4,MATICUSDT,9729.2,0.9945
42396,5,MATICUSDT,21978.2,0.9944
42397,6,MATICUSDT,7872.2,0.9943
42398,7,MATICUSDT,17464.0,0.9942
42399,8,MATICUSDT,12282.1,0.9941
42400,9,MATICUSDT,6764.7,0.9939
42401,10,MATICUSDT,7707.3,0.9938
42402,11,MATICUSDT,7558.5,0.9934
42403,12,MATICUSDT,13747.2,0.9933
42404,13,MATICUSDT,34827.3,0.9932
42405,14,MATICUSDT,37238.4,0.9931
42406,15,MATICUSDT,17892.0,0.9929
42407,16,MATICUSDT,759.4,0.9928
42408,17,MATICUSDT,51571.3,0.9927
42409,0,HOTUSDT,2729236.0,0.002361
42410,1,HOTUSDT,355060.0,0.002351
42411,2,HOTUSDT,125475.0,0.002349
42412,3,HOTUSDT,634461.0,0.002343
42413,0,NULSUSDT,0.0,0.2736
42414,1,NULSUSDT,443.0,0.2735
42415,2,NULSUSDT,1897.0,0.2732
42416,3,NULSUSDT,387.0,0.2722
42417,4,NULSUSDT,1631.0,0.2721
42418,0,DOGEUSDT,135815.0,0.08584
42419,1,DOGEUSDT,105146.0,0.08578
42420,2,DOGEUSDT,141439.0,0.08568
42421,3,DOGEUSDT,11883.0,0.08556
42422,4,DOGEUSDT,1713.0,0.08553
42423,5,DOGEUSDT,2730.0,0.0309
42424,0,ALGOUSDT,32476.0,0.1935
42425,1,ALGOUSDT,3610.0,0.192
42426,0,OMGUSDT,2467.4,0.749
42427,1,OMGUSDT,25493.4,0.746
42428,0,XRPUSDT,43740.0,0.5443
42429,1,XRPUSDT,71305.0,0.5442
42430,2,XRPUSDT,89871.0,0.544
42431,3,XRPUSDT,87606.0,0.5439
42432,0,DASHUSDT,61.205,30.31
42433,0,ANKRUSDT,0.0,0.03067
42434,1,ANKRUSDT,92775.5,0.03065
42435,0,TRXUSDT,29111.1,0.1373
42436,1,TRXUSDT,116.6,0.10298
42437,0,ETHUSDT,43.661,2986.59
42438,1,ETHUSDT,0.0,2986.57
42439,2,ETHUSDT,0.0,2986.56
42440,3,ETHUSDT,0.0,2986.54
42441,4,ETHUSDT,0.0,2986.48
42442,5,ETHUSDT,0.0,2986.47
42443,6,ETHUSDT,0.0,2986.46
42444,7,ETHUSDT,1.596,2986.4
42445,8,ETHUSDT,0.0,2986.38
42446,9,ETHUSDT,32.3997,2986.37
42447,10,ETHUSDT,0.8276,2986.36
42448,11,ETHUSDT,1.8267,2986.31
42449,12,ETHUSDT,0.0,2986.29
42450,13,ETHUSDT,6.6196,2986.2
42451,14,ETHUSDT,1.3071,2986.05
42452,15,ETHUSDT,2.0094,2986.04
42453,16,ETHUSDT,3.349,2986.03
42454,17,ETHUSDT,0.0,2985.97
42455,18,ETHUSDT,13.5276,2985.82
42456,19,ETHUSDT,0.128,2985.81
42457,20,ETHUSDT,1.8267,2985.72
42458,21,ETHUSDT,6.7155,2985.4
42459,22,ETHUSDT,8.5791,2985.02
42460,23,ETHUSDT,15.2095,2985.0
42461,24,ETHUSDT,0.3171,2984.9
42462,25,ETHUSDT,5.3571,2984.7
42463,26,ETHUSDT,0.0,2984.68
42464,27,ETHUSDT,0.0,2983.53
42465,28,ETHUSDT,0.0,2983.24
42466,29,ETHUSDT,0.0,2981.37
42467,30,ETHUSDT,2.2988,2979.91
42468,31,ETHUSDT,0.0117,2975.94
42469,0,ENJUSDT,29149.3,0.3524
42470,1,ENJUSDT,14477.8,0.352
42471,2,ENJUSDT,346.6,0.3519
42472,0,VETUSDT,33457.8,0.0444
42473,1,VETUSDT,98947.6,0.04439
42474,2,VETUSDT,101120.3,0.04437
42475,0,DUSKUSDT,1618.0,0.2902
42476,1,DUSKUSDT,4106.0,0.2893
42477,2,DUSKUSDT,9747.0,0.2871
42478,3,DUSKUSDT,0.0,0.2869
42479,0,CELRUSDT,225994.6,0.02373
42480,1,CELRUSDT,248792.1,0.02372
42481,0,WINUSDT,7343292.0,0.0001233
42482,0,LINKUSDT,610.58,18.427
42483,1,LINKUSDT,261.85,18.426
42484,2,LINKUSDT,313.86,18.425
42485,3,LINKUSDT,158.35,18.424
42486,4,LINKUSDT,148.56,18.423
42487,5,LINKUSDT,299.85,18.422
42488,6,LINKUSDT,469.14,18.42
42489,7,LINKUSDT,352.45,18.419
42490,8,LINKUSDT,193.08,18.418
42491,9,LINKUSDT,148.04,18.414
42492,10,LINKUSDT,745.09,18.413
42493,11,LINKUSDT,624.73,18.411
42494,12,LINKUSDT,165.08,18.408
42495,13,LINKUSDT,890.56,18.407
42496,14,LINKUSDT,881.26,18.406
42497,15,LINKUSDT,30.87,18.404
42498,16,LINKUSDT,3.7,18.401
42499,17,LINKUSDT,731.76,18.399
42500,0,KEYUSDT,0.0,0.007212
42501,1,KEYUSDT,3524.0,0.007211
42502,2,KEYUSDT,69253.0,0.007206
42503,3,KEYUSDT,105807.0,0.007205
42504,4,KEYUSDT,43325.0,0.007204
42505,5,KEYUSDT,43020.0,0.007203
42506,6,KEYUSDT,12563.0,0.007191
42507,7,KEYUSDT,287328.0,0.007189
42508,8,KEYUSDT,1195.0,0.007161
42509,9,KEYUSDT,1772.0,0.007136
42510,0,TUSDUSDT,6057.0,0.9736
42511,1,TUSDUSDT,34818.0,0.9733
42512,0,BATUSDT,89.0,0.2584
42513,1,BATUSDT,9112.0,0.2583
42514,2,BATUSDT,12321.0,0.2582
42515,3,BATUSDT,12120.0,0.2581
42516,4,BATUSDT,24273.0,0.258
42517,5,BATUSDT,3253.0,0.2579
42518,6,BATUSDT,5204.0,0.2573
42519,7,BATUSDT,19525.0,0.257
42520,8,BATUSDT,2355.0,0.2569
42521,9,BATUSDT,356.0,0.2554
42522,10,BATUSDT,5890.0,0.2552
42523,0,BTCUSDT,9.41044,51489.14
42524,1,BTCUSDT,0.0005,51489.13
42525,2,BTCUSDT,0.0,51489.07
42526,3,BTCUSDT,0.00204,51489.06
42527,4,BTCUSDT,0.38847,51488.88
42528,5,BTCUSDT,1.07032,51488.87
42529,6,BTCUSDT,0.0,51488.57
42530,7,BTCUSDT,0.0,51488.33
42531,8,BTCUSDT,0.0,51488.04
42532,9,BTCUSDT,0.3263,51488.01
42533,10,BTCUSDT,0.1854,51488.0
42534,11,BTCUSDT,0.2864,51487.99
42535,12,BTCUSDT,0.12238,51487.94
42536,13,BTCUSDT,0.16,51487.84
42537,14,BTCUSDT,0.0,51487.75
42538,15,BTCUSDT,0.5335,51487.69
42539,16,BTCUSDT,0.0,51487.68
42540,17,BTCUSDT,0.0,51487.65
42541,18,BTCUSDT,0.0,51487.64
42542,19,BTCUSDT,0.19188,51487.58
42543,20,BTCUSDT,0.0,51487.57
42544,21,BTCUSDT,0.0,51487.53
42545,22,BTCUSDT,0.54378,51487.52
42546,23,BTCUSDT,0.0,51487.48
42547,24,BTCUSDT,0.4235,51487.47
42548,25,BTCUSDT,0.0,51487.3
42549,26,BTCUSDT,0.0,51487.29
42550,27,BTCUSDT,0.24375,51487.28
42551,28,BTCUSDT,0.2935,51487.27
42552,29,BTCUSDT,0.0,51487.26
42553,30,BTCUSDT,0.0,51487.25
42554,31,BTCUSDT,0.0,51487.24
42555,32,BTCUSDT,0.16,51487.19
42556,33,BTCUSDT,0.0,51487.18
42557,34,BTCUSDT,0.0,51487.12
42558,35,BTCUSDT,0.0,51486.98
42559,36,BTCUSDT,0.13,51486.97
42560,37,BTCUSDT,0.0,51486.87
42561,38,BTCUSDT,0.0,51486.83
42562,39,BTCUSDT,0.0,51486.56
42563,40,BTCUSDT,0.0,51486.34
42564,41,BTCUSDT,0.0,51486.31
42565,42,BTCUSDT,0.0,51486.3
42566,43,BTCUSDT,0.25414,51486.26
42567,44,BTCUSDT,0.2935,51486.25
42568,45,BTCUSDT,0.13,51486.24
42569,46,BTCUSDT,0.0,51486.1
42570,47,BTCUSDT,0.0,51485.99
42571,48,BTCUSDT,0.0,51485.86
42572,49,BTCUSDT,0.03,51485.85
42573,50,BTCUSDT,0.0,51485.78
42574,51,BTCUSDT,0.0,51485.46
42575,52,BTCUSDT,0.0,51485.39
42576,53,BTCUSDT,0.0,51485.38
42577,54,BTCUSDT,0.4235,51485.37
42578,55,BTCUSDT,0.0,51485.03
42579,56,BTCUSDT,0.0,51484.82
42580,57,BTCUSDT,0.0,51484.8
42581,58,BTCUSDT,0.3885,51484.66
42582,59,BTCUSDT,0.0,51484.65
42583,60,BTCUSDT,0.0,51484.49
42584,61,BTCUSDT,0.0,51484.29
42585,62,BTCUSDT,0.0,51484.25
42586,63,BTCUSDT,0.0,51484.22
42587,64,BTCUSDT,0.13,51484.15
42588,65,BTCUSDT,0.0911,51484.14
42589,66,BTCUSDT,0.0,51484.12
42590,67,BTCUSDT,0.0,51484.07
42591,68,BTCUSDT,0.2996,51484.01
42592,69,BTCUSDT,0.59833,51484.0
42593,70,BTCUSDT,0.00854,51483.98
42594,71,BTCUSDT,0.03,51483.79
42595,72,BTCUSDT,0.0,51483.71
42596,73,BTCUSDT,0.4235,51483.58
42597,74,BTCUSDT,0.74964,51483.28
42598,75,BTCUSDT,0.19026,51483.27
42599,76,BTCUSDT,0.0,51483.0
42600,77,BTCUSDT,0.24951,51482.93
42601,78,BTCUSDT,0.0,51482.92
42602,79,BTCUSDT,0.00971,51482.67
42603,80,BTCUSDT,0.38852,51482.61
42604,81,BTCUSDT,0.0,51482.57
42605,82,BTCUSDT,0.01985,51482.43
42606,83,BTCUSDT,1.24932,51482.42
42607,84,BTCUSDT,0.12063,51482.41
42608,85,BTCUSDT,0.0,51482.34
42609,86,BTCUSDT,0.0,51482.19
42610,87,BTCUSDT,0.05918,51482.18
42611,88,BTCUSDT,0.00971,51482.08
42612,89,BTCUSDT,0.44958,51482.05
42613,90,BTCUSDT,0.0,51482.04
42614,91,BTCUSDT,0.00971,51481.85
42615,92,BTCUSDT,0.00971,51481.81
42616,93,BTCUSDT,0.13496,51481.62
42617,94,BTCUSDT,0.03885,51481.43
42618,95,BTCUSDT,0.77652,51481.37
42619,96,BTCUSDT,0.0,51481.08
42620,97,BTCUSDT,0.0,51480.91
42621,98,BTCUSDT,0.19026,51480.72
42622,99,BTCUSDT,0.04806,51480.68
42623,100,BTCUSDT,0.018,51480.59
42624,101,BTCUSDT,0.0,51480.38
42625,102,BTCUSDT,0.0,51480.13
42626,103,BTCUSDT,0.38848,51479.94
42627,104,BTCUSDT,0.0,51479.93
42628,105,BTCUSDT,0.0,51479.76
42629,106,BTCUSDT,0.0,51479.67
42630,107,BTCUSDT,0.0,51479.61
42631,108,BTCUSDT,0.0002,51479.51
42632,109,BTCUSDT,0.13598,51479.26
42633,110,BTCUSDT,0.0,51479.17
42634,111,BTCUSDT,0.0,51479.14
42635,112,BTCUSDT,0.0,51479.1
42636,113,BTCUSDT,0.0,51479.02
42637,114,BTCUSDT,0.67945,51478.92
42638,115,BTCUSDT,0.38848,51478.82
42639,116,BTCUSDT,0.0,51478.59
42640,117,BTCUSDT,0.0,51478.57
42641,118,BTCUSDT,0.00019,51478.46
42642,119,BTCUSDT,0.38855,51478.29
42643,120,BTCUSDT,1.28129,51478.25
42644,121,BTCUSDT,0.00034,51478.24
42645,122,BTCUSDT,0.19026,51478.17
42646,123,BTCUSDT,0.29355,51478.14
42647,124,BTCUSDT,0.01552,51478.11
42648,125,BTCUSDT,2.13544,51477.64
42649,126,BTCUSDT,0.0,51477.53
42650,127,BTCUSDT,0.0,51477.45
42651,128,BTCUSDT,0.13496,51477.37
42652,129,BTCUSDT,0.0,51477.27
42653,130,BTCUSDT,0.0,51477.13
