,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
37110,3,ADXUSDT,592.0,0.2114,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37111,4,ADXUSDT,2871.0,0.2112,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37112,5,ADXUSDT,1553.0,0.2111,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37113,6,ADXUSDT,4654.0,0.2085,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,4654.0,4654.0
37114,0,WAXPUSDT,0.0,0.06322,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
37115,1,WAXPUSDT,64912.0,0.06321,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
37116,2,WAXPUSDT,35607.0,0.06303,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,35607.0,35607.0
37117,3,WAXPUSDT,9814.0,0.06301,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,9814.0,9814.0
37118,4,WAXPUSDT,0.0,0.05808,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
37119,0,DFUSDT,8453.0,0.04528,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,8453.0,8453.0
37120,0,RAYUSDT,2036.9,0.9818,9524.9,0.9864999999999999,0.9833,0.987,9396.313849999999,9228.9048,2036.9,2036.9
37121,0,QNTUSDT,53.783,104.2,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37122,1,QNTUSDT,230.178,104.1,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37123,0,CLVUSDT,4866.1,0.06131,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37124,1,CLVUSDT,8777.0,0.06129,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,8777.0,8777.0
37125,0,RADUSDT,1778.1,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1778.1,1778.1
37126,0,PIVXUSDT,525.0,0.3551,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37127,1,PIVXUSDT,697.0,0.3547,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37128,2,PIVXUSDT,0.0,0.3538,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37129,3,PIVXUSDT,282.0,0.3534,2485.0,0.35465,0.3541,0.355,881.30525,0.0,282.0,282.0
37130,4,PIVXUSDT,633.0,0.3533,2485.0,0.35465,0.3541,0.355,881.30525,0.0,633.0,633.0
37131,5,PIVXUSDT,3413.0,0.353,2485.0,0.35465,0.3541,0.355,881.30525,0.0,3413.0,3413.0
37132,6,PIVXUSDT,1918.0,0.3528,2485.0,0.35465,0.3541,0.355,881.30525,0.0,1918.0,1918.0
37133,7,PIVXUSDT,6019.0,0.3526,2485.0,0.35465,0.3541,0.355,881.30525,0.0,6019.0,6019.0
37134,8,PIVXUSDT,6736.0,0.3524,2485.0,0.35465,0.3541,0.355,881.30525,0.0,6736.0,6736.0
37135,9,PIVXUSDT,1671.0,0.3521,2485.0,0.35465,0.3541,0.355,881.30525,0.0,1671.0,1671.0
37136,10,PIVXUSDT,0.0,0.3507,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37137,11,PIVXUSDT,0.0,0.3492,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37138,12,PIVXUSDT,15.0,0.3491,2485.0,0.35465,0.3541,0.355,881.30525,0.0,15.0,15.0
37139,13,PIVXUSDT,0.0,0.3487,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37140,0,LPTUSDT,27.38,13.92,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37141,1,LPTUSDT,1477.93,13.91,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37142,2,LPTUSDT,754.2,13.78,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,754.2,754.2
37143,3,LPTUSDT,1035.98,13.76,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1035.98,1035.98
37144,0,FLOWUSDT,45237.66,0.998,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
37145,0,FRONTUSDT,1404.0,0.6433,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
37146,0,GTCUSDT,5040.9,1.518,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
37147,1,GTCUSDT,12230.8,1.517,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
37148,0,SYSUSDT,3583.0,0.1415,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,3583.0,3583.0
37149,1,SYSUSDT,28539.0,0.1404,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,28539.0,28539.0
37150,0,FARMUSDT,0.0,45.91,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
37151,1,FARMUSDT,25.321,45.9,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
37152,2,FARMUSDT,0.0,45.89,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
37153,3,FARMUSDT,5.975,45.88,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
37154,4,FARMUSDT,21.582,45.79,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
37155,5,FARMUSDT,29.109,45.77,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
37156,6,FARMUSDT,18.663,44.99,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,18.663,18.663
37157,7,FARMUSDT,0.0,44.97,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
37158,0,MBOXUSDT,33433.7,0.34,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,33433.7,33433.7
37159,1,MBOXUSDT,290.8,0.3396,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,290.8,290.8
37160,0,QUICKUSDT,6454.0,0.06189,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
37161,0,ATAUSDT,19800.0,0.1433,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37162,1,ATAUSDT,480.0,0.131,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,480.0
37163,2,ATAUSDT,0.0,0.1302,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37164,0,CVPUSDT,22.3,0.4651,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,22.3,22.3
37165,1,CVPUSDT,2428.3,0.465,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,2428.3,2428.3
37166,2,CVPUSDT,880.0,0.4647,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,880.0,880.0
37167,3,CVPUSDT,271.5,0.4645,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,271.5,271.5
37168,0,DYDXUSDT,5255.82,3.562,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37169,1,DYDXUSDT,7734.66,3.561,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37170,2,DYDXUSDT,4219.95,3.558,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
37171,3,DYDXUSDT,7030.58,3.546,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,7030.58,7030.58
37172,4,DYDXUSDT,95.24,3.537,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,95.24,95.24
37173,5,DYDXUSDT,4199.23,3.535,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,4199.23,4199.23
37174,0,MLNUSDT,102.889,18.68,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
37175,0,ILVUSDT,3.484,96.88,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
37176,0,ERNUSDT,0.0,2.463,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
37177,1,ERNUSDT,37.2,2.461,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
37178,2,ERNUSDT,44.9,2.46,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
37179,3,ERNUSDT,184.7,2.458,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
37180,4,ERNUSDT,0.0,2.457,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
37181,5,ERNUSDT,59.7,2.456,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
37182,6,ERNUSDT,106.9,2.455,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
37183,7,ERNUSDT,442.6,2.454,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,0.0,0.0
37184,8,ERNUSDT,75.9,2.453,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,75.9,75.9
37185,9,ERNUSDT,653.8,2.452,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,653.8,653.8
37186,10,ERNUSDT,101.5,2.45,449.8,2.46,2.454,2.473,1106.508,590.6460000000001,101.5,101.5
37187,0,BEAMXUSDT,6288.0,0.033212,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37188,1,BEAMXUSDT,0.0,0.033147,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37189,2,BEAMXUSDT,783.0,0.033135,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37190,0,YGGUSDT,15224.1,0.5362,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
37191,1,YGGUSDT,38977.2,0.5359,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
37192,0,MINAUSDT,3535.2,1.3204,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
37193,0,ALPACAUSDT,5757.1,0.1966,37157.5,0.19690000000000002,0.1964,0.1971,7316.311750000001,7282.79937,0.0,0.0
37194,0,ADXUSDT,0.0,0.2128,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37195,1,ADXUSDT,13318.0,0.2097,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,13318.0,13318.0
37196,2,ADXUSDT,57426.0,0.2032,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,57426.0,57426.0
37197,3,ADXUSDT,1973.0,0.2027,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,1973.0,1973.0
37198,0,MOVRUSDT,43.099,22.138,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37199,1,MOVRUSDT,18.604,22.121,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37200,2,MOVRUSDT,0.326,22.08,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.326,0.326
37201,3,MOVRUSDT,4.167,22.053,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,4.167,4.167
37202,0,WAXPUSDT,328.0,0.06313,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,328.0,328.0
37203,1,WAXPUSDT,721.0,0.05813,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,721.0
37204,0,DFUSDT,985.0,0.04585,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37205,1,DFUSDT,1700.0,0.04584,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37206,2,DFUSDT,0.0,0.04581,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37207,3,DFUSDT,4321.0,0.0458,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37208,4,DFUSDT,0.0,0.04579,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37209,5,DFUSDT,9449.0,0.04576,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37210,0,CLVUSDT,0.0,0.06148,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37211,1,CLVUSDT,4556.3,0.06145,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
37212,2,CLVUSDT,5529.7,0.06124,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,5529.7,5529.7
37213,0,FIDAUSDT,1472.5,0.3511,22446.1,0.35075,0.3502,0.3522,7872.969575,4108.6855000000005,0.0,0.0
37214,0,RADUSDT,3402.9,1.98,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
37215,1,RADUSDT,3702.0,1.979,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,0.0,0.0
37216,2,RADUSDT,1573.3,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1573.3,1573.3
37217,0,PIVXUSDT,1470.0,0.3555,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37218,1,PIVXUSDT,1185.0,0.3551,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37219,2,PIVXUSDT,22.0,0.3547,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37220,3,PIVXUSDT,1406.0,0.3546,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37221,4,PIVXUSDT,930.0,0.3543,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37222,5,PIVXUSDT,2430.0,0.3542,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37223,6,PIVXUSDT,1868.0,0.354,2485.0,0.35465,0.3541,0.355,881.30525,0.0,1868.0,1868.0
37224,7,PIVXUSDT,0.0,0.3536,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37225,8,PIVXUSDT,1005.0,0.3533,2485.0,0.35465,0.3541,0.355,881.30525,0.0,1005.0,1005.0
37226,9,PIVXUSDT,701.0,0.3529,2485.0,0.35465,0.3541,0.355,881.30525,0.0,701.0,701.0
37227,10,PIVXUSDT,0.0,0.3525,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37228,11,PIVXUSDT,7220.0,0.3522,2485.0,0.35465,0.3541,0.355,881.30525,0.0,7220.0,7220.0
37229,0,LPTUSDT,118.29,13.92,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37230,1,LPTUSDT,3037.51,13.89,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37231,2,LPTUSDT,2071.35,13.88,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37232,3,LPTUSDT,926.13,13.84,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,926.13,926.13
37233,4,LPTUSDT,725.87,13.82,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,725.87,725.87
37234,5,LPTUSDT,684.3,13.78,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,684.3,684.3
37235,6,LPTUSDT,873.78,13.75,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,873.78,873.78
37236,7,LPTUSDT,30.51,13.69,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,30.51,30.51
37237,0,FLOWUSDT,15387.99,0.999,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
37238,1,FLOWUSDT,46870.96,0.998,5387.14,1.0005,0.998,1.003,5389.83357,1943.321175,0.0,0.0
37239,0,FRONTUSDT,438.0,0.6431,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
37240,0,GTCUSDT,12230.8,1.517,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
37241,0,MBOXUSDT,1721.3,0.3402,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,1721.3,1721.3
37242,1,MBOXUSDT,619.6,0.3401,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,619.6,619.6
37243,2,MBOXUSDT,12021.9,0.3382,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,12021.9,12021.9
37244,3,MBOXUSDT,878.8,0.3319,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,878.8,878.8
37245,0,ATAUSDT,48949.0,0.1444,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37246,1,ATAUSDT,81302.0,0.144,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37247,2,ATAUSDT,3194.0,0.1303,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
37248,0,VIDTUSDT,420.0,0.03626,98472.0,0.036235,0.03618,0.03635,3568.1329200000005,3531.68051,0.0,0.0
37249,0,SYSUSDT,6435.0,0.1436,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,6435.0,6435.0
37250,0,KLAYUSDT,5048.1,0.2335,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,0.0,0.0
37251,0,CVPUSDT,3605.0,0.4644,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,3605.0,3605.0
37252,1,CVPUSDT,0.0,0.4641,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,0.0,0.0
37253,0,DYDXUSDT,171.12,3.511,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,171.12,171.12
37254,1,DYDXUSDT,8.18,3.446,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,8.18,8.18
37255,2,DYDXUSDT,80.49,3.438,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,80.49,80.49
37256,0,ADXUSDT,296.0,0.2128,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37257,1,ADXUSDT,1136.0,0.2118,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37258,2,ADXUSDT,834.0,0.2115,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37259,3,ADXUSDT,592.0,0.2114,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37260,4,ADXUSDT,2871.0,0.2112,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37261,5,ADXUSDT,1553.0,0.2111,39975.0,0.2117,0.2103,0.213,8462.7075,10169.8563,0.0,0.0
37262,0,MOVRUSDT,190.183,22.106,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
37263,0,MLNUSDT,127.252,18.59,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,127.252,127.252
37264,1,MLNUSDT,0.0,18.58,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,0.0,0.0
37265,2,MLNUSDT,16.26,18.45,99.721,18.678,18.65,18.74,1862.5888380000001,1434.2275860000002,16.26,16.26
37266,0,ILVUSDT,0.594,96.94,201.973,96.9985,96.37,96.98,19591.078040500004,19591.078040500004,0.0,0.0
37267,0,BEAMXUSDT,0.0,0.033265,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37268,1,BEAMXUSDT,0.0,0.033231,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37269,2,BEAMXUSDT,11957.0,0.033224,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37270,3,BEAMXUSDT,6521.0,0.033182,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37271,4,BEAMXUSDT,13743.0,0.033172,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37272,5,BEAMXUSDT,4740.0,0.033169,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37273,6,BEAMXUSDT,4740.0,0.033165,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37274,7,BEAMXUSDT,4740.0,0.033162,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37275,8,BEAMXUSDT,185753.0,0.033159,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37276,9,BEAMXUSDT,4908.0,0.033155,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37277,10,BEAMXUSDT,16318.0,0.033152,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37278,11,BEAMXUSDT,4740.0,0.033149,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37279,12,BEAMXUSDT,4740.0,0.033145,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
37280,13,BEAMXUSDT,6037.0,0.033,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,6037.0,6037.0
37281,0,BNXUSDT,7217.6,0.3002,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,7217.6,7217.6
37282,1,BNXUSDT,107.5,0.2998,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,107.5,107.5
37283,0,YGGUSDT,7758.6,0.5363,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
37284,0,MINAUSDT,1363.7,1.3227,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
37285,1,MINAUSDT,71.6,1.3226,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
37286,2,MINAUSDT,1786.4,1.31,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,1786.4,1786.4
37287,0,AGLDUSDT,2873.2,1.43,500.0,1.432,1.43,1.432,716.0,32.936,0.0,0.0
37288,1,AGLDUSDT,10970.0,1.429,500.0,1.432,1.43,1.432,716.0,32.936,10970.0,10970.0
37289,2,AGLDUSDT,15648.4,1.428,500.0,1.432,1.43,1.432,716.0,32.936,15648.4,15648.4
37290,0,WAXPUSDT,65179.0,0.06321,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
37291,1,WAXPUSDT,29530.0,0.06316,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
37292,2,WAXPUSDT,121.0,0.06281,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,121.0,121.0
37293,3,WAXPUSDT,25727.0,0.06276,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,25727.0,25727.0
37294,0,DFUSDT,0.0,0.04585,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37295,1,DFUSDT,3557.0,0.04584,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37296,2,DFUSDT,3554.0,0.04582,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37297,3,DFUSDT,981.0,0.04581,10458.0,0.04584,0.04568,0.04588,479.39472,236.21352,0.0,0.0
37298,0,QNTUSDT,51.283,104.2,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37299,1,QNTUSDT,218.47,104.1,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37300,2,QNTUSDT,172.391,104.0,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37301,3,QNTUSDT,172.865,103.9,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
37302,0,QUICKUSDT,2033.0,0.06185,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
37303,1,QUICKUSDT,0.0,0.06134,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
37304,2,QUICKUSDT,169045.0,0.06127,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,169045.0,169045.0
37305,0,RADUSDT,2063.4,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,2063.4,2063.4
37306,1,RADUSDT,4049.5,1.955,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,4049.5,4049.5
37307,2,RADUSDT,46.9,1.953,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,46.9,46.9
37308,0,PIVXUSDT,1224.0,0.3555,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37309,1,PIVXUSDT,0.0,0.3498,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37310,2,PIVXUSDT,0.0,0.3494,2485.0,0.35465,0.3541,0.355,881.30525,0.0,0.0,0.0
37311,3,PIVXUSDT,15.0,0.3492,2485.0,0.35465,0.3541,0.355,881.30525,0.0,15.0,15.0
37312,0,LPTUSDT,100.17,13.92,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37313,1,LPTUSDT,2893.86,13.89,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37314,2,LPTUSDT,1222.68,13.87,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37315,3,LPTUSDT,0.0,11.12,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
37316,0,FRONTUSDT,188.0,0.6468,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
37317,1,FRONTUSDT,1075.0,0.6467,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
37318,0,GTCUSDT,12199.9,1.517,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,0.0,0.0
37319,0,C98USDT,9174.6,0.3344,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
37320,1,C98USDT,18247.5,0.3342,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
37321,2,C98USDT,12245.8,0.3328,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,12245.8,12245.8
37322,0,SYSUSDT,65118.0,0.1444,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,0.0,0.0
37323,1,SYSUSDT,9852.0,0.1436,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,9852.0,9852.0
37324,2,SYSUSDT,1463.0,0.1415,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,1463.0,1463.0
37325,3,SYSUSDT,49.0,0.1404,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,49.0,49.0
