,Unnamed: 0,coin,v,price
38510,1,NEOUSDT,2066.71,12.73
38511,2,NEOUSDT,1545.57,12.74
38512,3,NEOUSDT,896.07,12.9
38513,0,ONEUSDT,1093.9,0.02042
38514,1,ONEUSDT,52546.4,0.02044
38515,2,ONEUSDT,77323.7,0.02045
38516,3,ONEUSDT,155878.7,0.02046
38517,4,ONEUSDT,501335.2,0.02047
38518,5,ONEUSDT,68448.1,0.02048
38519,6,ONEUSDT,57064.0,0.02049
38520,7,ONEUSDT,68585.8,0.02059
38521,8,ONEUSDT,395053.1,0.021
38522,9,ONEUSDT,1474.7,0.02109
38523,0,ETCUSDT,1333.33,26.06
38524,1,ETCUSDT,1431.34,26.07
38525,0,ATOMUSDT,135.69,10.405
38526,1,ATOMUSDT,149.72,10.406
38527,0,IOSTUSDT,148954.0,0.00998
38528,1,IOSTUSDT,2581.0,0.01001
38529,0,XRPUSDT,89628.0,0.5445
38530,1,XRPUSDT,42310.46,1.88
38531,0,DASHUSDT,0.0,30.37
38532,1,DASHUSDT,15.667,30.38
38533,2,DASHUSDT,53.163,30.4
38534,3,DASHUSDT,58.458,30.41
38535,4,DASHUSDT,31.033,30.42
38536,5,DASHUSDT,93.647,30.43
38537,6,DASHUSDT,58.845,30.45
38538,7,DASHUSDT,139.435,30.46
38539,8,DASHUSDT,229.631,30.47
38540,0,DENTUSDT,880767.0,0.001451
38541,0,ZECUSDT,113.928,27.66
38542,0,ICXUSDT,3127.7,0.2568
38543,0,ETHUSDT,98.1446,2985.93
38544,1,ETHUSDT,0.0,2985.94
38545,2,ETHUSDT,0.0,2985.97
38546,3,ETHUSDT,1.2,2985.98
38547,4,ETHUSDT,0.0,2986.01
38548,5,ETHUSDT,0.0,2986.07
38549,6,ETHUSDT,0.0,2986.09
38550,7,ETHUSDT,0.1019,2986.13
38551,8,ETHUSDT,2.6697,2986.16
38552,9,ETHUSDT,1.601,2986.4
38553,10,ETHUSDT,1.0034,2986.98
38554,11,ETHUSDT,0.0034,2987.02
38555,12,ETHUSDT,4.4061,2987.24
38556,13,ETHUSDT,2.0034,2987.27
38557,14,ETHUSDT,8.3574,2987.42
38558,15,ETHUSDT,1.6034,2987.74
38559,16,ETHUSDT,92.802,2987.79
38560,17,ETHUSDT,154.6634,2987.84
38561,18,ETHUSDT,0.0034,2987.89
38562,19,ETHUSDT,0.0034,2987.9
38563,20,ETHUSDT,0.0034,2987.92
38564,21,ETHUSDT,1.5065,2988.17
38565,22,ETHUSDT,3.4097,2988.2
38566,23,ETHUSDT,0.3993,2988.41
38567,24,ETHUSDT,0.8,2988.64
38568,25,ETHUSDT,0.8,2988.67
38569,26,ETHUSDT,0.0,2988.85
38570,27,ETHUSDT,1.6063,2988.93
38571,28,ETHUSDT,0.8,2988.96
38572,29,ETHUSDT,0.7638,2989.22
38573,30,ETHUSDT,1.5,2989.66
38574,31,ETHUSDT,0.0,2990.35
38575,32,ETHUSDT,10.0,2997.82
38576,33,ETHUSDT,1.3985,2999.17
38577,34,ETHUSDT,1.6467,3006.91
38578,0,IOTAUSDT,0.0,0.2718
38579,1,IOTAUSDT,19904.0,0.2719
38580,2,IOTAUSDT,43311.0,0.272
38581,3,IOTAUSDT,11609.0,0.2722
38582,4,IOTAUSDT,18542.0,0.2723
38583,5,IOTAUSDT,4914.0,0.273
38584,6,IOTAUSDT,721.0,0.2733
38585,7,IOTAUSDT,5723.0,0.2734
38586,0,VETUSDT,52536.7,0.04442
38587,1,VETUSDT,179896.7,0.04452
38588,0,DUSKUSDT,5285.0,0.2904
38589,1,DUSKUSDT,5008.0,0.2937
38590,2,DUSKUSDT,0.0,0.294
38591,0,CELRUSDT,55898.5,0.02378
38592,1,CELRUSDT,132640.0,0.0238
38593,2,CELRUSDT,222583.1,0.02381
38594,0,LINKUSDT,404.18,18.436
38595,1,LINKUSDT,341.52,18.441
38596,0,VITEUSDT,2743.0,0.02417
38597,1,VITEUSDT,491217.9,0.02441
38598,2,VITEUSDT,259.3,0.02453
38599,0,KEYUSDT,75436.0,0.007216
38600,0,FTMUSDT,17383.0,0.4209
38601,1,FTMUSDT,19681.0,0.421
38602,2,FTMUSDT,34821.0,0.4214
38603,0,BTCUSDT,9.09104,51489.15
38604,1,BTCUSDT,0.47603,51494.0
38605,2,BTCUSDT,0.38843,51494.32
38606,3,BTCUSDT,0.23304,51499.5
38607,4,BTCUSDT,0.0,51501.99
38608,5,BTCUSDT,0.042,51506.78
38609,6,BTCUSDT,0.0002,51506.83
38610,7,BTCUSDT,0.0,51508.11
38611,8,BTCUSDT,0.01788,51509.34
38612,9,BTCUSDT,0.0,51511.15
38613,10,BTCUSDT,0.01,51589.15
38614,0,EOSUSDT,77699.2,0.801
38615,0,COSUSDT,90063.0,0.00681
38616,0,LTCUSDT,155.808,70.24
38617,1,LTCUSDT,249.379,70.25
38618,2,LTCUSDT,636.189,70.3
38619,0,WAVESUSDT,1430.59,2.44
38620,1,WAVESUSDT,11225.2,2.443
38621,2,WAVESUSDT,1882.8,2.445
38622,0,ADAUSDT,44367.3,0.5915
38623,1,ADAUSDT,46202.5,0.5916
38624,2,ADAUSDT,36818.4,0.5928
38625,3,ADAUSDT,10257.2,0.5937
38626,0,THETAUSDT,337.6,1.313
38627,0,XLMUSDT,181752.0,0.1168
38628,0,FETUSDT,0.0,1.0806
38629,1,FETUSDT,0.0,1.0807
38630,2,FETUSDT,0.0,1.0808
38631,3,FETUSDT,345.0,1.0809
38632,4,FETUSDT,7.0,1.081
38633,5,FETUSDT,73.0,1.0811
38634,6,FETUSDT,213.0,1.0812
38635,7,FETUSDT,1258.0,1.0813
38636,8,FETUSDT,2657.0,1.0817
38637,9,FETUSDT,389.0,1.082
38638,10,FETUSDT,583.0,1.0821
38639,11,FETUSDT,4747.0,1.0822
38640,12,FETUSDT,4342.0,1.0823
38641,13,FETUSDT,620.0,1.0824
38642,14,FETUSDT,4007.0,1.0847
38643,0,BNBUSDT,139.668,382.4
38644,1,BNBUSDT,236.539,383.9
38645,0,MATICUSDT,28516.3,0.9949
38646,1,MATICUSDT,2187.3,0.9971
38647,2,MATICUSDT,181.1,0.9983
38648,3,MATICUSDT,50.0,0.9984
38649,0,HOTUSDT,1774661.0,0.00237
38650,1,HOTUSDT,3021035.0,0.002371
38651,0,DOGEUSDT,766528.0,0.08595
38652,1,DOGEUSDT,42598.0,0.08606
38653,0,ALGOUSDT,112486.0,0.1939
38654,1,ALGOUSDT,117678.0,0.194
38655,2,ALGOUSDT,86967.0,0.1941
38656,3,ALGOUSDT,90272.0,0.1943
38657,4,ALGOUSDT,25447.0,0.1944
38658,5,ALGOUSDT,38952.0,0.1946
38659,6,ALGOUSDT,15717.0,0.1959
38660,0,DASHUSDT,11.072,30.37
38661,1,DASHUSDT,46.004,30.39
38662,2,DASHUSDT,73.82,30.4
38663,3,DASHUSDT,118.254,30.41
38664,4,DASHUSDT,180.524,30.43
38665,5,DASHUSDT,54.706,30.51
38666,6,DASHUSDT,25.949,30.52
38667,7,DASHUSDT,8.451,30.53
38668,0,XRPUSDT,89628.0,0.5445
38669,1,XRPUSDT,148228.0,0.5449
38670,2,XRPUSDT,45289.0,0.545
38671,3,XRPUSDT,13105.0,0.5463
38672,4,XRPUSDT,1818439.0,0.7
38673,0,ONEUSDT,846.4,0.02042
38674,1,ONEUSDT,34763.2,0.02043
38675,2,ONEUSDT,76297.8,0.02044
38676,3,ONEUSDT,77323.7,0.02045
38677,4,ONEUSDT,179363.4,0.02046
38678,5,ONEUSDT,476029.8,0.02047
38679,0,ETCUSDT,1431.34,26.07
38680,1,ETCUSDT,542.65,26.17
38681,2,ETCUSDT,283.96,26.18
38682,0,ATOMUSDT,149.72,10.406
38683,1,ATOMUSDT,2214.96,10.422
38684,2,ATOMUSDT,62.0,10.423
38685,0,CREAMUSDT,0.382,16.18
38686,1,CREAMUSDT,3.306,16.23
38687,0,ZECUSDT,113.928,27.66
38688,0,ICXUSDT,8999.6,0.2553
38689,0,ANKRUSDT,39691.5,0.03099
38690,1,ANKRUSDT,113155.6,0.03104
38691,0,IOSTUSDT,262505.0,0.00994
38692,0,DENTUSDT,741440.0,0.001449
38693,1,DENTUSDT,509014.0,0.001458
38694,2,DENTUSDT,1207495.0,0.001463
38695,0,ENJUSDT,10217.9,0.3526
38696,0,TRXUSDT,204700.7,0.13731
38697,1,TRXUSDT,93525.5,0.13732
38698,2,TRXUSDT,94416.4,0.13734
38699,3,TRXUSDT,87024.2,0.13744
38700,4,TRXUSDT,12858.1,0.13745
38701,5,TRXUSDT,245643.8,0.1376
38702,6,TRXUSDT,0.0,0.13795
38703,0,ETHUSDT,96.1378,2985.93
38704,1,ETHUSDT,1.2,2985.98
38705,2,ETHUSDT,0.7638,2985.99
38706,3,ETHUSDT,0.0,2986.03
38707,4,ETHUSDT,0.0,2986.13
38708,5,ETHUSDT,1.2402,2986.16
38709,6,ETHUSDT,0.0,2986.19
38710,7,ETHUSDT,0.6285,2986.46
38711,8,ETHUSDT,3.0034,2986.98
38712,9,ETHUSDT,0.0034,2986.99
38713,10,ETHUSDT,0.0034,2987.27
38714,11,ETHUSDT,0.0034,2987.79
38715,12,ETHUSDT,0.0034,2987.84
38716,13,ETHUSDT,0.0434,2988.06
38717,14,ETHUSDT,3.4097,2988.2
38718,15,ETHUSDT,0.0,2988.49
38719,16,ETHUSDT,1.8272,2988.6
38720,17,ETHUSDT,1.6,2988.67
38721,18,ETHUSDT,0.0,2988.8
38722,19,ETHUSDT,2.7634,2988.85
38723,20,ETHUSDT,0.0,2988.96
38724,21,ETHUSDT,0.1158,2989.01
38725,22,ETHUSDT,0.0,2989.13
38726,23,ETHUSDT,0.0,2989.14
38727,24,ETHUSDT,0.3,2989.15
38728,25,ETHUSDT,1.907,2989.16
38729,26,ETHUSDT,0.0,2989.39
38730,27,ETHUSDT,63.5999,2990.07
38731,28,ETHUSDT,2.4083,2990.6
38732,29,ETHUSDT,0.0,2990.66
38733,30,ETHUSDT,0.0038,2991.08
38734,31,ETHUSDT,6.0269,2991.13
38735,32,ETHUSDT,1.4157,2993.45
38736,33,ETHUSDT,10.0,3002.3
38737,0,IOTAUSDT,23792.0,0.2723
38738,0,LINKUSDT,130.21,18.426
38739,1,LINKUSDT,332.99,18.429
38740,2,LINKUSDT,99.0,18.452
38741,3,LINKUSDT,31.12,18.492
38742,4,LINKUSDT,142.14,18.617
38743,5,LINKUSDT,29.59,18.62
38744,0,KEYUSDT,1041.0,0.007226
38745,1,KEYUSDT,494378.0,0.007232
38746,2,KEYUSDT,5570.0,0.007233
38747,0,TUSDUSDT,23255.0,0.9739
38748,0,FTMUSDT,17383.0,0.4209
38749,1,FTMUSDT,19681.0,0.421
38750,2,FTMUSDT,19096.0,0.4215
38751,0,BTCUSDT,8.15042,51489.15
38752,1,BTCUSDT,0.0,51489.87
38753,2,BTCUSDT,0.0,51490.59
38754,3,BTCUSDT,0.01815,51490.6
38755,4,BTCUSDT,0.23309,51490.99
38756,5,BTCUSDT,0.12238,51491.0
38757,6,BTCUSDT,0.38845,51491.19
38758,7,BTCUSDT,0.0,51491.99
38759,8,BTCUSDT,0.0587,51494.19
38760,9,BTCUSDT,0.0,51494.32
38761,10,BTCUSDT,0.0,51496.27
38762,11,BTCUSDT,0.0,51497.17
38763,12,BTCUSDT,0.0,51499.53
38764,13,BTCUSDT,0.002,51501.62
38765,14,BTCUSDT,0.00039,51504.72
38766,15,BTCUSDT,0.122,51506.78
38767,16,BTCUSDT,0.0,51506.88
38768,17,BTCUSDT,0.0,51507.08
38769,18,BTCUSDT,0.00013,51509.34
38770,19,BTCUSDT,0.00013,51509.36
38771,20,BTCUSDT,11.80519,51520.97
38772,21,BTCUSDT,7.08314,51520.98
38773,22,BTCUSDT,0.0,51520.99
38774,23,BTCUSDT,0.67974,51521.0
38775,24,BTCUSDT,0.0,51521.07
38776,25,BTCUSDT,0.0,51521.19
38777,26,BTCUSDT,0.0,51521.34
38778,27,BTCUSDT,0.47947,51559.9
38779,28,BTCUSDT,0.28,51562.39
38780,29,BTCUSDT,0.0,51569.7
38781,30,BTCUSDT,0.0,51589.15
38782,31,BTCUSDT,0.0,51598.88
38783,32,BTCUSDT,0.02,51607.52
38784,33,BTCUSDT,0.00015,51772.13
38785,34,BTCUSDT,0.00389,52059.95
38786,35,BTCUSDT,0.0,52060.02
38787,36,BTCUSDT,0.00486,52062.59
38788,37,BTCUSDT,0.0,52062.66
38789,38,BTCUSDT,0.0015,52261.49
38790,0,TFUELUSDT,0.0,0.05096
38791,1,TFUELUSDT,23605.0,0.05098
38792,0,COSUSDT,594104.0,0.00679
38793,0,LTCUSDT,154.858,70.24
38794,1,LTCUSDT,1135.597,70.27
38795,0,WAVESUSDT,870.29,2.44
38796,1,WAVESUSDT,4005.31,2.442
38797,2,WAVESUSDT,10334.6,2.443
38798,3,WAVESUSDT,4079.12,2.444
38799,0,ADAUSDT,44324.9,0.5915
38800,1,ADAUSDT,74926.6,0.593
38801,0,QTUMUSDT,10.0,3.285
38802,1,QTUMUSDT,741.9,3.287
38803,2,QTUMUSDT,1501.2,3.289
38804,0,ONGUSDT,2537.0,0.3441
38805,0,THETAUSDT,199.4,1.313
38806,1,THETAUSDT,14767.9,1.315
38807,2,THETAUSDT,16578.1,1.316
38808,3,THETAUSDT,16494.2,1.317
38809,4,THETAUSDT,9855.6,1.318
38810,5,THETAUSDT,1821.1,1.433
38811,6,THETAUSDT,482.4,1.435
38812,0,XLMUSDT,181886.0,0.1168
38813,1,XLMUSDT,314235.0,0.117
38814,0,FETUSDT,31.0,1.0808
38815,1,FETUSDT,345.0,1.0809
38816,2,FETUSDT,7.0,1.081
38817,3,FETUSDT,304.0,1.0811
38818,4,FETUSDT,213.0,1.0812
38819,5,FETUSDT,3119.0,1.0817
38820,6,FETUSDT,868.0,1.0819
38821,7,FETUSDT,4264.0,1.083
38822,8,FETUSDT,20354.0,1.0833
38823,9,FETUSDT,16790.0,1.0842
38824,10,FETUSDT,200.0,1.0843
38825,11,FETUSDT,8272.0,1.0844
38826,12,FETUSDT,224.0,1.0943
38827,0,ONTUSDT,14615.0,0.2659
38828,1,ONTUSDT,2634.0,0.2669
38829,2,ONTUSDT,17082.0,0.2681
38830,3,ONTUSDT,0.0,0.2704
38831,4,ONTUSDT,18960.0,0.2705
38832,5,ONTUSDT,18818.0,0.2706
38833,0,BNBUSDT,153.003,382.4
38834,1,BNBUSDT,272.737,382.5
38835,2,BNBUSDT,427.931,382.6
38836,3,BNBUSDT,280.838,382.7
38837,4,BNBUSDT,546.321,382.8
38838,5,BNBUSDT,275.465,382.9
38839,6,BNBUSDT,223.92,383.7
38840,7,BNBUSDT,209.346,384.1
38841,0,MATICUSDT,29452.7,0.9949
38842,1,MATICUSDT,4534.9,0.9969
38843,0,DOGEUSDT,165788.0,0.08584
38844,1,DOGEUSDT,131413.0,0.08585
38845,2,DOGEUSDT,246171.0,0.08586
38846,3,DOGEUSDT,313232.0,0.08588
38847,0,NULSUSDT,150.0,0.2739
38848,0,ALGOUSDT,118868.0,0.194
38849,0,NEOUSDT,2181.37,12.73
38850,0,ONEUSDT,51248.3,0.02042
38851,1,ONEUSDT,70073.2,0.02043
38852,2,ONEUSDT,94197.2,0.02044
38853,3,ONEUSDT,172660.0,0.02045
38854,4,ONEUSDT,81716.2,0.02046
38855,5,ONEUSDT,458519.6,0.02047
38856,6,ONEUSDT,31317.3,0.02048
38857,0,ETCUSDT,1431.34,26.07
38858,0,ATOMUSDT,19.28,10.404
38859,1,ATOMUSDT,140.76,10.405
38860,2,ATOMUSDT,100.05,10.406
38861,3,ATOMUSDT,137.25,10.407
38862,4,ATOMUSDT,739.69,10.408
38863,5,ATOMUSDT,1068.5,10.409
38864,6,ATOMUSDT,2137.38,10.422
38865,7,ATOMUSDT,39.0,10.423
38866,0,CREAMUSDT,0.0,16.18
38867,1,CREAMUSDT,0.0,16.19
38868,2,CREAMUSDT,0.596,16.2
38869,3,CREAMUSDT,46.401,16.21
38870,4,CREAMUSDT,44.568,16.22
38871,5,CREAMUSDT,87.051,16.23
38872,6,CREAMUSDT,14.72,16.24
38873,7,CREAMUSDT,100.409,16.25
38874,0,ZECUSDT,113.928,27.66
38875,1,ZECUSDT,3.631,27.78
38876,2,ZECUSDT,0.785,27.91
38877,0,ARKUSDT,794.0,0.8508
38878,0,IOSTUSDT,1090239.0,0.0098
38879,1,IOSTUSDT,1208695.0,0.00981
38880,2,IOSTUSDT,1231242.0,0.00982
38881,3,IOSTUSDT,493588.0,0.00992
38882,0,DASHUSDT,58.458,30.41
38883,1,DASHUSDT,150.665,30.42
38884,2,DASHUSDT,73.92,30.75
38885,3,DASHUSDT,4.238,30.76
38886,0,XRPUSDT,93205.0,0.5445
38887,1,XRPUSDT,44801.0,0.545
38888,0,ENJUSDT,3360.9,0.3526
38889,0,ICXUSDT,9566.0,0.2549
38890,0,ANKRUSDT,5789.8,0.03099
38891,1,ANKRUSDT,46741.8,0.031
38892,2,ANKRUSDT,78366.0,0.03103
38893,0,TRXUSDT,204336.5,0.13731
38894,1,TRXUSDT,22793.0,0.13751
38895,0,ETHUSDT,96.3257,2985.93
38896,1,ETHUSDT,0.8,2985.97
38897,2,ETHUSDT,0.4,2985.98
38898,3,ETHUSDT,0.7638,2985.99
38899,4,ETHUSDT,0.0,2986.01
38900,5,ETHUSDT,1.7212,2986.14
38901,6,ETHUSDT,1.7413,2986.16
38902,7,ETHUSDT,0.8,2986.19
38903,8,ETHUSDT,9.9861,2986.6
38904,9,ETHUSDT,1.8059,2986.97
38905,10,ETHUSDT,1.247,2987.16
38906,11,ETHUSDT,157.0612,2987.82
38907,12,ETHUSDT,5.1156,2987.9
38908,13,ETHUSDT,2.5097,2988.2
38909,14,ETHUSDT,0.9461,2989.63
38910,15,ETHUSDT,1.0569,2990.19
38911,16,ETHUSDT,1.7,2990.89
38912,17,ETHUSDT,0.0038,2991.08
38913,18,ETHUSDT,10.0028,2993.34
38914,19,ETHUSDT,0.0096,2993.39
38915,0,IOTAUSDT,19167.0,0.2726
38916,1,IOTAUSDT,5987.0,0.2734
38917,2,IOTAUSDT,19462.0,0.2735
38918,0,DUSKUSDT,10230.0,0.291
38919,1,DUSKUSDT,8422.0,0.2912
38920,0,LINKUSDT,108.55,18.426
38921,1,LINKUSDT,359.31,18.428
38922,2,LINKUSDT,720.77,18.43
38923,3,LINKUSDT,203.93,18.468
38924,0,VITEUSDT,633222.1,0.02433
38925,1,VITEUSDT,484358.6,0.02434
38926,0,FTMUSDT,977.0,0.4208
38927,1,FTMUSDT,20284.0,0.4209
38928,2,FTMUSDT,41599.0,0.421
38929,3,FTMUSDT,47556.0,0.4211
38930,4,FTMUSDT,29884.0,0.4214
38931,0,EOSUSDT,74079.1,0.801
38932,1,EOSUSDT,144959.5,0.802
38933,2,EOSUSDT,1805.7,0.832
38934,3,EOSUSDT,4692.1,0.835
38935,0,BATUSDT,5800.0,0.2588
38936,1,BATUSDT,1547.0,0.2589
38937,2,BATUSDT,6850.0,0.2591
38938,3,BATUSDT,6015.0,0.2592
38939,0,BTCUSDT,8.08601,51489.15
38940,1,BTCUSDT,0.01773,51490.59
38941,2,BTCUSDT,0.00971,51490.6
38942,3,BTCUSDT,0.0,51491.0
38943,4,BTCUSDT,0.00019,51491.25
38944,5,BTCUSDT,0.0,51491.88
38945,6,BTCUSDT,0.00019,51493.24
38946,7,BTCUSDT,0.0,51493.86
38947,8,BTCUSDT,0.00019,51497.22
38948,9,BTCUSDT,0.0,51497.82
38949,10,BTCUSDT,0.70913,51498.32
38950,11,BTCUSDT,0.0,51500.96
38951,12,BTCUSDT,0.00019,51503.19
38952,13,BTCUSDT,0.0,51503.76
38953,14,BTCUSDT,0.122,51506.78
38954,15,BTCUSDT,0.01788,51509.16
38955,16,BTCUSDT,0.01788,51509.24
38956,17,BTCUSDT,0.00019,51511.15
38957,18,BTCUSDT,0.0,51511.68
38958,19,BTCUSDT,11.80519,51520.3
38959,20,BTCUSDT,0.0,51520.97
38960,21,BTCUSDT,0.0,51520.98
38961,22,BTCUSDT,0.0,51558.79
38962,23,BTCUSDT,0.0,51558.8
38963,24,BTCUSDT,0.0,51558.81
38964,25,BTCUSDT,0.0,51558.82
38965,26,BTCUSDT,0.0,51558.84
38966,27,BTCUSDT,0.0,51558.85
38967,28,BTCUSDT,0.0,51558.86
38968,29,BTCUSDT,0.02,51558.87
38969,30,BTCUSDT,0.02,51558.88
38970,31,BTCUSDT,0.02334,51590.96
38971,32,BTCUSDT,0.0,51704.39
38972,33,BTCUSDT,0.0,51781.64
38973,0,ADAUSDT,44338.1,0.5915
38974,1,ADAUSDT,48491.3,0.5916
38975,2,ADAUSDT,2782.5,0.5938
38976,3,ADAUSDT,11776.9,0.5948
38977,4,ADAUSDT,18781.2,0.6287
38978,5,ADAUSDT,3020.3,0.6303
38979,0,ONGUSDT,10599.0,0.3447
38980,1,ONGUSDT,9558.0,0.3448
38981,0,THETAUSDT,15148.5,1.315
38982,1,THETAUSDT,11302.7,1.318
38983,0,XLMUSDT,327965.0,0.117
38984,0,ONEUSDT,41061.2,0.02041
38985,1,ONEUSDT,68737.7,0.02042
38986,2,ONEUSDT,84732.3,0.02043
38987,3,ONEUSDT,20672.7,0.02045
38988,4,ONEUSDT,303752.5,0.02046
38989,5,ONEUSDT,308937.0,0.02047
38990,6,ONEUSDT,24157.3,0.02048
38991,7,ONEUSDT,26042.3,0.02059
38992,0,ETCUSDT,1333.73,26.06
38993,1,ETCUSDT,1431.34,26.07
38994,0,LTCUSDT,155.105,70.24
38995,1,LTCUSDT,389.375,70.26
38996,2,LTCUSDT,406.122,70.28
38997,3,LTCUSDT,195.599,70.33
38998,4,LTCUSDT,138.092,70.35
38999,0,WAVESUSDT,2632.38,2.441
39000,0,ARKUSDT,0.0,0.8506
39001,1,ARKUSDT,394.0,0.8508
39002,2,ARKUSDT,1076.0,0.8509
39003,3,ARKUSDT,1878.0,0.8512
39004,4,ARKUSDT,843.0,0.8514
39005,5,ARKUSDT,1208.0,0.8528
39006,0,FETUSDT,0.0,1.0808
39007,1,FETUSDT,0.0,1.0809
39008,2,FETUSDT,0.0,1.081
39009,3,FETUSDT,435.0,1.0811
39010,4,FETUSDT,29.0,1.0812
39011,5,FETUSDT,106.0,1.0813
39012,6,FETUSDT,234.0,1.0814
39013,7,FETUSDT,100.0,1.0815
39014,8,FETUSDT,1782.0,1.0816
39015,9,FETUSDT,2411.0,1.0817
39016,10,FETUSDT,289.0,1.0818
39017,11,FETUSDT,953.0,1.0819
39018,12,FETUSDT,1821.0,1.0822
39019,13,FETUSDT,2493.0,1.0823
39020,14,FETUSDT,990.0,1.0824
39021,15,FETUSDT,589.0,1.0826
39022,16,FETUSDT,7068.0,1.0827
39023,17,FETUSDT,4945.0,1.0829
39024,18,FETUSDT,3054.0,1.0833
39025,19,FETUSDT,1850.0,1.0835
39026,20,FETUSDT,4128.0,1.0836
39027,21,FETUSDT,1675.0,1.084
39028,22,FETUSDT,7304.0,1.0842
39029,23,FETUSDT,4269.0,1.0844
39030,24,FETUSDT,19.0,1.0847
39031,25,FETUSDT,17300.0,1.0851
39032,26,FETUSDT,28076.0,1.0865
39033,27,FETUSDT,2220.0,1.0866
39034,28,FETUSDT,25228.0,1.0875
39035,0,BNBUSDT,154.22,382.4
39036,1,BNBUSDT,431.128,382.6
39037,2,BNBUSDT,280.81,382.7
39038,3,BNBUSDT,547.021,382.8
39039,0,ZRXUSDT,8669.0,0.3631
39040,1,ZRXUSDT,17463.0,0.3632
39041,0,MATICUSDT,11697.3,0.9948
39042,1,MATICUSDT,29024.0,0.9949
39043,2,MATICUSDT,21013.0,0.9952
39044,3,MATICUSDT,13183.5,0.9953
39045,4,MATICUSDT,90458.3,0.9956
39046,5,MATICUSDT,36833.6,0.9959
39047,6,MATICUSDT,29685.8,0.9978
39048,0,HOTUSDT,1575661.0,0.00237
39049,1,HOTUSDT,644246.0,0.002377
39050,0,DOGEUSDT,165725.0,0.08584
39051,0,XRPUSDT,89553.0,0.5445
39052,1,XRPUSDT,134807.0,0.5446
39053,2,XRPUSDT,148228.0,0.5449
39054,3,XRPUSDT,13215.0,0.5458
39055,0,DASHUSDT,103.168,30.45
39056,1,DASHUSDT,185.308,30.47
39057,0,DENTUSDT,1447186.0,0.00146
39058,1,DENTUSDT,5200.0,0.001464
39059,0,ATOMUSDT,0.0,10.404
39060,1,ATOMUSDT,141.59,10.405
39061,2,ATOMUSDT,1195.15,10.41
39062,3,ATOMUSDT,1410.52,10.411
39063,4,ATOMUSDT,284.55,10.475
39064,5,ATOMUSDT,39.53,10.476
39065,0,CREAMUSDT,9.531,16.18
39066,1,CREAMUSDT,1.557,16.2
39067,2,CREAMUSDT,44.63,16.22
39068,3,CREAMUSDT,86.989,16.23
39069,0,ZECUSDT,177.636,27.66
39070,1,ZECUSDT,117.858,27.67
39071,2,ZECUSDT,308.181,27.69
39072,3,ZECUSDT,427.493,27.71
39073,0,ICXUSDT,17048.3,0.2554
39074,1,ICXUSDT,2652.1,0.2555
39075,0,ANKRUSDT,11120.1,0.03099
39076,1,ANKRUSDT,41411.5,0.031
39077,2,ANKRUSDT,39883.0,0.03102
39078,3,ANKRUSDT,111261.9,0.03103
39079,4,ANKRUSDT,33155.6,0.03104
39080,5,ANKRUSDT,138036.5,0.03105
39081,6,ANKRUSDT,9590.3,0.03106
39082,7,ANKRUSDT,73912.4,0.03108
39083,8,ANKRUSDT,26691.0,0.0311
39084,0,TRXUSDT,640.9,0.14139
39085,0,ETHUSDT,88.1333,2985.93
39086,1,ETHUSDT,0.885,2985.95
39087,2,ETHUSDT,0.0,2985.96
39088,3,ETHUSDT,0.6,2985.97
39089,4,ETHUSDT,0.0,2985.98
39090,5,ETHUSDT,0.7638,2985.99
39091,6,ETHUSDT,0.0025,2986.02
39092,7,ETHUSDT,4.9233,2986.05
39093,8,ETHUSDT,1.0276,2986.08
39094,9,ETHUSDT,0.0,2986.09
39095,10,ETHUSDT,0.0,2986.1
39096,11,ETHUSDT,3.6174,2986.11
39097,12,ETHUSDT,0.0024,2986.14
39098,13,ETHUSDT,0.0,2986.16
39099,14,ETHUSDT,1.7188,2986.18
39100,15,ETHUSDT,0.0,2986.21
39101,16,ETHUSDT,0.1006,2986.26
39102,17,ETHUSDT,0.4584,2986.3
39103,18,ETHUSDT,0.3371,2986.31
39104,19,ETHUSDT,0.6872,2986.32
39105,20,ETHUSDT,0.0,2986.46
39106,21,ETHUSDT,1.4861,2986.53
39107,22,ETHUSDT,3.3325,2986.54
39108,23,ETHUSDT,0.0,2986.57
39109,24,ETHUSDT,7.5803,2986.6
39110,25,ETHUSDT,0.0,2986.65
39111,26,ETHUSDT,0.0,2986.68
39112,27,ETHUSDT,3.1416,2986.72
39113,28,ETHUSDT,1.8301,2986.75
39114,29,ETHUSDT,4.9675,2986.77
39115,30,ETHUSDT,8.4948,2986.85
39116,31,ETHUSDT,0.0034,2986.87
39117,32,ETHUSDT,0.0034,2986.96
39118,33,ETHUSDT,0.0034,2986.97
39119,34,ETHUSDT,7.1854,2986.99
39120,35,ETHUSDT,11.9689,2987.04
39121,36,ETHUSDT,0.0134,2987.09
39122,37,ETHUSDT,4.0034,2987.18
39123,38,ETHUSDT,11.0296,2987.2
39124,39,ETHUSDT,1.6594,2987.42
39125,40,ETHUSDT,0.0,2987.44
39126,41,ETHUSDT,13.1697,2987.45
39127,42,ETHUSDT,0.0,2987.46
39128,43,ETHUSDT,0.2141,2987.47
39129,44,ETHUSDT,0.0,2987.48
39130,45,ETHUSDT,1.8267,2987.49
39131,46,ETHUSDT,0.0,2987.5
39132,47,ETHUSDT,0.0,2987.51
39133,48,ETHUSDT,0.0,2987.52
